semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,2893,2026-01-21T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2894,2026-01-21T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2895,2026-01-21T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2896,2026-01-21T02:40,COMPLETA,806.5049,977.0,977.0,104.0,276.0,2,0.1875,1,0,2,368,1967,1068.817391304348,6.0
1,1.0,2897,2026-01-21T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2898,2026-01-21T03:00,COMPLETA,795.8374,2066.0,2066.0,40.0,120.0,1,0.25,1,0,1,368,1967,1068.817391304348,6.0
1,1.0,2899,2026-01-21T03:10,COMPLETA,794.1091,992.0,992.0,32.0,108.0,1,0.2916666666666667,1,0,1,368,1967,1068.817391304348,6.0
1,1.0,2900,2026-01-21T03:20,COMPLETA,447.5916,394.5,394.5,34.0,111.0,1,0.16666666666666666,1,0,1,368,1967,1068.817391304348,6.0
1,1.0,2901,2026-01-21T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2902,2026-01-21T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2903,2026-01-21T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2904,2026-01-21T04:00,COMPLETA,809.3676,2073.5,2073.5,90.0,315.0,3,0.125,1,0,3,368,1967,1068.817391304348,6.0
1,1.0,2905,2026-01-21T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.817391304348,6.0
1,1.0,2906,2026-01-21T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,369,1976,1068.568563685637,6.0
1,1.0,2907,2026-01-21T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,370,1982,1071.2643243243244,6.0
1,1.0,2908,2026-01-21T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,371,1989,1071.0506738544475,6.0
1,1.0,2909,2026-01-21T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.231989247312,6.0
1,1.0,2910,2026-01-21T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.231989247312,6.0
1,1.0,2911,2026-01-21T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.231989247312,6.0
1,1.0,2912,2026-01-21T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.231989247312,6.0
1,1.0,2913,2026-01-21T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2914,2026-01-21T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2915,2026-01-21T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2916,2026-01-21T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2917,2026-01-21T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2918,2026-01-21T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2919,2026-01-21T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2920,2026-01-21T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2921,2026-01-21T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2922,2026-01-21T07:00,COMPLETA,782.6098,157.0,157.0,56.0,324.0,2,0.125,1,0,2,373,2002,1071.924396782842,6.0
1,1.0,2923,2026-01-21T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2924,2026-01-21T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2925,2026-01-21T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2926,2026-01-21T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2927,2026-01-21T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2928,2026-01-21T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2929,2026-01-21T08:10,COMPLETA,778.9155,151.5,151.5,30.0,165.0,1,0.20833333333333334,1,0,1,373,2002,1071.924396782842,6.0
1,1.0,2930,2026-01-21T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.924396782842,6.0
1,1.0,2931,2026-01-21T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2932,2026-01-21T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2933,2026-01-21T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2934,2026-01-21T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2935,2026-01-21T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2936,2026-01-21T09:20,COMPLETA,460.9089,2053.0,2053.0,44.0,126.0,1,0.041666666666666664,1,0,1,374,2008,1069.4780748663102,6.0
1,1.0,2937,2026-01-21T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.4780748663102,6.0
1,1.0,2938,2026-01-21T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2939,2026-01-21T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2940,2026-01-21T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2941,2026-01-21T10:10,COMPLETA,801.9814,1013.0,1013.0,8.0,132.0,2,0.16666666666666666,1,0,2,375,2013,1067.0301333333334,6.0
1,1.0,2942,2026-01-21T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2943,2026-01-21T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2944,2026-01-21T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2945,2026-01-21T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0301333333334,6.0
1,1.0,2946,2026-01-21T11:00,COMPLETA,438.0884,634.5,634.5,22.0,93.0,1,0.041666666666666664,1,0,1,376,2014,1069.6523936170213,6.0
1,1.0,2947,2026-01-21T11:10,COMPLETA,780.0766,161.5,161.5,14.0,81.0,1,0.2916666666666667,1,0,1,376,2014,1069.6523936170213,6.0
1,1.0,2948,2026-01-21T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.5021220159153,6.0
1,1.0,2949,2026-01-21T11:30,COMPLETA,815.5695,151.0,151.0,36.0,114.0,1,0.4166666666666667,1,0,1,377,2022,1069.5021220159153,6.0
1,1.0,2950,2026-01-21T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.5021220159153,6.0
1,1.0,2951,2026-01-21T11:50,COMPLETA,841.4001,2052.0,2052.0,120.0,300.0,2,0.125,1,0,2,377,2022,1069.5021220159153,6.0
1,1.0,2952,2026-01-21T12:00,COMPLETA,802.1186,2047.0,2047.0,64.0,156.0,1,0.25,1,0,1,377,2022,1069.5021220159153,6.0
1,1.0,2953,2026-01-21T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.5021220159153,6.0
1,1.0,2954,2026-01-21T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,378,2023,1068.3513227513229,6.0
1,1.0,2955,2026-01-21T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9585751978893,6.0
1,1.0,2956,2026-01-21T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9585751978893,6.0
1,1.0,2957,2026-01-21T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9585751978893,6.0
1,1.0,2958,2026-01-21T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,1063.5507894736843,6.0
1,1.0,2959,2026-01-21T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,1063.5507894736843,6.0
1,1.0,2960,2026-01-21T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,1063.5507894736843,6.0
1,1.0,2961,2026-01-21T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,380,2040,1063.5507894736843,6.0
1,1.0,2962,2026-01-21T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,381,2046,1066.1451443569556,6.0
1,1.0,2963,2026-01-21T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2964,2026-01-21T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2965,2026-01-21T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2966,2026-01-21T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2967,2026-01-21T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2968,2026-01-21T14:40,COMPLETA,460.2647,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.712827225131,6.0
1,1.0,2969,2026-01-21T14:50,COMPLETA,452.6658,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.712827225131,6.0
1,1.0,2970,2026-01-21T15:00,COMPLETA,448.0577,2027.0,2027.0,68.0,222.0,1,0.125,1,0,1,382,2052,1068.712827225131,6.0
1,1.0,2971,2026-01-21T15:10,COMPLETA,427.6593,172.5,172.5,10.0,135.0,1,0.125,1,0,1,382,2052,1068.712827225131,6.0
1,1.0,2972,2026-01-21T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2973,2026-01-21T15:30,COMPLETA,443.8042,395.5,395.5,26.0,159.0,1,0.16666666666666666,1,0,1,382,2052,1068.712827225131,6.0
1,1.0,2974,2026-01-21T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2975,2026-01-21T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2976,2026-01-21T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2977,2026-01-21T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.712827225131,6.0
1,1.0,2978,2026-01-21T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.3728459530028,6.0
1,1.0,2979,2026-01-21T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.3728459530028,6.0
1,1.0,2980,2026-01-21T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.3728459530028,6.0
1,1.0,2981,2026-01-21T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,384,2059,1064.62578125,6.0
1,1.0,2982,2026-01-21T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2983,2026-01-21T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2984,2026-01-21T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2985,2026-01-21T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2986,2026-01-21T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2987,2026-01-21T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2988,2026-01-21T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2989,2026-01-21T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2990,2026-01-21T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2991,2026-01-21T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2992,2026-01-21T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2993,2026-01-21T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2994,2026-01-21T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2995,2026-01-21T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2996,2026-01-21T19:20,COMPLETA,799.6081,394.0,394.0,24.0,96.0,1,0.20833333333333334,1,0,1,385,2062,1067.1254545454547,6.0
1,1.0,2997,2026-01-21T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2998,2026-01-21T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,2999,2026-01-21T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,3000,2026-01-21T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,3001,2026-01-21T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,3002,2026-01-21T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,3003,2026-01-21T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.1254545454547,6.0
1,1.0,3004,2026-01-21T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3005,2026-01-21T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3006,2026-01-21T21:00,COMPLETA,835.1686,2083.5,2083.5,22.0,93.0,1,0.375,1,0,1,386,2067,1065.3816062176168,6.0
1,1.0,3007,2026-01-21T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3008,2026-01-21T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3009,2026-01-21T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3010,2026-01-21T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3011,2026-01-21T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3012,2026-01-21T22:00,COMPLETA,854.4142,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3013,2026-01-21T22:10,COMPLETA,865.6393,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,386,2067,1065.3816062176168,6.0
1,1.0,3014,2026-01-21T22:20,COMPLETA,851.8815,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3015,2026-01-21T22:30,COMPLETA,863.8995,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3016,2026-01-21T22:40,COMPLETA,850.9465,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3017,2026-01-21T22:50,COMPLETA,870.4947,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3018,2026-01-21T23:00,COMPLETA,871.5116,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,3,387,2076,1068.0124031007754,6.0
1,1.0,3019,2026-01-21T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3020,2026-01-21T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3021,2026-01-21T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3022,2026-01-21T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3023,2026-01-21T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3024,2026-01-22T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3025,2026-01-22T00:10,COMPLETA,899.8925,2064.0,2064.0,48.0,192.0,1,0.2916666666666667,1,0,1,387,2076,1068.0124031007754,6.0
1,1.0,3026,2026-01-22T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1068.0124031007754,6.0
1,1.0,3027,2026-01-22T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3028,2026-01-22T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3029,2026-01-22T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3030,2026-01-22T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3031,2026-01-22T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3032,2026-01-22T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3033,2026-01-22T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.8632390745502,6.0
1,1.0,3034,2026-01-22T01:40,COMPLETA,811.3655,168.5,168.5,6.0,69.0,1,0.25,1,0,1,389,2088,1072.8632390745502,6.0
1,1.0,3035,2026-01-22T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.4046153846155,6.0
1,1.0,3036,2026-01-22T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.4046153846155,6.0
1,1.0,3037,2026-01-22T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.4046153846155,6.0
1,1.0,3038,2026-01-22T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.4046153846155,6.0
1,1.0,3039,2026-01-22T02:30,COMPLETA,825.9311,2066.75,2058.5,82.0,243.0,2,0.0625,2,0,2,390,2095,1075.4046153846155,6.0
1,1.0,3040,2026-01-22T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.4046153846155,6.0
1,1.0,3041,2026-01-22T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3042,2026-01-22T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3043,2026-01-22T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3044,2026-01-22T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3045,2026-01-22T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3046,2026-01-22T03:40,COMPLETA,809.3061,986.5,986.5,34.0,111.0,1,0.2916666666666667,1,0,1,391,2101,1073.0851662404093,6.0
1,1.0,3047,2026-01-22T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1073.0851662404093,6.0
1,1.0,3048,2026-01-22T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.6410714285716,6.0
1,1.0,3049,2026-01-22T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.6410714285716,6.0
1,1.0,3050,2026-01-22T04:20,COMPLETA,816.8294,2075.0,2075.0,48.0,192.0,2,0.125,1,0,2,393,2104,1078.1419847328245,6.0
1,1.0,3051,2026-01-22T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2104,1078.1419847328245,6.0
1,1.0,3052,2026-01-22T04:40,COMPLETA,490.4042,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.1419847328245,6.0
1,1.0,3053,2026-01-22T04:50,COMPLETA,490.7814,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.1419847328245,6.0
1,1.0,3054,2026-01-22T05:00,COMPLETA,518.1083,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.1419847328245,6.0
1,1.0,3055,2026-01-22T05:10,COMPLETA,506.2189,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.9093908629443,6.0
1,1.0,3056,2026-01-22T05:20,COMPLETA,514.3204,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.9093908629443,6.0
1,1.0,3057,2026-01-22T05:30,COMPLETA,491.1764,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.9093908629443,6.0
1,1.0,3058,2026-01-22T05:40,COMPLETA,484.8201,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3059,2026-01-22T05:50,COMPLETA,491.6838,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3060,2026-01-22T06:00,COMPLETA,535.6427,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3061,2026-01-22T06:10,COMPLETA,483.5827,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3062,2026-01-22T06:20,COMPLETA,477.5651,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3063,2026-01-22T06:30,COMPLETA,477.0329,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3064,2026-01-22T06:40,COMPLETA,478.347,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3065,2026-01-22T06:50,COMPLETA,485.118,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.433670886076,6.0
1,1.0,3066,2026-01-22T07:00,COMPLETA,484.7374,1904.0,1904.0,64.0,216.0,1,0.125,1,0,1,395,2117,1080.433670886076,6.0
1,1.0,3067,2026-01-22T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3068,2026-01-22T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3069,2026-01-22T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3070,2026-01-22T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3071,2026-01-22T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3072,2026-01-22T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3073,2026-01-22T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3074,2026-01-22T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3075,2026-01-22T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.433670886076,6.0
1,1.0,3076,2026-01-22T08:40,COMPLETA,836.8372,152.5,152.5,52.0,318.0,2,0.1875,1,0,2,395,2117,1080.433670886076,6.0
1,1.0,3077,2026-01-22T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3078,2026-01-22T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3079,2026-01-22T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3080,2026-01-22T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3081,2026-01-22T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3082,2026-01-22T09:40,COMPLETA,784.2547,136.5,136.5,58.0,147.0,1,0.2916666666666667,1,0,1,396,2120,1082.513383838384,6.0
1,1.0,3083,2026-01-22T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.513383838384,6.0
1,1.0,3084,2026-01-22T10:00,COMPLETA,444.6417,2067.5,2067.5,34.0,111.0,1,0.16666666666666666,1,0,1,397,2129,1080.1707808564233,6.0
1,1.0,3085,2026-01-22T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3086,2026-01-22T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3087,2026-01-22T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3088,2026-01-22T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3089,2026-01-22T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3090,2026-01-22T11:00,COMPLETA,795.8251,2047.5,2047.5,112.0,288.0,2,0.125,1,0,2,397,2129,1080.1707808564233,6.0
1,1.0,3091,2026-01-22T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3092,2026-01-22T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.1707808564233,6.0
1,1.0,3093,2026-01-22T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.2802005012531,6.0
1,1.0,3094,2026-01-22T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.2802005012531,6.0
1,1.0,3095,2026-01-22T11:50,COMPLETA,459.1619,2047.5,2047.5,58.0,147.0,1,0.08333333333333333,1,0,1,399,2140,1080.2802005012531,6.0
1,1.0,3096,2026-01-22T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.2802005012531,6.0
1,1.0,3097,2026-01-22T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.2802005012531,6.0
