semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
2,1.0,2895,2026-01-21T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2896,2026-01-21T02:40,COMPLETA,930.2549,977.0,977.0,104.0,276.0,2,0.1875,1,0,2,368,1967,1068.8108695652177,6.0
2,1.0,2897,2026-01-21T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2898,2026-01-21T03:00,COMPLETA,913.3649,2066.0,2066.0,80.0,240.0,2,0.125,1,0,2,368,1967,1068.8108695652177,6.0
2,1.0,2899,2026-01-21T03:10,COMPLETA,925.558,992.0,992.0,64.0,216.0,2,0.14583333333333334,1,0,2,368,1967,1068.8108695652177,6.0
2,1.0,2900,2026-01-21T03:20,COMPLETA,548.1473,394.5,394.5,34.0,111.0,1,0.16666666666666666,1,0,1,368,1967,1068.8108695652177,6.0
2,1.0,2901,2026-01-21T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2902,2026-01-21T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2903,2026-01-21T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2904,2026-01-21T04:00,COMPLETA,826.3123,2073.5,2073.5,30.0,105.0,1,0.375,1,0,1,368,1967,1068.8108695652177,6.0
2,1.0,2905,2026-01-21T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,368,1967,1068.8108695652177,6.0
2,1.0,2906,2026-01-21T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,369,1976,1068.5620596205965,6.0
2,1.0,2907,2026-01-21T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,370,1982,1071.257837837838,6.0
2,1.0,2908,2026-01-21T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,371,1989,1071.0442048517523,6.0
2,1.0,2909,2026-01-21T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.2255376344087,6.0
2,1.0,2910,2026-01-21T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.2255376344087,6.0
2,1.0,2911,2026-01-21T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.2255376344087,6.0
2,1.0,2912,2026-01-21T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,372,1993,1069.2255376344087,6.0
2,1.0,2913,2026-01-21T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2914,2026-01-21T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2915,2026-01-21T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2916,2026-01-21T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2917,2026-01-21T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2918,2026-01-21T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2919,2026-01-21T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2920,2026-01-21T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2921,2026-01-21T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2922,2026-01-21T07:00,COMPLETA,762.0675,157.0,157.0,56.0,324.0,2,0.125,1,0,2,373,2002,1071.9179624664882,6.0
2,1.0,2923,2026-01-21T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2924,2026-01-21T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2925,2026-01-21T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2926,2026-01-21T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2927,2026-01-21T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2928,2026-01-21T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2929,2026-01-21T08:10,COMPLETA,769.2292,151.5,151.5,60.0,330.0,2,0.10416666666666667,1,0,2,373,2002,1071.9179624664882,6.0
2,1.0,2930,2026-01-21T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,373,2002,1071.9179624664882,6.0
2,1.0,2931,2026-01-21T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2932,2026-01-21T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2933,2026-01-21T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2934,2026-01-21T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2935,2026-01-21T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2936,2026-01-21T09:20,COMPLETA,449.2264,2053.0,2053.0,44.0,126.0,1,0.041666666666666664,1,0,1,374,2008,1069.471657754011,6.0
2,1.0,2937,2026-01-21T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,374,2008,1069.471657754011,6.0
2,1.0,2938,2026-01-21T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2939,2026-01-21T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2940,2026-01-21T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2941,2026-01-21T10:10,COMPLETA,781.7543,1013.0,1013.0,8.0,132.0,2,0.16666666666666666,1,0,2,375,2013,1067.0237333333334,6.0
2,1.0,2942,2026-01-21T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2943,2026-01-21T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2944,2026-01-21T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2945,2026-01-21T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,375,2013,1067.0237333333334,6.0
2,1.0,2946,2026-01-21T11:00,COMPLETA,443.9679,634.5,634.5,22.0,93.0,1,0.041666666666666664,1,0,1,376,2014,1069.646010638298,6.0
2,1.0,2947,2026-01-21T11:10,COMPLETA,772.8892,161.5,161.5,14.0,81.0,1,0.2916666666666667,1,0,1,376,2014,1069.646010638298,6.0
2,1.0,2948,2026-01-21T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.49575596817,6.0
2,1.0,2949,2026-01-21T11:30,COMPLETA,804.5501,115.0,115.0,60.0,150.0,1,0.4166666666666667,1,0,1,377,2022,1069.49575596817,6.0
2,1.0,2950,2026-01-21T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.49575596817,6.0
2,1.0,2951,2026-01-21T11:50,COMPLETA,799.2447,2052.0,2052.0,120.0,300.0,2,0.125,1,0,2,377,2022,1069.49575596817,6.0
2,1.0,2952,2026-01-21T12:00,COMPLETA,801.1922,2047.0,2047.0,128.0,312.0,2,0.125,1,0,2,377,2022,1069.49575596817,6.0
2,1.0,2953,2026-01-21T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,377,2022,1069.49575596817,6.0
2,1.0,2954,2026-01-21T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,378,2023,1068.3449735449738,6.0
2,1.0,2955,2026-01-21T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2956,2026-01-21T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2957,2026-01-21T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2958,2026-01-21T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2959,2026-01-21T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2960,2026-01-21T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2961,2026-01-21T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.9522427440636,6.0
2,1.0,2962,2026-01-21T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,381,2046,1066.0443569553809,6.0
2,1.0,2963,2026-01-21T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2964,2026-01-21T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2965,2026-01-21T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2966,2026-01-21T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2967,2026-01-21T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2968,2026-01-21T14:40,COMPLETA,444.5429,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2969,2026-01-21T14:50,COMPLETA,442.4323,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2970,2026-01-21T15:00,COMPLETA,443.7795,2027.0,2027.0,68.0,222.0,1,0.125,1,0,1,382,2052,1068.6123036649217,6.0
2,1.0,2971,2026-01-21T15:10,COMPLETA,436.7248,172.5,172.5,10.0,135.0,1,0.125,1,0,1,382,2052,1068.6123036649217,6.0
2,1.0,2972,2026-01-21T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2973,2026-01-21T15:30,COMPLETA,433.2286,395.5,395.5,26.0,159.0,1,0.16666666666666666,1,0,1,382,2052,1068.6123036649217,6.0
2,1.0,2974,2026-01-21T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2975,2026-01-21T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2976,2026-01-21T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2977,2026-01-21T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.6123036649217,6.0
2,1.0,2978,2026-01-21T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.272584856397,6.0
2,1.0,2979,2026-01-21T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.272584856397,6.0
2,1.0,2980,2026-01-21T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1066.272584856397,6.0
2,1.0,2981,2026-01-21T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,384,2059,1064.5257812500001,6.0
2,1.0,2982,2026-01-21T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2983,2026-01-21T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2984,2026-01-21T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2985,2026-01-21T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2986,2026-01-21T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2987,2026-01-21T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2988,2026-01-21T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2989,2026-01-21T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2990,2026-01-21T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2991,2026-01-21T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2992,2026-01-21T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2993,2026-01-21T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2994,2026-01-21T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2995,2026-01-21T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2996,2026-01-21T19:20,COMPLETA,806.3139,394.0,394.0,24.0,96.0,1,0.20833333333333334,1,0,1,385,2062,1067.0257142857145,6.0
2,1.0,2997,2026-01-21T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2998,2026-01-21T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,2999,2026-01-21T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,3000,2026-01-21T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,3001,2026-01-21T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,3002,2026-01-21T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,3003,2026-01-21T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1067.0257142857145,6.0
2,1.0,3004,2026-01-21T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3005,2026-01-21T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3006,2026-01-21T21:00,COMPLETA,872.7841,2083.5,2083.5,22.0,93.0,1,0.375,1,0,1,386,2067,1065.2821243523317,6.0
2,1.0,3007,2026-01-21T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3008,2026-01-21T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3009,2026-01-21T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3010,2026-01-21T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3011,2026-01-21T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3012,2026-01-21T22:00,COMPLETA,867.1226,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3013,2026-01-21T22:10,COMPLETA,870.2618,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,386,2067,1065.2821243523317,6.0
2,1.0,3014,2026-01-21T22:20,COMPLETA,1252.2749,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3015,2026-01-21T22:30,COMPLETA,925.9764,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3016,2026-01-21T22:40,COMPLETA,924.7091,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3017,2026-01-21T22:50,COMPLETA,944.3503,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3018,2026-01-21T23:00,COMPLETA,947.065,2011.5,2008.0,100.0,510.0,3,0.16666666666666666,2,0,3,387,2076,1067.9131782945738,6.0
2,1.0,3019,2026-01-21T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3020,2026-01-21T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3021,2026-01-21T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3022,2026-01-21T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3023,2026-01-21T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3024,2026-01-22T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3025,2026-01-22T00:10,COMPLETA,853.0146,2064.0,2064.0,96.0,384.0,2,0.14583333333333334,1,0,2,387,2076,1067.9131782945738,6.0
2,1.0,3026,2026-01-22T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.9131782945738,6.0
2,1.0,3027,2026-01-22T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3028,2026-01-22T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3029,2026-01-22T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3030,2026-01-22T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3031,2026-01-22T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3032,2026-01-22T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3033,2026-01-22T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.764524421594,6.0
2,1.0,3034,2026-01-22T01:40,COMPLETA,847.8215,168.5,168.5,12.0,138.0,2,0.125,1,0,2,389,2088,1072.764524421594,6.0
2,1.0,3035,2026-01-22T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.306153846154,6.0
2,1.0,3036,2026-01-22T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.306153846154,6.0
2,1.0,3037,2026-01-22T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.306153846154,6.0
2,1.0,3038,2026-01-22T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.306153846154,6.0
2,1.0,3039,2026-01-22T02:30,COMPLETA,896.8539,2066.75,2058.5,82.0,243.0,2,0.0625,2,0,2,390,2095,1075.306153846154,6.0
2,1.0,3040,2026-01-22T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.306153846154,6.0
2,1.0,3041,2026-01-22T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3042,2026-01-22T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3043,2026-01-22T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3044,2026-01-22T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3045,2026-01-22T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3046,2026-01-22T03:40,COMPLETA,867.2493,986.5,986.5,68.0,222.0,2,0.14583333333333334,1,0,2,391,2101,1072.9869565217393,6.0
2,1.0,3047,2026-01-22T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.9869565217393,6.0
2,1.0,3048,2026-01-22T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.543112244898,6.0
2,1.0,3049,2026-01-22T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.543112244898,6.0
2,1.0,3050,2026-01-22T04:20,COMPLETA,900.3941,2075.0,2075.0,48.0,192.0,2,0.125,1,0,2,393,2104,1078.0442748091605,6.0
2,1.0,3051,2026-01-22T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2104,1078.0442748091605,6.0
2,1.0,3052,2026-01-22T04:40,COMPLETA,537.3227,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.0442748091605,6.0
2,1.0,3053,2026-01-22T04:50,COMPLETA,532.4253,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.0442748091605,6.0
2,1.0,3054,2026-01-22T05:00,COMPLETA,547.4671,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1078.0442748091605,6.0
2,1.0,3055,2026-01-22T05:10,COMPLETA,542.5907,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.8119289340104,6.0
2,1.0,3056,2026-01-22T05:20,COMPLETA,541.2792,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.8119289340104,6.0
2,1.0,3057,2026-01-22T05:30,COMPLETA,552.107,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.8119289340104,6.0
2,1.0,3058,2026-01-22T05:40,COMPLETA,520.3437,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3059,2026-01-22T05:50,COMPLETA,523.3137,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3060,2026-01-22T06:00,COMPLETA,566.6065,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3061,2026-01-22T06:10,COMPLETA,509.2969,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3062,2026-01-22T06:20,COMPLETA,527.483,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3063,2026-01-22T06:30,COMPLETA,520.6181,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3064,2026-01-22T06:40,COMPLETA,530.7488,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3065,2026-01-22T06:50,COMPLETA,510.5122,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3066,2026-01-22T07:00,COMPLETA,577.6331,1904.0,1904.0,64.0,216.0,1,0.125,1,0,1,395,2117,1080.3364556962028,6.0
2,1.0,3067,2026-01-22T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3068,2026-01-22T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3069,2026-01-22T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3070,2026-01-22T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3071,2026-01-22T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3072,2026-01-22T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3073,2026-01-22T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3074,2026-01-22T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3075,2026-01-22T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.3364556962028,6.0
2,1.0,3076,2026-01-22T08:40,COMPLETA,933.0079,152.5,152.5,26.0,159.0,1,0.375,1,0,1,395,2117,1080.3364556962028,6.0
2,1.0,3077,2026-01-22T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3078,2026-01-22T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3079,2026-01-22T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3080,2026-01-22T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3081,2026-01-22T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3082,2026-01-22T09:40,COMPLETA,852.2478,136.5,136.5,116.0,294.0,2,0.14583333333333334,1,0,2,396,2120,1082.4164141414144,6.0
2,1.0,3083,2026-01-22T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.4164141414144,6.0
2,1.0,3084,2026-01-22T10:00,COMPLETA,486.374,2067.5,2067.5,34.0,111.0,1,0.16666666666666666,1,0,1,397,2129,1080.0740554156173,6.0
2,1.0,3085,2026-01-22T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3086,2026-01-22T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3087,2026-01-22T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3088,2026-01-22T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3089,2026-01-22T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3090,2026-01-22T11:00,COMPLETA,874.4229,2062.5,2062.5,46.0,129.0,1,0.25,1,0,1,397,2129,1080.0740554156173,6.0
2,1.0,3091,2026-01-22T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3092,2026-01-22T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1080.0740554156173,6.0
2,1.0,3093,2026-01-22T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.1839598997497,6.0
2,1.0,3094,2026-01-22T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.1839598997497,6.0
2,1.0,3095,2026-01-22T11:50,COMPLETA,524.8508,2047.5,2047.5,58.0,147.0,1,0.08333333333333333,1,0,1,399,2140,1080.1839598997497,6.0
2,1.0,3096,2026-01-22T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.1839598997497,6.0
2,1.0,3097,2026-01-22T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.1839598997497,6.0
2,1.0,3098,2026-01-22T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1080.1839598997497,6.0
