semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
3,1.0,2959,2026-01-21T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.6501319261215,6.0
3,1.0,2960,2026-01-21T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.6501319261215,6.0
3,1.0,2961,2026-01-21T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,379,2030,1065.6501319261215,6.0
3,1.0,2962,2026-01-21T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,381,2046,1065.7438320209974,6.0
3,1.0,2963,2026-01-21T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2964,2026-01-21T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2965,2026-01-21T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2966,2026-01-21T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2967,2026-01-21T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2968,2026-01-21T14:40,COMPLETA,421.0963,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2969,2026-01-21T14:50,COMPLETA,468.9973,2027.0,2027.0,68.0,222.0,1,0.125,1,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2970,2026-01-21T15:00,COMPLETA,480.4731,2027.0,2027.0,68.0,222.0,1,0.125,1,0,1,382,2052,1068.3125654450262,6.0
3,1.0,2971,2026-01-21T15:10,COMPLETA,445.6996,172.5,172.5,10.0,135.0,1,0.125,1,0,1,382,2052,1068.3125654450262,6.0
3,1.0,2972,2026-01-21T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2973,2026-01-21T15:30,COMPLETA,416.0051,395.5,395.5,26.0,159.0,1,0.16666666666666666,1,0,1,382,2052,1068.3125654450262,6.0
3,1.0,2974,2026-01-21T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2975,2026-01-21T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2976,2026-01-21T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2977,2026-01-21T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,382,2052,1068.3125654450262,6.0
3,1.0,2978,2026-01-21T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1065.97362924282,6.0
3,1.0,2979,2026-01-21T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1065.97362924282,6.0
3,1.0,2980,2026-01-21T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,383,2055,1065.97362924282,6.0
3,1.0,2981,2026-01-21T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,384,2059,1064.2276041666667,6.0
3,1.0,2982,2026-01-21T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2983,2026-01-21T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2984,2026-01-21T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2985,2026-01-21T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2986,2026-01-21T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2987,2026-01-21T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2988,2026-01-21T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2989,2026-01-21T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2990,2026-01-21T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2991,2026-01-21T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2992,2026-01-21T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2993,2026-01-21T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2994,2026-01-21T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2995,2026-01-21T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2996,2026-01-21T19:20,COMPLETA,785.4236,394.0,394.0,24.0,96.0,1,0.20833333333333334,1,0,1,385,2062,1066.7283116883118,6.0
3,1.0,2997,2026-01-21T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2998,2026-01-21T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,2999,2026-01-21T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,3000,2026-01-21T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,3001,2026-01-21T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,3002,2026-01-21T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,3003,2026-01-21T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,385,2062,1066.7283116883118,6.0
3,1.0,3004,2026-01-21T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3005,2026-01-21T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3006,2026-01-21T21:00,COMPLETA,834.2355,2083.5,2083.5,22.0,93.0,1,0.375,1,0,1,386,2067,1064.9854922279794,6.0
3,1.0,3007,2026-01-21T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3008,2026-01-21T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3009,2026-01-21T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3010,2026-01-21T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3011,2026-01-21T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3012,2026-01-21T22:00,COMPLETA,963.2228,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3013,2026-01-21T22:10,COMPLETA,1030.7618,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,386,2067,1064.9854922279794,6.0
3,1.0,3014,2026-01-21T22:20,COMPLETA,819.3061,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3015,2026-01-21T22:30,COMPLETA,803.8717,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3016,2026-01-21T22:40,COMPLETA,811.2,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3017,2026-01-21T22:50,COMPLETA,830.3115,2011.5,2008.0,64.0,336.0,2,0.25,2,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3018,2026-01-21T23:00,COMPLETA,876.5432,2011.5,2008.0,64.0,336.0,2,0.25,2,0,2,387,2076,1067.6173126614988,6.0
3,1.0,3019,2026-01-21T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3020,2026-01-21T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3021,2026-01-21T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3022,2026-01-21T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3023,2026-01-21T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3024,2026-01-22T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3025,2026-01-22T00:10,COMPLETA,759.1336,2064.0,2064.0,96.0,384.0,2,0.14583333333333334,1,0,2,387,2076,1067.6173126614988,6.0
3,1.0,3026,2026-01-22T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,387,2076,1067.6173126614988,6.0
3,1.0,3027,2026-01-22T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3028,2026-01-22T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3029,2026-01-22T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3030,2026-01-22T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3031,2026-01-22T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3032,2026-01-22T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3033,2026-01-22T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,389,2088,1072.470179948586,6.0
3,1.0,3034,2026-01-22T01:40,COMPLETA,786.9442,168.5,168.5,12.0,138.0,2,0.125,1,0,2,389,2088,1072.470179948586,6.0
3,1.0,3035,2026-01-22T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.012564102564,6.0
3,1.0,3036,2026-01-22T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.012564102564,6.0
3,1.0,3037,2026-01-22T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.012564102564,6.0
3,1.0,3038,2026-01-22T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.012564102564,6.0
3,1.0,3039,2026-01-22T02:30,COMPLETA,789.0944,2066.75,2058.5,82.0,243.0,2,0.0625,2,0,2,390,2095,1075.012564102564,6.0
3,1.0,3040,2026-01-22T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,390,2095,1075.012564102564,6.0
3,1.0,3041,2026-01-22T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3042,2026-01-22T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3043,2026-01-22T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3044,2026-01-22T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3045,2026-01-22T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3046,2026-01-22T03:40,COMPLETA,786.5556,986.5,986.5,68.0,222.0,2,0.14583333333333334,1,0,2,391,2101,1072.6941176470589,6.0
3,1.0,3047,2026-01-22T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,391,2101,1072.6941176470589,6.0
3,1.0,3048,2026-01-22T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.2510204081634,6.0
3,1.0,3049,2026-01-22T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,392,2102,1075.2510204081634,6.0
3,1.0,3050,2026-01-22T04:20,COMPLETA,757.0735,2075.0,2075.0,48.0,192.0,2,0.125,1,0,2,393,2104,1077.7529262086514,6.0
3,1.0,3051,2026-01-22T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,393,2104,1077.7529262086514,6.0
3,1.0,3052,2026-01-22T04:40,COMPLETA,475.2306,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1077.7529262086514,6.0
3,1.0,3053,2026-01-22T04:50,COMPLETA,466.665,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1077.7529262086514,6.0
3,1.0,3054,2026-01-22T05:00,COMPLETA,442.0154,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,393,2104,1077.7529262086514,6.0
3,1.0,3055,2026-01-22T05:10,COMPLETA,450.4663,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.5213197969545,6.0
3,1.0,3056,2026-01-22T05:20,COMPLETA,515.2658,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.5213197969545,6.0
3,1.0,3057,2026-01-22T05:30,COMPLETA,486.0706,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,394,2111,1077.5213197969545,6.0
3,1.0,3058,2026-01-22T05:40,COMPLETA,475.5337,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3059,2026-01-22T05:50,COMPLETA,621.2455,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3060,2026-01-22T06:00,COMPLETA,501.8878,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3061,2026-01-22T06:10,COMPLETA,487.9295,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3062,2026-01-22T06:20,COMPLETA,455.8355,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3063,2026-01-22T06:30,COMPLETA,499.6874,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3064,2026-01-22T06:40,COMPLETA,476.6268,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3065,2026-01-22T06:50,COMPLETA,598.4942,1904.0,1904.0,64.0,216.0,1,0.125,1,0,0,395,2117,1080.046582278481,6.0
3,1.0,3066,2026-01-22T07:00,COMPLETA,522.0295,1904.0,1904.0,64.0,216.0,1,0.125,1,0,1,395,2117,1080.046582278481,6.0
3,1.0,3067,2026-01-22T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3068,2026-01-22T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3069,2026-01-22T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3070,2026-01-22T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3071,2026-01-22T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3072,2026-01-22T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3073,2026-01-22T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3074,2026-01-22T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3075,2026-01-22T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,395,2117,1080.046582278481,6.0
3,1.0,3076,2026-01-22T08:40,COMPLETA,826.3763,152.5,152.5,26.0,159.0,1,0.375,1,0,1,395,2117,1080.046582278481,6.0
3,1.0,3077,2026-01-22T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3078,2026-01-22T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3079,2026-01-22T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3080,2026-01-22T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3081,2026-01-22T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3082,2026-01-22T09:40,COMPLETA,862.538,136.5,136.5,116.0,294.0,2,0.14583333333333334,1,0,2,396,2120,1082.1272727272728,6.0
3,1.0,3083,2026-01-22T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,396,2120,1082.1272727272728,6.0
3,1.0,3084,2026-01-22T10:00,COMPLETA,518.5297,2067.5,2067.5,34.0,111.0,1,0.16666666666666666,1,0,1,397,2129,1079.7856423173805,6.0
3,1.0,3085,2026-01-22T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3086,2026-01-22T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3087,2026-01-22T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3088,2026-01-22T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3089,2026-01-22T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3090,2026-01-22T11:00,COMPLETA,815.9158,2062.5,2062.5,46.0,129.0,1,0.25,1,0,1,397,2129,1079.7856423173805,6.0
3,1.0,3091,2026-01-22T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3092,2026-01-22T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,397,2129,1079.7856423173805,6.0
3,1.0,3093,2026-01-22T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3094,2026-01-22T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3095,2026-01-22T11:50,COMPLETA,558.7818,2047.5,2047.5,58.0,147.0,1,0.08333333333333333,1,0,1,399,2140,1079.8969924812031,6.0
3,1.0,3096,2026-01-22T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3097,2026-01-22T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3098,2026-01-22T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3099,2026-01-22T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,399,2140,1079.8969924812031,6.0
3,1.0,3100,2026-01-22T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3101,2026-01-22T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3102,2026-01-22T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3103,2026-01-22T13:10,COMPLETA,852.2002,1936.5,1936.5,132.0,438.0,2,0.16666666666666666,1,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3104,2026-01-22T13:20,COMPLETA,820.5557,1936.5,1936.5,132.0,438.0,2,0.16666666666666666,1,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3105,2026-01-22T13:30,COMPLETA,825.517,1936.5,1936.5,132.0,438.0,2,0.16666666666666666,1,0,0,400,2146,1082.3535000000002,6.0
3,1.0,3106,2026-01-22T13:40,COMPLETA,824.0609,1936.5,1936.5,132.0,438.0,2,0.16666666666666666,1,0,0,401,2148,1084.760349127182,6.0
3,1.0,3107,2026-01-22T13:50,COMPLETA,812.4541,1936.5,1936.5,132.0,438.0,2,0.16666666666666666,1,0,0,401,2148,1084.760349127182,6.0
3,1.0,3108,2026-01-22T14:00,COMPLETA,838.1841,1972.5,1936.5,96.0,384.0,2,0.3333333333333333,2,0,0,401,2148,1084.760349127182,6.0
3,1.0,3109,2026-01-22T14:10,COMPLETA,858.2236,1972.5,1936.5,96.0,384.0,2,0.3333333333333333,2,0,0,401,2148,1084.760349127182,6.0
3,1.0,3110,2026-01-22T14:20,COMPLETA,944.5557,1972.5,1936.5,96.0,384.0,2,0.3333333333333333,2,0,0,401,2148,1084.760349127182,6.0
3,1.0,3111,2026-01-22T14:30,COMPLETA,1021.7153,1997.8333333333333,1936.5,144.0,696.0,4,0.22916666666666666,3,0,0,401,2148,1084.760349127182,6.0
3,1.0,3112,2026-01-22T14:40,COMPLETA,881.1022,1997.8333333333333,1936.5,144.0,696.0,4,0.22916666666666666,3,0,0,401,2148,1084.760349127182,6.0
3,1.0,3113,2026-01-22T14:50,COMPLETA,903.5026,1997.8333333333333,1936.5,144.0,696.0,4,0.22916666666666666,3,0,0,401,2148,1084.760349127182,6.0
3,1.0,3114,2026-01-22T15:00,COMPLETA,897.2445,1997.8333333333333,1936.5,144.0,696.0,4,0.22916666666666666,3,0,4,401,2148,1084.760349127182,6.0
3,1.0,3115,2026-01-22T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1084.760349127182,6.0
3,1.0,3116,2026-01-22T15:20,COMPLETA,830.5179,2066.5,2066.5,34.0,171.0,1,0.4166666666666667,1,0,1,401,2148,1084.760349127182,6.0
3,1.0,3117,2026-01-22T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1084.760349127182,6.0
3,1.0,3118,2026-01-22T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1084.760349127182,6.0
3,1.0,3119,2026-01-22T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1084.760349127182,6.0
3,1.0,3120,2026-01-22T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,401,2148,1084.760349127182,6.0
3,1.0,3121,2026-01-22T16:10,COMPLETA,797.9478,354.0,354.0,132.0,438.0,2,0.14583333333333334,1,0,2,401,2148,1084.760349127182,6.0
3,1.0,3122,2026-01-22T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,402,2154,1087.1577114427862,6.0
3,1.0,3123,2026-01-22T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,403,2162,1089.4439205955337,6.0
3,1.0,3124,2026-01-22T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,403,2162,1089.4439205955337,6.0
3,1.0,3125,2026-01-22T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3126,2026-01-22T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3127,2026-01-22T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3128,2026-01-22T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3129,2026-01-22T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3130,2026-01-22T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3131,2026-01-22T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3132,2026-01-22T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3133,2026-01-22T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,405,2180,1093.947901234568,6.0
3,1.0,3134,2026-01-22T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3135,2026-01-22T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3136,2026-01-22T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3137,2026-01-22T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3138,2026-01-22T19:00,COMPLETA,829.4019,2083.5,2083.5,28.0,162.0,2,0.1875,1,0,2,406,2187,1092.125369458128,6.0
3,1.0,3139,2026-01-22T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3140,2026-01-22T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3141,2026-01-22T19:30,COMPLETA,453.4064,2071.0,2071.0,32.0,108.0,1,0.08333333333333333,1,0,1,406,2187,1092.125369458128,6.0
3,1.0,3142,2026-01-22T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3143,2026-01-22T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3144,2026-01-22T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3145,2026-01-22T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,406,2187,1092.125369458128,6.0
3,1.0,3146,2026-01-22T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1094.5611793611795,6.0
3,1.0,3147,2026-01-22T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1094.5611793611795,6.0
3,1.0,3148,2026-01-22T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1094.5611793611795,6.0
3,1.0,3149,2026-01-22T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,407,2196,1094.5611793611795,6.0
3,1.0,3150,2026-01-22T21:00,COMPLETA,474.2806,636.0,636.0,28.0,102.0,1,0.125,1,0,1,408,2198,1096.954411764706,6.0
3,1.0,3151,2026-01-22T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,408,2198,1096.954411764706,6.0
3,1.0,3152,2026-01-22T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,408,2198,1096.954411764706,6.0
3,1.0,3153,2026-01-22T21:30,COMPLETA,439.8448,43.0,43.0,52.0,198.0,1,0.08333333333333333,1,0,0,408,2198,1096.954411764706,6.0
3,1.0,3154,2026-01-22T21:40,COMPLETA,438.0998,43.0,43.0,52.0,198.0,1,0.08333333333333333,1,0,0,408,2198,1096.954411764706,6.0
3,1.0,3155,2026-01-22T21:50,COMPLETA,441.1952,43.0,43.0,52.0,198.0,1,0.08333333333333333,1,0,0,408,2198,1096.954411764706,6.0
3,1.0,3156,2026-01-22T22:00,COMPLETA,444.4431,43.0,43.0,52.0,198.0,1,0.08333333333333333,1,0,0,408,2198,1096.954411764706,6.0
3,1.0,3157,2026-01-22T22:10,COMPLETA,450.6877,43.0,43.0,52.0,198.0,1,0.08333333333333333,1,0,0,408,2198,1096.954411764706,6.0
3,1.0,3158,2026-01-22T22:20,COMPLETA,793.8587,306.25,43.0,168.0,612.0,3,0.1111111111111111,2,0,0,408,2198,1096.954411764706,6.0
3,1.0,3159,2026-01-22T22:30,COMPLETA,835.3411,306.25,43.0,168.0,612.0,3,0.1111111111111111,2,0,0,409,2201,1095.8273838630807,6.0
