semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,1286,2026-01-09T22:20,COMPLETA,2697.8917,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,988.51677852349,3.5
20266,1.0,1287,2026-01-09T22:30,COMPLETA,3195.2606,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,988.51677852349,3.5
20266,1.0,1288,2026-01-09T22:40,COMPLETA,2670.6821,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,988.51677852349,3.5
20266,1.0,1289,2026-01-09T22:50,COMPLETA,2918.8227,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,988.51677852349,3.5
20266,1.0,1290,2026-01-09T23:00,COMPLETA,2553.2735,1863.0,1863.0,78.0,237.0,1,0.25,1,0,1,149,780,988.51677852349,3.5
20266,1.0,1291,2026-01-09T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1292,2026-01-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1293,2026-01-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1294,2026-01-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1295,2026-01-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1296,2026-01-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1297,2026-01-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1298,2026-01-10T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1299,2026-01-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1300,2026-01-10T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1301,2026-01-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1302,2026-01-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1303,2026-01-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1304,2026-01-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1305,2026-01-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,988.51677852349,3.5
20266,1.0,1306,2026-01-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1307,2026-01-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1308,2026-01-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1309,2026-01-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1310,2026-01-10T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1311,2026-01-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1321,2026-01-10T04:10,COMPLETA,1668.4058,2081.5,2081.5,18.0,87.0,1,0.041666666666666664,1,0,1,150,786,994.3466666666667,3.5
20266,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,994.3466666666667,3.5
20266,1.0,1328,2026-01-10T05:20,COMPLETA,2693.9316,239.0,239.0,64.0,216.0,1,0.25,1,0,0,150,786,994.3466666666667,3.5
20266,1.0,1329,2026-01-10T05:30,COMPLETA,2581.4317,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1330,2026-01-10T05:40,COMPLETA,2727.4179,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1331,2026-01-10T05:50,COMPLETA,2332.9964,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1332,2026-01-10T06:00,COMPLETA,2684.9696,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1333,2026-01-10T06:10,COMPLETA,2502.5805,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1334,2026-01-10T06:20,COMPLETA,2617.1956,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1335,2026-01-10T06:30,COMPLETA,4622.9055,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1336,2026-01-10T06:40,COMPLETA,4454.8119,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1337,2026-01-10T06:50,COMPLETA,4940.8522,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1338,2026-01-10T07:00,COMPLETA,4857.7913,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,2,151,787,1001.5463576158941,3.5
20266,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1343,2026-01-10T07:50,COMPLETA,2541.3565,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1344,2026-01-10T08:00,COMPLETA,2519.0599,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1345,2026-01-10T08:10,COMPLETA,2528.8393,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1346,2026-01-10T08:20,COMPLETA,2440.7599,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1347,2026-01-10T08:30,COMPLETA,2516.9062,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1348,2026-01-10T08:40,COMPLETA,3614.7284,1816.0,1584.5,134.0,441.0,2,0.1875,2,0,1,151,787,1001.5463576158941,3.5
20266,1.0,1349,2026-01-10T08:50,COMPLETA,2757.8383,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1350,2026-01-10T09:00,COMPLETA,3397.6678,982.25,380.0,116.0,354.0,2,0.22916666666666666,2,0,1,151,787,1001.5463576158941,3.5
20266,1.0,1351,2026-01-10T09:10,COMPLETA,2561.6994,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1352,2026-01-10T09:20,COMPLETA,2598.9173,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1001.5463576158941,3.5
20266,1.0,1353,2026-01-10T09:30,COMPLETA,2423.95,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,996.4703947368421,3.5
20266,1.0,1354,2026-01-10T09:40,COMPLETA,2649.7184,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,996.4703947368421,3.5
20266,1.0,1355,2026-01-10T09:50,COMPLETA,2716.632,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,996.4703947368421,3.5
20266,1.0,1356,2026-01-10T10:00,COMPLETA,2666.0167,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,996.4703947368421,3.5
20266,1.0,1357,2026-01-10T10:10,COMPLETA,3561.0112,1109.0,633.5,106.0,339.0,2,0.20833333333333334,2,0,1,152,793,996.4703947368421,3.5
20266,1.0,1358,2026-01-10T10:20,COMPLETA,7277.3385,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,152,793,996.4703947368421,3.5
20266,1.0,1359,2026-01-10T10:30,COMPLETA,5189.61,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,153,794,1003.3398692810457,3.5
20266,1.0,1360,2026-01-10T10:40,COMPLETA,5234.227,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,998.1967741935484,3.5
20266,1.0,1361,2026-01-10T10:50,COMPLETA,5062.349,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,998.1967741935484,3.5
20266,1.0,1362,2026-01-10T11:00,COMPLETA,5257.9681,1395.1666666666667,990.0,154.0,471.0,2,0.4583333333333333,3,0,1,155,805,998.1967741935484,3.5
20266,1.0,1363,2026-01-10T11:10,COMPLETA,5254.8627,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,998.1967741935484,3.5
20266,1.0,1364,2026-01-10T11:20,COMPLETA,5368.8941,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,998.1967741935484,3.5
20266,1.0,1365,2026-01-10T11:30,COMPLETA,5388.0917,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,998.1967741935484,3.5
20266,1.0,1366,2026-01-10T11:40,COMPLETA,5670.333,1888.0,1758.5,188.0,462.0,3,0.3611111111111111,3,0,0,156,807,995.8589743589744,3.5
20266,1.0,1367,2026-01-10T11:50,COMPLETA,6443.9867,1558.0,552.0,318.0,777.0,5,0.275,4,0,1,156,807,995.8589743589744,3.5
20266,1.0,1368,2026-01-10T12:00,COMPLETA,5240.463,1440.8333333333333,552.0,188.0,522.0,4,0.2604166666666667,3,0,2,156,807,995.8589743589744,3.5
20266,1.0,1369,2026-01-10T12:10,COMPLETA,2711.8628,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,156,807,995.8589743589744,3.5
20266,1.0,1370,2026-01-10T12:20,COMPLETA,2677.0878,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,156,807,995.8589743589744,3.5
20266,1.0,1371,2026-01-10T12:30,COMPLETA,2797.0086,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1372,2026-01-10T12:40,COMPLETA,2605.3741,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1373,2026-01-10T12:50,COMPLETA,2659.9642,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1374,2026-01-10T13:00,COMPLETA,2687.2293,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1375,2026-01-10T13:10,COMPLETA,2614.0862,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1376,2026-01-10T13:20,COMPLETA,2752.64,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,157,811,995.8216560509554,3.5
20266,1.0,1377,2026-01-10T13:30,COMPLETA,2759.0298,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,158,819,1001.0791139240506,3.5
20266,1.0,1378,2026-01-10T13:40,COMPLETA,2558.6865,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,158,819,1001.0791139240506,3.5
20266,1.0,1379,2026-01-10T13:50,COMPLETA,2623.1058,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,158,819,1001.0791139240506,3.5
20266,1.0,1380,2026-01-10T14:00,COMPLETA,2788.9698,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,159,829,1007.0094339622641,3.5
20266,1.0,1381,2026-01-10T14:10,COMPLETA,2593.6193,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,159,829,1007.0094339622641,3.5
20266,1.0,1382,2026-01-10T14:20,COMPLETA,2627.6508,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,159,829,1007.0094339622641,3.5
20266,1.0,1383,2026-01-10T14:30,COMPLETA,2798.3213,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,160,837,1013.04375,3.5
20266,1.0,1384,2026-01-10T14:40,COMPLETA,2597.6803,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,160,837,1013.04375,3.5
20266,1.0,1385,2026-01-10T14:50,COMPLETA,2755.07,385.0,385.0,70.0,225.0,1,0.2916666666666667,1,0,0,160,837,1013.04375,3.5
20266,1.0,1386,2026-01-10T15:00,COMPLETA,3913.2099,494.5,385.0,134.0,441.0,2,0.1875,2,0,2,160,837,1013.04375,3.5
20266,1.0,1387,2026-01-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1388,2026-01-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1389,2026-01-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1390,2026-01-10T15:40,COMPLETA,2629.7391,267.5,267.5,36.0,427.5,1,0.25,1,0,1,160,837,1013.04375,3.5
20266,1.0,1391,2026-01-10T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1392,2026-01-10T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1393,2026-01-10T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1394,2026-01-10T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1395,2026-01-10T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1396,2026-01-10T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1013.04375,3.5
20266,1.0,1397,2026-01-10T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,839,1010.5031055900621,3.5
20266,1.0,1398,2026-01-10T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,839,1010.5031055900621,3.5
20266,1.0,1399,2026-01-10T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,839,1010.5031055900621,3.5
20266,1.0,1400,2026-01-10T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,839,1010.5031055900621,3.5
20266,1.0,1401,2026-01-10T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1402,2026-01-10T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1403,2026-01-10T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1404,2026-01-10T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1405,2026-01-10T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1406,2026-01-10T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1407,2026-01-10T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1408,2026-01-10T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1409,2026-01-10T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1410,2026-01-10T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1006.641975308642,3.5
20266,1.0,1411,2026-01-10T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1412,2026-01-10T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1413,2026-01-10T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1414,2026-01-10T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1415,2026-01-10T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1416,2026-01-10T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1417,2026-01-10T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1418,2026-01-10T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1419,2026-01-10T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1420,2026-01-10T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1421,2026-01-10T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1422,2026-01-10T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1423,2026-01-10T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1424,2026-01-10T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1425,2026-01-10T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1426,2026-01-10T21:40,COMPLETA,2608.7306,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1427,2026-01-10T21:50,COMPLETA,2825.1068,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1428,2026-01-10T22:00,COMPLETA,2704.5409,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1429,2026-01-10T22:10,COMPLETA,2587.9045,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1430,2026-01-10T22:20,COMPLETA,2343.85,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1431,2026-01-10T22:30,COMPLETA,2516.2121,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1432,2026-01-10T22:40,COMPLETA,2782.5868,298.5,298.5,44.0,186.0,1,0.25,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1433,2026-01-10T22:50,COMPLETA,5457.52,1455.1666666666667,238.5,58.0,387.0,2,0.2916666666666667,3,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1434,2026-01-10T23:00,COMPLETA,4764.1089,1455.1666666666667,238.5,58.0,387.0,2,0.2916666666666667,3,0,2,163,852,1002.1073619631902,3.5
20266,1.0,1435,2026-01-10T23:10,COMPLETA,2768.4869,112.5,112.5,70.0,225.0,1,0.2916666666666667,1,0,1,163,852,1002.1073619631902,3.5
20266,1.0,1436,2026-01-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1437,2026-01-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1438,2026-01-10T23:40,COMPLETA,3936.562,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1439,2026-01-10T23:50,COMPLETA,3837.7979,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1440,2026-01-11T00:00,COMPLETA,3794.3704,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1002.1073619631902,3.5
20266,1.0,1441,2026-01-11T00:10,COMPLETA,4788.5926,525.25,65.5,156.0,474.0,2,0.22916666666666666,2,0,1,163,852,1002.1073619631902,3.5
20266,1.0,1442,2026-01-11T00:20,COMPLETA,3749.3771,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1008.6768292682926,3.5
20266,1.0,1443,2026-01-11T00:30,COMPLETA,4784.5349,113.0,65.5,138.0,447.0,2,0.2708333333333333,2,0,1,164,853,1008.6768292682926,3.5
20266,1.0,1444,2026-01-11T00:40,COMPLETA,3858.8177,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,165,860,1014.9727272727273,3.5
20266,1.0,1445,2026-01-11T00:50,COMPLETA,3547.3161,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,165,860,1014.9727272727273,3.5
20266,1.0,1446,2026-01-11T01:00,COMPLETA,4155.6609,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,165,860,1014.9727272727273,3.5
20266,1.0,1447,2026-01-11T01:10,COMPLETA,4005.9486,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,165,860,1014.9727272727273,3.5
20266,1.0,1448,2026-01-11T01:20,COMPLETA,3732.8825,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,166,867,1009.5361445783133,3.5
20266,1.0,1449,2026-01-11T01:30,COMPLETA,4116.9277,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,166,867,1009.5361445783133,3.5
20266,1.0,1450,2026-01-11T01:40,COMPLETA,3932.5196,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,167,868,1009.3892215568862,3.5
20266,1.0,1451,2026-01-11T01:50,COMPLETA,3477.5086,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1452,2026-01-11T02:00,COMPLETA,3683.4135,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1453,2026-01-11T02:10,COMPLETA,3776.8203,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1454,2026-01-11T02:20,COMPLETA,3653.3727,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1455,2026-01-11T02:30,COMPLETA,3736.6232,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1456,2026-01-11T02:40,COMPLETA,3679.0562,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1457,2026-01-11T02:50,COMPLETA,3604.7068,299.5,299.5,116.0,234.0,1,0.4166666666666667,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1458,2026-01-11T03:00,COMPLETA,4932.3468,463.75,299.5,152.0,348.0,2,0.2708333333333333,2,0,2,169,877,999.8047337278107,3.5
20266,1.0,1459,2026-01-11T03:10,COMPLETA,2866.7479,707.0,707.0,84.0,246.0,1,0.3333333333333333,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1460,2026-01-11T03:20,COMPLETA,2898.7329,707.0,707.0,84.0,246.0,1,0.3333333333333333,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1461,2026-01-11T03:30,COMPLETA,2885.4368,707.0,707.0,84.0,246.0,1,0.3333333333333333,1,0,0,169,877,999.8047337278107,3.5
20266,1.0,1462,2026-01-11T03:40,COMPLETA,5392.2066,471.25,235.5,162.0,423.0,1,0.75,2,0,0,169,877,999.8047337278107,3.5
20266,1.0,1463,2026-01-11T03:50,COMPLETA,5270.5504,471.25,235.5,162.0,423.0,1,0.75,2,0,0,169,877,999.8047337278107,3.5
20266,1.0,1464,2026-01-11T04:00,COMPLETA,5363.1268,471.25,235.5,162.0,423.0,1,0.75,2,0,0,169,877,999.8047337278107,3.5
20266,1.0,1465,2026-01-11T04:10,COMPLETA,5217.1477,471.25,235.5,162.0,423.0,1,0.75,2,0,0,169,877,999.8047337278107,3.5
20266,1.0,1466,2026-01-11T04:20,COMPLETA,5223.3094,471.25,235.5,162.0,423.0,1,0.75,2,0,0,169,877,999.8047337278107,3.5
20266,1.0,1467,2026-01-11T04:30,COMPLETA,5377.4721,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1468,2026-01-11T04:40,COMPLETA,5300.078,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1469,2026-01-11T04:50,COMPLETA,5243.4273,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1470,2026-01-11T05:00,COMPLETA,5076.593,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1471,2026-01-11T05:10,COMPLETA,5521.6207,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1472,2026-01-11T05:20,COMPLETA,5007.8103,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
20266,1.0,1473,2026-01-11T05:30,COMPLETA,5261.2985,471.25,235.5,162.0,423.0,1,0.75,2,0,0,170,880,997.6176470588235,3.5
