semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,15065,2026-04-15T14:50,COMPLETA,4026.404,1733.875,961.0,228.0,822.0,4,0.09375,4,0,0,4061,22076,1127.0936961339576,6.0
20262,1.0,15066,2026-04-15T15:00,COMPLETA,7784.754,1410.642857142857,299.5,589.0,2639.9,12,0.16346153846153846,7,0,11,4063,22088,1127.138690622693,6.0
20262,1.0,15067,2026-04-15T15:10,COMPLETA,1937.2194,299.5,299.5,38.0,232.0,1,0.16666666666666666,1,0,0,4063,22088,1127.138690622693,6.0
20262,1.0,15068,2026-04-15T15:20,COMPLETA,1888.3483,299.5,299.5,38.0,232.0,1,0.16666666666666666,1,0,0,4063,22088,1127.138690622693,6.0
20262,1.0,15069,2026-04-15T15:30,COMPLETA,1680.6164,299.5,299.5,38.0,232.0,1,0.16666666666666666,1,0,1,4063,22088,1127.138690622693,6.0
20262,1.0,15070,2026-04-15T15:40,COMPLETA,2023.1656,2071.5,2071.5,38.0,177.0,1,0.08333333333333333,1,0,1,4063,22088,1127.138690622693,6.0
20262,1.0,15071,2026-04-15T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4063,22088,1127.138690622693,6.0
20262,1.0,15072,2026-04-15T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4063,22088,1127.138690622693,6.0
20262,1.0,15073,2026-04-15T16:10,COMPLETA,2703.6965,960.0,960.0,67.0,220.5,1,0.3333333333333333,1,0,1,4063,22088,1127.138690622693,6.0
20262,1.0,15074,2026-04-15T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4063,22088,1127.138690622693,6.0
20262,1.0,15075,2026-04-15T16:30,COMPLETA,1890.0903,2075.4,2075.4,18.0,163.2,1,0.375,1,0,1,4063,22088,1127.138690622693,6.0
20262,1.0,15076,2026-04-15T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4066,22100,1127.4507624200692,6.0
20262,1.0,15077,2026-04-15T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,4067,22101,1127.4098352594053,6.0
20262,1.0,15078,2026-04-15T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,4067,22101,1127.4098352594053,6.0
20262,1.0,15079,2026-04-15T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,4069,22110,1127.8632342098801,6.0
20262,1.0,15080,2026-04-15T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,4070,22115,1128.0616707616712,6.0
20262,1.0,15081,2026-04-15T17:30,COMPLETA,2754.3617,618.0,618.0,48.0,132.0,1,0.3333333333333333,1,0,1,4070,22115,1128.0616707616712,6.0
20262,1.0,15082,2026-04-15T17:40,COMPLETA,2641.4043,961.6,961.6,126.0,482.40000000000003,3,0.375,1,0,3,4070,22115,1128.0616707616712,6.0
20262,1.0,15083,2026-04-15T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,4070,22115,1128.0616707616712,6.0
20262,1.0,15084,2026-04-15T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,4072,22127,1128.0908398821223,6.0
20262,1.0,15085,2026-04-15T18:10,COMPLETA,2009.4541,2033.0,2033.0,60.0,150.0,1,0.08333333333333333,1,0,0,4073,22135,1128.0495703412723,6.0
20262,1.0,15086,2026-04-15T18:20,COMPLETA,3041.8583,2051.75,2033.0,120.0,360.0,3,0.125,2,0,2,4073,22135,1128.0495703412723,6.0
20262,1.0,15087,2026-04-15T18:30,COMPLETA,3023.2024,2048.8,2033.0,82.0,262.8,2,0.09375,2,0,2,4073,22135,1128.0495703412723,6.0
20262,1.0,15088,2026-04-15T18:40,COMPLETA,2670.7488,2042.5,2042.5,66.0,159.0,1,0.25,1,0,1,4073,22135,1128.0495703412723,6.0
20262,1.0,15089,2026-04-15T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,4073,22135,1128.0495703412723,6.0
20262,1.0,15090,2026-04-15T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,4073,22135,1128.0495703412723,6.0
20262,1.0,15091,2026-04-15T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,4074,22143,1127.9243740795293,6.0
20262,1.0,15092,2026-04-15T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,4074,22143,1127.9243740795293,6.0
20262,1.0,15093,2026-04-15T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,4074,22143,1127.9243740795293,6.0
20262,1.0,15094,2026-04-15T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,4075,22152,1127.8835582822092,6.0
20262,1.0,15095,2026-04-15T19:50,COMPLETA,2758.4659,2064.55,2048.5,68.0,232.8,2,0.3125,2,0,2,4076,22159,1128.1148184494607,6.0
20262,1.0,15096,2026-04-15T20:00,COMPLETA,2501.4781,545.0,139.0,194.0,471.0,3,0.25,2,0,3,4077,22160,1128.344518027962,6.0
20262,1.0,15097,2026-04-15T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,4077,22160,1128.344518027962,6.0
20262,1.0,15098,2026-04-15T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,4078,22162,1128.566356056891,6.0
20262,1.0,15099,2026-04-15T20:30,COMPLETA,2435.1795,505.0,384.5,122.0,363.0,3,0.1388888888888889,2,0,3,4079,22168,1128.790414317235,6.0
20262,1.0,15100,2026-04-15T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,4079,22168,1128.790414317235,6.0
20262,1.0,15101,2026-04-15T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,4079,22168,1128.790414317235,6.0
20262,1.0,15102,2026-04-15T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,4079,22168,1128.790414317235,6.0
20262,1.0,15103,2026-04-15T21:10,COMPLETA,1739.7477,1932.5,1932.5,65.0,217.5,1,0.041666666666666664,1,0,0,4080,22175,1129.0237009803925,6.0
20262,1.0,15104,2026-04-15T21:20,COMPLETA,2769.4111,1274.25,616.0,117.0,355.5,2,0.125,2,0,1,4080,22175,1129.0237009803925,6.0
20262,1.0,15105,2026-04-15T21:30,COMPLETA,2495.755,1460.5,988.5,99.0,328.5,2,0.0625,2,0,1,4080,22175,1129.0237009803925,6.0
20262,1.0,15106,2026-04-15T21:40,COMPLETA,1720.3852,1932.5,1932.5,65.0,217.5,1,0.041666666666666664,1,0,0,4082,22188,1129.0064184223422,6.0
20262,1.0,15107,2026-04-15T21:50,COMPLETA,2311.865,1013.0,93.5,79.0,358.5,2,0.10416666666666667,2,0,0,4082,22188,1129.0064184223422,6.0
20262,1.0,15108,2026-04-15T22:00,COMPLETA,2402.3881,1013.0,93.5,79.0,358.5,2,0.10416666666666667,2,0,0,4083,22192,1128.8831006612788,6.0
20262,1.0,15109,2026-04-15T22:10,COMPLETA,2982.6126,1230.0,93.5,277.0,1015.5,5,0.13333333333333333,4,0,0,4085,22206,1128.6573317013467,6.0
20262,1.0,15110,2026-04-15T22:20,COMPLETA,2970.3516,1171.9,93.5,327.0,1210.5,6,0.13194444444444445,5,0,0,4085,22206,1128.6573317013467,6.0
20262,1.0,15111,2026-04-15T22:30,COMPLETA,3489.7613,1319.1666666666667,93.5,273.0,1129.5,6,0.18055555555555555,6,0,0,4085,22206,1128.6573317013467,6.0
20262,1.0,15112,2026-04-15T22:40,COMPLETA,3430.9465,1319.1666666666667,93.5,273.0,1129.5,6,0.18055555555555555,6,0,0,4085,22206,1128.6573317013467,6.0
20262,1.0,15113,2026-04-15T22:50,COMPLETA,3760.7309,1184.2428571428572,93.5,427.0,1865.7,10,0.16346153846153846,7,0,0,4085,22206,1128.6573317013467,6.0
20262,1.0,15114,2026-04-15T23:00,COMPLETA,3774.6204,1184.2428571428572,93.5,427.0,1865.7,10,0.16346153846153846,7,0,10,4087,22213,1128.4976021531688,6.0
20262,1.0,15115,2026-04-15T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,4087,22213,1128.4976021531688,6.0
20262,1.0,15116,2026-04-15T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,4087,22213,1128.4976021531688,6.0
20262,1.0,15117,2026-04-15T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,4087,22213,1128.4976021531688,6.0
20262,1.0,15118,2026-04-15T23:40,COMPLETA,1821.1881,971.0,971.0,56.0,204.0,1,0.16666666666666666,1,0,1,4087,22213,1128.4976021531688,6.0
20262,1.0,15119,2026-04-15T23:50,COMPLETA,2266.6659,988.0,988.0,40.0,180.0,1,0.2916666666666667,1,0,1,4087,22213,1128.4976021531688,6.0
20262,1.0,15120,2026-04-16T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,4087,22213,1128.4976021531688,6.0
20262,1.0,15121,2026-04-16T00:10,COMPLETA,2530.4649,1233.6,401.6,46.0,470.40000000000003,3,0.5416666666666666,2,0,3,4087,22213,1128.4976021531688,6.0
20262,1.0,15122,2026-04-16T00:20,COMPLETA,2289.0121,967.8,967.8,72.0,412.8,2,0.625,1,0,2,4089,22224,1128.4696502812426,6.0
20262,1.0,15123,2026-04-16T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,4090,22232,1128.286894865526,6.0
20262,1.0,15124,2026-04-16T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,4091,22235,1128.2407479833785,6.0
20262,1.0,15125,2026-04-16T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,4091,22235,1128.2407479833785,6.0
20262,1.0,15126,2026-04-16T01:00,COMPLETA,2404.5925,2068.2,2068.2,24.0,117.6,1,0.75,1,0,1,4094,22247,1128.592916463117,6.0
20262,1.0,15127,2026-04-16T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,4094,22247,1128.592916463117,6.0
20262,1.0,15128,2026-04-16T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,4095,22254,1128.558583638584,6.0
20262,1.0,15129,2026-04-16T01:30,COMPLETA,2383.9635,120.2,120.2,44.0,165.6,1,0.625,1,0,1,4097,22267,1128.3426897730048,6.0
20262,1.0,15130,2026-04-16T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,4098,22271,1128.5714006832602,6.0
20262,1.0,15131,2026-04-16T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,4098,22271,1128.5714006832602,6.0
20262,1.0,15132,2026-04-16T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,4098,22271,1128.5714006832602,6.0
20262,1.0,15133,2026-04-16T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,4099,22281,1128.5321785801416,6.0
20262,1.0,15134,2026-04-16T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,4099,22281,1128.5321785801416,6.0
20262,1.0,15135,2026-04-16T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,4100,22287,1128.7613658536586,6.0
20262,1.0,15136,2026-04-16T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,4100,22287,1128.7613658536586,6.0
20262,1.0,15137,2026-04-16T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,4100,22287,1128.7613658536586,6.0
20262,1.0,15138,2026-04-16T03:00,COMPLETA,1653.8507,634.0,634.0,32.0,108.0,1,0.16666666666666666,1,0,1,4100,22287,1128.7613658536586,6.0
20262,1.0,15139,2026-04-16T03:10,COMPLETA,2302.3569,373.0,373.0,56.0,144.0,1,0.25,1,0,1,4100,22287,1128.7613658536586,6.0
20262,1.0,15140,2026-04-16T03:20,COMPLETA,1622.8298,2054.0,2054.0,60.0,150.0,1,0.16666666666666666,1,0,1,4100,22287,1128.7613658536586,6.0
20262,1.0,15141,2026-04-16T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,4101,22292,1128.515435259693,6.0
20262,1.0,15142,2026-04-16T03:40,COMPLETA,2299.1701,172.0,172.0,8.0,132.0,2,0.14583333333333334,1,0,2,4101,22292,1128.515435259693,6.0
20262,1.0,15143,2026-04-16T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,4101,22292,1128.515435259693,6.0
20262,1.0,15144,2026-04-16T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,4101,22292,1128.515435259693,6.0
20262,1.0,15145,2026-04-16T04:10,COMPLETA,2324.6907,2067.5,2067.5,38.0,117.0,1,0.20833333333333334,1,0,1,4101,22292,1128.515435259693,6.0
20262,1.0,15146,2026-04-16T04:20,COMPLETA,1674.0706,170.0,170.0,12.0,78.0,1,0.125,1,0,1,4101,22292,1128.515435259693,6.0
20262,1.0,15147,2026-04-16T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,4102,22296,1128.3948805460752,6.0
20262,1.0,15148,2026-04-16T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,4102,22296,1128.3948805460752,6.0
20262,1.0,15149,2026-04-16T04:50,COMPLETA,1444.5504,2082.0,2082.0,24.0,96.0,1,0.08333333333333333,1,0,1,4103,22303,1128.1617840604438,6.0
20262,1.0,15150,2026-04-16T05:00,COMPLETA,2366.1038,384.0,384.0,72.0,228.0,2,0.1875,1,0,2,4104,22309,1127.9777777777779,6.0
20262,1.0,15151,2026-04-16T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,4105,22313,1128.2033617539587,6.0
20262,1.0,15152,2026-04-16T05:20,COMPLETA,2417.0641,995.0,995.0,40.0,216.0,2,0.5,1,0,2,4105,22313,1128.2033617539587,6.0
20262,1.0,15153,2026-04-16T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,4106,22316,1127.9699951290795,6.0
20262,1.0,15154,2026-04-16T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,4107,22321,1128.1987582176773,6.0
20262,1.0,15155,2026-04-16T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,4107,22321,1128.1987582176773,6.0
20262,1.0,15156,2026-04-16T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,4107,22321,1128.1987582176773,6.0
20262,1.0,15157,2026-04-16T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,4108,22323,1128.4309396299905,6.0
20262,1.0,15158,2026-04-16T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,4108,22323,1128.4309396299905,6.0
20262,1.0,15159,2026-04-16T06:30,COMPLETA,1716.8886,2058.5,2058.5,14.0,141.0,1,0.125,1,0,0,4109,22332,1128.249768800195,6.0
20262,1.0,15160,2026-04-16T06:40,COMPLETA,1567.7235,2058.5,2058.5,14.0,141.0,1,0.125,1,0,0,4109,22332,1128.249768800195,6.0
20262,1.0,15161,2026-04-16T06:50,COMPLETA,1824.9007,2058.5,2058.5,14.0,141.0,1,0.125,1,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15162,2026-04-16T07:00,COMPLETA,1677.3584,2058.5,2058.5,14.0,141.0,1,0.125,1,0,1,4110,22340,1128.2173479318737,6.0
20262,1.0,15163,2026-04-16T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15164,2026-04-16T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15165,2026-04-16T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15166,2026-04-16T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15167,2026-04-16T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,4110,22340,1128.2173479318737,6.0
20262,1.0,15168,2026-04-16T08:00,COMPLETA,2256.4869,369.0,369.0,120.0,420.0,2,0.14583333333333334,1,0,2,4110,22340,1128.2173479318737,6.0
20262,1.0,15169,2026-04-16T08:10,COMPLETA,1580.8118,2062.5,2062.5,46.0,189.0,1,0.125,1,0,1,4110,22340,1128.2173479318737,6.0
20262,1.0,15170,2026-04-16T08:20,COMPLETA,3310.1831,1156.8333333333333,404.0,78.0,477.0,3,0.2777777777777778,3,0,3,4111,22343,1128.443639017271,6.0
20262,1.0,15171,2026-04-16T08:30,COMPLETA,3336.0759,1527.75,986.0,74.0,351.0,2,0.1875,2,0,2,4111,22343,1128.443639017271,6.0
20262,1.0,15172,2026-04-16T08:40,COMPLETA,2594.2803,619.0,619.0,90.0,576.0,3,0.4166666666666667,1,0,3,4111,22343,1128.443639017271,6.0
20262,1.0,15173,2026-04-16T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,4111,22343,1128.443639017271,6.0
20262,1.0,15174,2026-04-16T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,4111,22343,1128.443639017271,6.0
20262,1.0,15175,2026-04-16T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,4111,22343,1128.443639017271,6.0
20262,1.0,15176,2026-04-16T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,4111,22343,1128.443639017271,6.0
20262,1.0,15177,2026-04-16T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,4111,22343,1128.443639017271,6.0
20262,1.0,15178,2026-04-16T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,4113,22353,1128.2345733041577,6.0
20262,1.0,15179,2026-04-16T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,4116,22373,1128.5067541302237,6.0
20262,1.0,15180,2026-04-16T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,4118,22382,1128.7006556580866,6.0
20262,1.0,15181,2026-04-16T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,4118,22382,1128.7006556580866,6.0
20262,1.0,15182,2026-04-16T10:20,COMPLETA,2353.7312,383.0,383.0,44.0,126.0,1,0.20833333333333334,1,0,1,4119,22392,1128.5769118718138,6.0
20262,1.0,15183,2026-04-16T10:30,COMPLETA,2689.7624,2063.0,2063.0,40.0,120.0,1,0.375,1,0,1,4119,22392,1128.5769118718138,6.0
20262,1.0,15184,2026-04-16T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15185,2026-04-16T10:50,COMPLETA,2715.1732,984.0,984.0,30.0,132.0,1,0.75,1,0,1,4119,22392,1128.5769118718138,6.0
20262,1.0,15186,2026-04-16T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15187,2026-04-16T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15188,2026-04-16T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15189,2026-04-16T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15190,2026-04-16T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4119,22392,1128.5769118718138,6.0
20262,1.0,15191,2026-04-16T11:50,COMPLETA,2520.3525,2089.5,2089.5,12.0,138.0,2,0.1875,1,0,2,4119,22392,1128.5769118718138,6.0
20262,1.0,15192,2026-04-16T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,4121,22406,1128.622737199709,6.0
20262,1.0,15193,2026-04-16T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,4121,22406,1128.622737199709,6.0
20262,1.0,15194,2026-04-16T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,4121,22406,1128.622737199709,6.0
20262,1.0,15195,2026-04-16T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,4122,22412,1128.5876516254248,6.0
20262,1.0,15196,2026-04-16T12:40,COMPLETA,3355.5056,2068.5,2067.5,72.0,228.0,2,0.16666666666666666,2,0,2,4122,22412,1128.5876516254248,6.0
20262,1.0,15197,2026-04-16T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,4122,22412,1128.5876516254248,6.0
20262,1.0,15198,2026-04-16T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15199,2026-04-16T13:10,COMPLETA,3087.0693,510.25,392.0,140.0,450.0,4,0.15625,2,0,4,4123,22421,1128.8207130730052,6.0
20262,1.0,15200,2026-04-16T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15201,2026-04-16T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15202,2026-04-16T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15203,2026-04-16T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15204,2026-04-16T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,4123,22421,1128.8207130730052,6.0
20262,1.0,15205,2026-04-16T14:10,COMPLETA,2423.0737,930.5,930.5,46.0,189.0,1,0.25,1,0,0,4125,22429,1129.2763151515153,6.0
20262,1.0,15206,2026-04-16T14:20,COMPLETA,2207.0003,930.5,930.5,46.0,189.0,1,0.25,1,0,0,4125,22429,1129.2763151515153,6.0
20262,1.0,15207,2026-04-16T14:30,COMPLETA,2250.8776,930.5,930.5,46.0,189.0,1,0.25,1,0,0,4125,22429,1129.2763151515153,6.0
20262,1.0,15208,2026-04-16T14:40,COMPLETA,2107.3799,930.5,930.5,46.0,189.0,1,0.25,1,0,0,4126,22435,1129.097624818226,6.0
20262,1.0,15209,2026-04-16T14:50,COMPLETA,3368.488,1196.3333333333333,613.0,194.0,771.0,4,0.14583333333333334,3,0,0,4127,22444,1128.976326629513,6.0
20262,1.0,15210,2026-04-16T15:00,COMPLETA,3859.935,1414.375,613.0,237.0,955.5,5,0.15,4,0,5,4127,22444,1128.976326629513,6.0
20262,1.0,15211,2026-04-16T15:10,COMPLETA,2398.2968,2046.0,2046.0,120.0,420.0,2,0.1875,1,0,2,4127,22444,1128.976326629513,6.0
20262,1.0,15212,2026-04-16T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4127,22444,1128.976326629513,6.0
20262,1.0,15213,2026-04-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4127,22444,1128.976326629513,6.0
20262,1.0,15214,2026-04-16T15:40,COMPLETA,1598.7935,368.0,368.0,68.0,222.0,1,0.08333333333333333,1,0,1,4127,22444,1128.976326629513,6.0
20262,1.0,15215,2026-04-16T15:50,COMPLETA,2940.9411,1085.8,113.6,108.0,448.8,2,0.1875,2,0,2,4127,22444,1128.976326629513,6.0
20262,1.0,15216,2026-04-16T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4127,22444,1128.976326629513,6.0
20262,1.0,15217,2026-04-16T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4127,22444,1128.976326629513,6.0
20262,1.0,15218,2026-04-16T16:20,COMPLETA,2204.5783,133.5,133.5,50.0,195.0,1,0.3333333333333333,1,0,1,4127,22444,1128.976326629513,6.0
20262,1.0,15219,2026-04-16T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,4128,22448,1129.2039244186049,6.0
20262,1.0,15220,2026-04-16T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4130,22459,1129.0308232445523,6.0
20262,1.0,15221,2026-04-16T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,4131,22462,1129.2526748971195,6.0
20262,1.0,15222,2026-04-16T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,4132,22471,1129.47454017425,6.0
20262,1.0,15223,2026-04-16T17:10,COMPLETA,3287.7269,878.7333333333332,165.0,74.0,537.6,6,0.4791666666666667,3,0,6,4132,22471,1129.47454017425,6.0
20262,1.0,15224,2026-04-16T17:20,COMPLETA,1854.7683,2041.2,2041.2,44.0,165.6,1,0.375,1,0,1,4132,22471,1129.47454017425,6.0
20262,1.0,15225,2026-04-16T17:30,COMPLETA,1871.7081,2084.0,2084.0,10.0,84.0,1,0.5,1,0,1,4132,22471,1129.47454017425,6.0
20262,1.0,15226,2026-04-16T17:40,COMPLETA,3391.6226,2034.25,2032.0,64.0,294.0,3,0.375,2,0,0,4134,22476,1129.5149492017417,6.0
20262,1.0,15227,2026-04-16T17:50,COMPLETA,3976.007,1478.1666666666667,366.0,142.0,462.0,4,0.3,3,0,0,4134,22476,1129.5149492017417,6.0
20262,1.0,15228,2026-04-16T18:00,COMPLETA,5085.5264,1203.175,366.0,168.0,631.2,5,0.32954545454545453,4,0,3,4136,22487,1129.028505802708,6.0
20262,1.0,15229,2026-04-16T18:10,COMPLETA,3725.6422,2012.35,1990.2,141.0,470.7,3,0.4,2,0,0,4136,22487,1129.028505802708,6.0
20262,1.0,15230,2026-04-16T18:20,COMPLETA,3387.6411,2012.35,1990.2,97.0,305.1,2,0.5,2,0,1,4136,22487,1129.028505802708,6.0
20262,1.0,15231,2026-04-16T18:30,COMPLETA,2834.6474,1990.2,1990.2,88.0,331.2,2,0.5,1,0,2,4138,22506,1129.0255920734655,6.0
20262,1.0,15232,2026-04-16T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,4139,22510,1128.8470886687608,6.0
20262,1.0,15233,2026-04-16T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,4140,22514,1129.0778019323673,6.0
20262,1.0,15234,2026-04-16T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,4140,22514,1129.0778019323673,6.0
20262,1.0,15235,2026-04-16T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,4140,22514,1129.0778019323673,6.0
20262,1.0,15236,2026-04-16T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,4142,22524,1129.5234910671174,6.0
20262,1.0,15237,2026-04-16T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,4143,22529,1129.3458363504708,6.0
20262,1.0,15238,2026-04-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,4144,22538,1129.1616312741314,6.0
20262,1.0,15239,2026-04-16T19:50,COMPLETA,2583.3625,1002.5,1002.5,54.0,261.0,3,0.125,1,0,3,4144,22538,1129.1616312741314,6.0
20262,1.0,15240,2026-04-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,4144,22538,1129.1616312741314,6.0
20262,1.0,15241,2026-04-16T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,4144,22538,1129.1616312741314,6.0
20262,1.0,15242,2026-04-16T20:20,COMPLETA,2440.6516,2066.0,2066.0,80.0,240.0,2,0.1875,1,0,2,4145,22546,1129.3800482509048,6.0
20262,1.0,15243,2026-04-16T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,4146,22554,1129.5876748673422,6.0
20262,1.0,15244,2026-04-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,4146,22554,1129.5876748673422,6.0
20262,1.0,15245,2026-04-16T20:50,COMPLETA,2636.9814,981.0,981.0,88.0,252.0,2,0.1875,1,0,2,4146,22554,1129.5876748673422,6.0
20262,1.0,15246,2026-04-16T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,4146,22554,1129.5876748673422,6.0
20262,1.0,15247,2026-04-16T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,4147,22563,1129.557029177719,6.0
20262,1.0,15248,2026-04-16T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,4147,22563,1129.557029177719,6.0
20262,1.0,15249,2026-04-16T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,4147,22563,1129.557029177719,6.0
20262,1.0,15250,2026-04-16T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,4147,22563,1129.557029177719,6.0
20262,1.0,15251,2026-04-16T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,4148,22572,1129.7827868852462,6.0
20262,1.0,15252,2026-04-16T22:00,COMPLETA,2674.9808,918.5,918.5,92.0,378.0,2,0.14583333333333334,1,0,0,4148,22572,1129.7827868852462,6.0
