semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,11252,2026-03-20T03:20,COMPLETA,4630.276701,515.125,371.0,302.0,813.0,3,0.4166666666666667,4,0,1,2493,13418,994.8103489771358,0.0
20263,1.0,11253,2026-03-20T03:30,COMPLETA,4164.0062,539.8333333333334,395.0,150.0,525.0,2,0.4791666666666667,3,0,0,2493,13418,994.8103489771358,0.0
20263,1.0,11254,2026-03-20T03:40,COMPLETA,4071.022,539.8333333333334,395.0,150.0,525.0,2,0.4791666666666667,3,0,0,2493,13418,994.8103489771358,0.0
20263,1.0,11255,2026-03-20T03:50,COMPLETA,5328.1085,879.7,395.0,199.0,718.5,3,0.5138888888888888,5,0,1,2494,13427,995.02353648757,0.0
20263,1.0,11256,2026-03-20T04:00,COMPLETA,5129.0325,852.25,395.0,169.0,613.5,2,0.6875,4,0,0,2494,13427,995.02353648757,0.0
20263,1.0,11257,2026-03-20T04:10,COMPLETA,9560.811199,1286.0,395.0,339.0,1108.5,4,0.5104166666666666,7,0,1,2494,13427,995.02353648757,0.0
20263,1.0,11258,2026-03-20T04:20,COMPLETA,8984.101,1148.3333333333333,371.0,284.0,966.0,3,0.625,6,0,0,2494,13427,995.02353648757,0.0
20263,1.0,11259,2026-03-20T04:30,COMPLETA,9541.2751,1148.3333333333333,371.0,284.0,966.0,3,0.625,6,0,0,2494,13427,995.02353648757,0.0
20263,1.0,11260,2026-03-20T04:40,COMPLETA,8273.343899,1148.3333333333333,371.0,284.0,966.0,3,0.625,6,0,0,2494,13427,995.02353648757,0.0
20263,1.0,11261,2026-03-20T04:50,COMPLETA,13922.2451,1286.0,310.0,282.0,1023.0,4,0.4791666666666667,7,0,1,2494,13427,995.02353648757,0.0
20263,1.0,11262,2026-03-20T05:00,COMPLETA,7433.025899,1047.7142857142858,363.5,281.0,961.5,3,0.6388888888888888,7,0,1,2495,13430,994.7668136272544,0.0
20263,1.0,11263,2026-03-20T05:10,COMPLETA,8411.5952,1148.3333333333333,371.0,284.0,966.0,3,0.625,6,0,0,2495,13430,994.7668136272544,0.0
20263,1.0,11264,2026-03-20T05:20,COMPLETA,8640.2262,1148.3333333333333,371.0,284.0,966.0,3,0.625,6,0,0,2496,13434,994.7647035256409,0.0
20263,1.0,11265,2026-03-20T05:30,COMPLETA,10162.9578,1273.7857142857142,395.0,329.0,1153.5,4,0.4791666666666667,7,0,0,2496,13434,994.7647035256409,0.0
20263,1.0,11266,2026-03-20T05:40,COMPLETA,9859.625799,1273.7857142857142,395.0,329.0,1153.5,4,0.4791666666666667,7,0,0,2497,13438,995.1965158189827,0.0
20263,1.0,11267,2026-03-20T05:50,COMPLETA,9655.359,1273.7857142857142,395.0,329.0,1153.5,4,0.4791666666666667,7,0,0,2497,13438,995.1965158189827,0.0
20263,1.0,11268,2026-03-20T06:00,COMPLETA,23886.5709,1205.7777777777778,103.5,385.0,1537.5,6,0.4166666666666667,9,0,0,2498,13444,995.1231785428341,0.0
20263,1.0,11269,2026-03-20T06:10,COMPLETA,34624.5053,1288.2,103.5,385.0,1537.5,6,0.4861111111111111,10,0,0,2500,13452,995.3704799999999,0.0
20263,1.0,11270,2026-03-20T06:20,COMPLETA,36707.4299,1189.090909090909,103.5,521.0,2041.5,8,0.40625,11,0,0,2500,13452,995.3704799999999,0.0
20263,1.0,11271,2026-03-20T06:30,COMPLETA,36035.570601,1189.090909090909,103.5,521.0,2041.5,8,0.40625,11,0,0,2500,13452,995.3704799999999,0.0
20263,1.0,11272,2026-03-20T06:40,COMPLETA,35344.6639,1189.090909090909,103.5,521.0,2041.5,8,0.40625,11,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11273,2026-03-20T06:50,COMPLETA,58209.6455,1246.6666666666667,103.5,635.0,2272.5,8,0.4583333333333333,12,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11274,2026-03-20T07:00,COMPLETA,48624.481899,1159.8461538461538,103.5,587.0,2320.5,8,0.4895833333333333,13,0,8,2501,13453,995.2171931227508,0.0
20263,1.0,11275,2026-03-20T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11276,2026-03-20T07:20,COMPLETA,2521.332,1345.35,626.5,62.0,354.6,2,0.0625,2,0,2,2501,13453,995.2171931227508,0.0
20263,1.0,11277,2026-03-20T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11278,2026-03-20T07:40,COMPLETA,1902.291899,2073.0,2073.0,32.0,168.0,1,0.125,1,0,1,2501,13453,995.2171931227508,0.0
20263,1.0,11279,2026-03-20T07:50,COMPLETA,2684.49,1595.0,1595.0,49.0,193.5,1,0.20833333333333334,1,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11280,2026-03-20T08:00,COMPLETA,2546.460999,1595.0,1595.0,49.0,193.5,1,0.20833333333333334,1,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11281,2026-03-20T08:10,COMPLETA,2255.9131,1595.0,1595.0,49.0,193.5,1,0.20833333333333334,1,0,0,2501,13453,995.2171931227508,0.0
20263,1.0,11282,2026-03-20T08:20,COMPLETA,2378.034199,1595.0,1595.0,49.0,193.5,1,0.20833333333333334,1,0,0,2504,13464,995.0771565495206,0.0
20263,1.0,11283,2026-03-20T08:30,COMPLETA,2384.5004,1595.0,1595.0,49.0,193.5,1,0.20833333333333334,1,0,0,2505,13474,995.4855089820359,0.0
20263,1.0,11284,2026-03-20T08:40,COMPLETA,4557.284901,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2505,13474,995.4855089820359,0.0
20263,1.0,11285,2026-03-20T08:50,COMPLETA,4512.7351,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2507,13478,995.7646190666135,0.0
20263,1.0,11286,2026-03-20T09:00,COMPLETA,4522.9679,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2508,13488,996.1554625199361,0.0
20263,1.0,11287,2026-03-20T09:10,COMPLETA,4420.331201,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2510,13495,996.2310358565736,0.0
20263,1.0,11288,2026-03-20T09:20,COMPLETA,4371.469001,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2510,13495,996.2310358565736,0.0
20263,1.0,11289,2026-03-20T09:30,COMPLETA,4207.2815,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2510,13495,996.2310358565736,0.0
20263,1.0,11290,2026-03-20T09:40,COMPLETA,4466.0072,1592.0,1514.0,63.0,274.5,1,0.5833333333333334,2,0,0,2510,13495,996.2310358565736,0.0
20263,1.0,11291,2026-03-20T09:50,COMPLETA,4829.896199,1394.1666666666667,998.5,85.0,367.5,2,0.3333333333333333,3,0,1,2510,13495,996.2310358565736,0.0
20263,1.0,11292,2026-03-20T10:00,COMPLETA,6015.1811,1121.1666666666667,163.0,193.0,589.5,2,0.4583333333333333,3,0,0,2510,13495,996.2310358565736,0.0
20263,1.0,11293,2026-03-20T10:10,COMPLETA,4913.069099,1121.1666666666667,163.0,193.0,589.5,2,0.4583333333333333,3,0,0,2511,13503,995.9334528076463,0.0
20263,1.0,11294,2026-03-20T10:20,COMPLETA,4710.995501,1121.1666666666667,163.0,193.0,589.5,2,0.4583333333333333,3,0,0,2512,13509,996.2493630573248,0.0
20263,1.0,11295,2026-03-20T10:30,COMPLETA,5521.1942,1245.25,239.5,199.0,658.5,2,0.5625,4,0,0,2513,13521,996.6261042578591,0.0
20263,1.0,11296,2026-03-20T10:40,COMPLETA,5562.069099,1245.25,239.5,199.0,658.5,2,0.5625,4,0,0,2513,13521,996.6261042578591,0.0
20263,1.0,11297,2026-03-20T10:50,COMPLETA,5472.51,1245.25,239.5,199.0,658.5,2,0.5625,4,0,0,2513,13521,996.6261042578591,0.0
20263,1.0,11298,2026-03-20T11:00,COMPLETA,5159.3173,1245.25,239.5,199.0,658.5,2,0.5625,4,0,0,2514,13529,996.4029037390612,0.0
20263,1.0,11299,2026-03-20T11:10,COMPLETA,6196.384101,1334.4,239.5,393.0,1129.5,3,0.4444444444444444,5,0,0,2515,13531,996.4037375745527,0.0
20263,1.0,11300,2026-03-20T11:20,COMPLETA,6591.1462,1334.4,239.5,393.0,1129.5,3,0.4444444444444444,5,0,0,2515,13531,996.4037375745527,0.0
20263,1.0,11301,2026-03-20T11:30,COMPLETA,5913.9112,1149.3333333333333,82.0,329.0,1033.5,4,0.3541666666666667,6,0,1,2516,13541,996.6925278219395,0.0
20263,1.0,11302,2026-03-20T11:40,COMPLETA,7712.345801,1467.5833333333333,82.0,339.0,1048.5,4,0.34375,6,0,1,2516,13541,996.6925278219395,0.0
20263,1.0,11303,2026-03-20T11:50,COMPLETA,9012.946499,1158.25,88.0,335.0,1053.5,3,0.5277777777777778,6,0,0,2516,13541,996.6925278219395,0.0
20263,1.0,11304,2026-03-20T12:00,COMPLETA,8390.933701,1158.25,88.0,335.0,1053.5,3,0.5277777777777778,6,0,0,2518,13554,996.7745830023828,0.0
20263,1.0,11305,2026-03-20T12:10,COMPLETA,11802.121099,1100.142857142857,87.0,497.0,1468.0,4,0.4583333333333333,7,0,0,2518,13554,996.7745830023828,0.0
20263,1.0,11306,2026-03-20T12:20,COMPLETA,11735.638,1100.142857142857,87.0,497.0,1468.0,4,0.4583333333333333,7,0,0,2518,13554,996.7745830023828,0.0
20263,1.0,11307,2026-03-20T12:30,COMPLETA,11243.7233,1100.142857142857,87.0,497.0,1468.0,4,0.4583333333333333,7,0,0,2518,13554,996.7745830023828,0.0
20263,1.0,11308,2026-03-20T12:40,COMPLETA,21595.6675,1216.3125,239.5,501.0,1474.0,5,0.375,8,0,1,2518,13554,996.7745830023828,0.0
20263,1.0,11309,2026-03-20T12:50,COMPLETA,11425.1859,1100.142857142857,87.0,497.0,1468.0,4,0.4583333333333333,7,0,0,2519,13556,996.4433902342199,0.0
20263,1.0,11310,2026-03-20T13:00,COMPLETA,15549.5064,991.5625,156.0,418.0,1287.0,5,0.375,8,0,2,2519,13556,996.4433902342199,0.0
20263,1.0,11311,2026-03-20T13:10,COMPLETA,7171.5346,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2520,13557,996.8701984126984,0.0
20263,1.0,11312,2026-03-20T13:20,COMPLETA,7417.8271,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2520,13557,996.8701984126984,0.0
20263,1.0,11313,2026-03-20T13:30,COMPLETA,7312.1459,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2520,13557,996.8701984126984,0.0
20263,1.0,11314,2026-03-20T13:40,COMPLETA,7359.6002,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2520,13557,996.8701984126984,0.0
20263,1.0,11315,2026-03-20T13:50,COMPLETA,7260.5748,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2520,13557,996.8701984126984,0.0
20263,1.0,11316,2026-03-20T14:00,COMPLETA,7251.9329,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2521,13558,997.2988496628321,0.0
20263,1.0,11317,2026-03-20T14:10,COMPLETA,7365.3297,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2521,13558,997.2988496628321,0.0
20263,1.0,11318,2026-03-20T14:20,COMPLETA,6814.6972,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2522,13559,996.9652656621729,0.0
20263,1.0,11319,2026-03-20T14:30,COMPLETA,6870.1184,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2522,13559,996.9652656621729,0.0
20263,1.0,11320,2026-03-20T14:40,COMPLETA,7384.6041,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2522,13559,996.9652656621729,0.0
20263,1.0,11321,2026-03-20T14:50,COMPLETA,9739.366,1219.25,239.5,331.0,1036.5,3,0.5277777777777778,6,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11322,2026-03-20T15:00,COMPLETA,24355.008,1387.875,239.5,516.0,1494.0,4,0.5416666666666666,8,0,3,2523,13565,996.7813713832738,0.0
20263,1.0,11323,2026-03-20T15:10,COMPLETA,5872.4314,1720.6666666666667,1437.5,111.0,406.5,1,0.875,3,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11324,2026-03-20T15:20,COMPLETA,5895.1743,1720.6666666666667,1437.5,111.0,406.5,1,0.875,3,0,1,2523,13565,996.7813713832738,0.0
20263,1.0,11325,2026-03-20T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11326,2026-03-20T15:40,COMPLETA,3867.7888,1065.75,55.5,81.0,371.5,2,0.125,2,0,1,2523,13565,996.7813713832738,0.0
20263,1.0,11327,2026-03-20T15:50,COMPLETA,3769.1848,225.75,55.5,77.0,365.5,2,0.16666666666666666,2,0,1,2523,13565,996.7813713832738,0.0
20263,1.0,11328,2026-03-20T16:00,COMPLETA,2520.494,55.5,55.5,49.0,203.5,1,0.20833333333333334,1,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11329,2026-03-20T16:10,COMPLETA,2357.4973,55.5,55.5,49.0,203.5,1,0.20833333333333334,1,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11330,2026-03-20T16:20,COMPLETA,4357.7706,274.5,55.5,137.0,455.5,2,0.2708333333333333,2,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11331,2026-03-20T16:30,COMPLETA,4472.0989,274.5,55.5,137.0,455.5,2,0.2708333333333333,2,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11332,2026-03-20T16:40,COMPLETA,4576.0275,274.5,55.5,137.0,455.5,2,0.2708333333333333,2,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11333,2026-03-20T16:50,COMPLETA,4802.1488,274.5,55.5,137.0,455.5,2,0.2708333333333333,2,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11334,2026-03-20T17:00,COMPLETA,4683.4544,334.5,55.5,157.0,545.5,2,0.4166666666666667,3,0,0,2523,13565,996.7813713832738,0.0
20263,1.0,11335,2026-03-20T17:10,COMPLETA,4978.0544,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2525,13571,997.5270891089109,0.0
20263,1.0,11336,2026-03-20T17:20,COMPLETA,5062.1411,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2526,13574,997.2889548693586,0.0
20263,1.0,11337,2026-03-20T17:30,COMPLETA,5063.5445,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2526,13574,997.2889548693586,0.0
20263,1.0,11338,2026-03-20T17:40,COMPLETA,5396.5606,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2526,13574,997.2889548693586,0.0
20263,1.0,11339,2026-03-20T17:50,COMPLETA,6511.3039,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2526,13574,997.2889548693586,0.0
20263,1.0,11340,2026-03-20T18:00,COMPLETA,6202.655,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2528,13589,997.378125,0.0
20263,1.0,11341,2026-03-20T18:10,COMPLETA,5974.8967,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2529,13595,997.2714116251483,0.0
20263,1.0,11342,2026-03-20T18:20,COMPLETA,5231.7555,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2529,13595,997.2714116251483,0.0
20263,1.0,11343,2026-03-20T18:30,COMPLETA,5985.8919,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2529,13595,997.2714116251483,0.0
20263,1.0,11344,2026-03-20T18:40,COMPLETA,5178.8584,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2529,13595,997.2714116251483,0.0
20263,1.0,11345,2026-03-20T18:50,COMPLETA,5134.8112,317.875,34.0,115.0,602.5,3,0.375,4,0,0,2530,13602,997.6377075098814,0.0
20263,1.0,11346,2026-03-20T19:00,COMPLETA,4678.5455,327.125,34.0,137.0,565.5,3,0.375,4,0,0,2530,13602,997.6377075098814,0.0
20263,1.0,11347,2026-03-20T19:10,COMPLETA,5890.4394,674.0,34.0,187.0,700.5,4,0.3229166666666667,5,0,1,2530,13602,997.6377075098814,0.0
20263,1.0,11348,2026-03-20T19:20,COMPLETA,4707.4553,327.125,34.0,137.0,565.5,3,0.375,4,0,0,2530,13602,997.6377075098814,0.0
20263,1.0,11349,2026-03-20T19:30,COMPLETA,4946.7549,327.125,34.0,137.0,565.5,3,0.375,4,0,0,2530,13602,997.6377075098814,0.0
20263,1.0,11350,2026-03-20T19:40,COMPLETA,5166.0785,327.125,34.0,137.0,565.5,3,0.375,4,0,0,2530,13602,997.6377075098814,0.0
20263,1.0,11351,2026-03-20T19:50,COMPLETA,5051.0031,327.125,34.0,137.0,565.5,3,0.375,4,0,1,2530,13602,997.6377075098814,0.0
20263,1.0,11352,2026-03-20T20:00,COMPLETA,4515.9547,339.375,34.0,116.0,534.0,3,0.3333333333333333,4,0,1,2530,13602,997.6377075098814,0.0
20263,1.0,11353,2026-03-20T20:10,COMPLETA,4401.0871,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2531,13607,997.8689845910707,0.0
20263,1.0,11354,2026-03-20T20:20,COMPLETA,4561.6705,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2532,13612,998.0319510268562,0.0
20263,1.0,11355,2026-03-20T20:30,COMPLETA,4984.7723,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2532,13612,998.0319510268562,0.0
20263,1.0,11356,2026-03-20T20:40,COMPLETA,4295.3712,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2532,13612,998.0319510268562,0.0
20263,1.0,11357,2026-03-20T20:50,COMPLETA,4312.5739,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2534,13625,998.6250591949487,0.0
20263,1.0,11358,2026-03-20T21:00,COMPLETA,4507.3108,405.3333333333333,34.0,66.0,399.0,2,0.4583333333333333,3,0,0,2534,13625,998.6250591949487,0.0
20263,1.0,11359,2026-03-20T21:10,COMPLETA,5177.1777,387.125,144.0,244.0,726.0,3,0.4166666666666667,4,0,1,2534,13625,998.6250591949487,0.0
20263,1.0,11360,2026-03-20T21:20,COMPLETA,4864.524,443.1666666666667,406.5,228.0,642.0,2,0.4791666666666667,3,0,0,2534,13625,998.6250591949487,0.0
20263,1.0,11361,2026-03-20T21:30,COMPLETA,5735.7174,774.125,367.5,272.0,768.0,2,0.6041666666666666,4,0,0,2534,13625,998.6250591949487,0.0
20263,1.0,11362,2026-03-20T21:40,COMPLETA,5701.6312,774.125,367.5,272.0,768.0,2,0.6041666666666666,4,0,0,2535,13627,998.2869428007889,0.0
20263,1.0,11363,2026-03-20T21:50,COMPLETA,5448.9973,774.125,367.5,272.0,768.0,2,0.6041666666666666,4,0,0,2535,13627,998.2869428007889,0.0
20263,1.0,11364,2026-03-20T22:00,COMPLETA,5563.3527,621.5,26.0,363.0,1024.5,3,0.4861111111111111,5,0,0,2535,13627,998.2869428007889,0.0
20263,1.0,11365,2026-03-20T22:10,COMPLETA,6729.0556,677.5,26.0,379.0,1168.5,4,0.375,6,0,0,2536,13632,997.9297712933753,0.0
20263,1.0,11366,2026-03-20T22:20,COMPLETA,7362.3283,677.5,26.0,379.0,1168.5,4,0.375,6,0,0,2536,13632,997.9297712933753,0.0
20263,1.0,11367,2026-03-20T22:30,COMPLETA,6881.4989,677.5,26.0,379.0,1168.5,4,0.375,6,0,0,2536,13632,997.9297712933753,0.0
20263,1.0,11368,2026-03-20T22:40,COMPLETA,6859.5787,597.5714285714286,26.0,432.0,1368.0,5,0.3416666666666667,7,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11369,2026-03-20T22:50,COMPLETA,6659.8449,597.5714285714286,26.0,432.0,1368.0,5,0.3416666666666667,7,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11370,2026-03-20T23:00,COMPLETA,7213.8421,783.5625,26.0,437.0,1495.5,6,0.3125,8,0,6,2537,13639,997.5931809223492,0.0
20263,1.0,11371,2026-03-20T23:10,COMPLETA,1536.4423,2031.5,2031.5,30.0,205.0,1,0.125,1,0,1,2537,13639,997.5931809223492,0.0
20263,1.0,11372,2026-03-20T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11373,2026-03-20T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11374,2026-03-20T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11375,2026-03-20T23:50,COMPLETA,4191.462,1804.25,1535.5,122.0,423.0,2,0.22916666666666666,2,0,1,2537,13639,997.5931809223492,0.0
20263,1.0,11376,2026-03-21T00:00,COMPLETA,3128.4682,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2537,13639,997.5931809223492,0.0
20263,1.0,11377,2026-03-21T00:10,COMPLETA,4333.0142,1270.25,1005.0,110.0,405.0,2,0.22916666666666666,2,0,1,2538,13644,997.2596138691883,0.0
20263,1.0,11378,2026-03-21T00:20,COMPLETA,3073.6768,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2539,13645,997.2380464749901,0.0
20263,1.0,11379,2026-03-21T00:30,COMPLETA,4485.7543,1802.25,1535.5,130.0,435.0,2,0.2916666666666667,2,0,1,2539,13645,997.2380464749901,0.0
20263,1.0,11380,2026-03-21T00:40,COMPLETA,3082.1711,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2539,13645,997.2380464749901,0.0
20263,1.0,11381,2026-03-21T00:50,COMPLETA,3132.0977,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2540,13649,997.6535039370078,0.0
20263,1.0,11382,2026-03-21T01:00,COMPLETA,3260.5336,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2540,13649,997.6535039370078,0.0
20263,1.0,11383,2026-03-21T01:10,COMPLETA,4417.7811,1084.95,634.4,112.0,364.2,2,0.34375,2,0,1,2540,13649,997.6535039370078,0.0
20263,1.0,11384,2026-03-21T01:20,COMPLETA,3456.8026,1535.5,1535.5,94.0,261.0,1,0.4166666666666667,1,0,0,2542,13653,998.4832415420929,0.0
20263,1.0,11385,2026-03-21T01:30,COMPLETA,3965.2824,948.05,360.6,136.0,421.8,2,0.40625,2,0,1,2543,13654,998.4858041683051,0.0
20263,1.0,11386,2026-03-21T01:40,COMPLETA,4915.8268,1869.0333333333335,1535.5,187.0,604.2,3,0.375,3,0,2,2544,13660,998.103537735849,0.0
20263,1.0,11387,2026-03-21T01:50,COMPLETA,4342.404,1811.25,1535.5,110.0,345.0,2,0.2708333333333333,2,0,1,2544,13660,998.103537735849,0.0
20263,1.0,11388,2026-03-21T02:00,COMPLETA,4543.6443,834.5,244.5,128.0,372.0,1,0.6666666666666666,2,0,0,2547,13678,998.6521005104044,0.0
20263,1.0,11389,2026-03-21T02:10,COMPLETA,4237.7935,834.5,244.5,128.0,372.0,1,0.6666666666666666,2,0,0,2547,13678,998.6521005104044,0.0
20263,1.0,11390,2026-03-21T02:20,COMPLETA,5418.3875,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2547,13678,998.6521005104044,0.0
20263,1.0,11391,2026-03-21T02:30,COMPLETA,5264.2914,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2547,13678,998.6521005104044,0.0
20263,1.0,11392,2026-03-21T02:40,COMPLETA,5649.5272,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2548,13679,998.5091444270015,0.0
20263,1.0,11393,2026-03-21T02:50,COMPLETA,5764.875,1129.58,150.4,269.0,843.3,4,0.3875,5,0,2,2548,13679,998.5091444270015,0.0
20263,1.0,11394,2026-03-21T03:00,COMPLETA,5888.3823,1081.5,91.5,274.0,771.0,3,0.4722222222222222,4,0,1,2548,13679,998.5091444270015,0.0
20263,1.0,11395,2026-03-21T03:10,COMPLETA,5175.3541,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2549,13682,998.9361710474695,0.0
20263,1.0,11396,2026-03-21T03:20,COMPLETA,4920.7515,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2549,13682,998.9361710474695,0.0
20263,1.0,11397,2026-03-21T03:30,COMPLETA,5077.4324,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2550,13685,998.6858431372549,0.0
20263,1.0,11398,2026-03-21T03:40,COMPLETA,5187.8114,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2551,13686,999.0949823598588,0.0
20263,1.0,11399,2026-03-21T03:50,COMPLETA,5173.1888,1150.8333333333333,244.5,192.0,588.0,2,0.5416666666666666,3,0,0,2552,13690,999.4986285266458,0.0
20263,1.0,11400,2026-03-21T04:00,COMPLETA,5550.2858,878.875,145.5,218.0,687.0,2,0.7083333333333334,4,0,0,2552,13690,999.4986285266458,0.0
20263,1.0,11401,2026-03-21T04:10,COMPLETA,6266.6036,1054.1,91.5,283.0,904.5,3,0.5416666666666666,5,0,0,2553,13697,999.2663533098315,0.0
20263,1.0,11402,2026-03-21T04:20,COMPLETA,6273.7963,1054.1,91.5,283.0,904.5,3,0.5416666666666666,5,0,0,2555,13707,998.6868493150685,0.0
20263,1.0,11403,2026-03-21T04:30,COMPLETA,6688.7652,926.5833333333334,109.0,346.0,1018.0,4,0.5104166666666666,6,0,1,2555,13707,998.6868493150685,0.0
20263,1.0,11404,2026-03-21T04:40,COMPLETA,6003.4363,1053.1,109.0,263.0,814.5,3,0.5694444444444444,5,0,0,2556,13710,999.0962050078247,0.0
20263,1.0,11405,2026-03-21T04:50,COMPLETA,5591.4313,1053.1,109.0,263.0,814.5,3,0.5694444444444444,5,0,0,2556,13710,999.0962050078247,0.0
20263,1.0,11406,2026-03-21T05:00,COMPLETA,7271.7494,988.9166666666666,109.0,280.0,900.0,3,0.6666666666666666,6,0,1,2557,13718,999.0834571763785,0.0
20263,1.0,11407,2026-03-21T05:10,COMPLETA,7042.2969,1164.9,184.5,236.0,774.0,2,0.7916666666666666,5,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11408,2026-03-21T05:20,COMPLETA,6831.5041,1164.9,184.5,236.0,774.0,2,0.7916666666666666,5,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11409,2026-03-21T05:30,COMPLETA,6764.9863,1164.9,184.5,236.0,774.0,2,0.7916666666666666,5,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11410,2026-03-21T05:40,COMPLETA,7040.9158,1164.9,184.5,236.0,774.0,2,0.7916666666666666,5,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11411,2026-03-21T05:50,COMPLETA,9161.1412,1283.3333333333333,166.5,349.0,1183.5,4,0.4479166666666667,6,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11412,2026-03-21T06:00,COMPLETA,8619.2084,1283.3333333333333,166.5,349.0,1183.5,4,0.4479166666666667,6,0,0,2557,13718,999.0834571763785,0.0
20263,1.0,11413,2026-03-21T06:10,COMPLETA,8542.4874,1097.5,72.5,478.0,1437.0,4,0.4583333333333333,7,0,0,2557,13718,999.0834571763785,0.0
