semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,1513,2026-01-11T12:10,COMPLETA,3963.5528,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1514,2026-01-11T12:20,COMPLETA,3996.2815,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1515,2026-01-11T12:30,COMPLETA,4180.4225,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1516,2026-01-11T12:40,COMPLETA,4082.8138,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1517,2026-01-11T12:50,COMPLETA,5165.4725,922.25,408.5,102.0,512.5,2,0.22916666666666666,2,0,1,174,911,990.1178160919541,3.5
20262,1.0,1518,2026-01-11T13:00,COMPLETA,3781.875,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1519,2026-01-11T13:10,COMPLETA,4028.1048,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1520,2026-01-11T13:20,COMPLETA,3975.4689,1436.0,1436.0,88.0,431.5,1,0.375,1,0,0,174,911,990.1178160919541,3.5
20262,1.0,1521,2026-01-11T13:30,COMPLETA,5137.1052,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,174,911,990.1178160919541,3.5
20262,1.0,1522,2026-01-11T13:40,COMPLETA,5232.2172,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,174,911,990.1178160919541,3.5
20262,1.0,1523,2026-01-11T13:50,COMPLETA,5439.6516,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,175,918,989.1657142857143,3.5
20262,1.0,1524,2026-01-11T14:00,COMPLETA,5420.5604,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,175,918,989.1657142857143,3.5
20262,1.0,1525,2026-01-11T14:10,COMPLETA,5293.2332,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,176,920,985.8664772727273,3.5
20262,1.0,1526,2026-01-11T14:20,COMPLETA,5000.3013,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,176,920,985.8664772727273,3.5
20262,1.0,1527,2026-01-11T14:30,COMPLETA,5104.0929,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,176,920,985.8664772727273,3.5
20262,1.0,1528,2026-01-11T14:40,COMPLETA,5231.4235,859.0,183.5,142.0,393.0,1,0.7916666666666666,2,0,0,176,920,985.8664772727273,3.5
20262,1.0,1529,2026-01-11T14:50,COMPLETA,5602.1418,692.0,130.0,122.0,511.5,2,0.5833333333333334,3,0,0,176,920,985.8664772727273,3.5
20262,1.0,1530,2026-01-11T15:00,COMPLETA,5514.6065,692.0,130.0,122.0,511.5,2,0.5833333333333334,3,0,2,176,920,985.8664772727273,3.5
20262,1.0,1531,2026-01-11T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1532,2026-01-11T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1533,2026-01-11T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1534,2026-01-11T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1535,2026-01-11T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1536,2026-01-11T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1537,2026-01-11T16:10,COMPLETA,2052.0887,2033.0,2033.0,56.0,232.5,1,0.16666666666666666,1,0,1,176,920,985.8664772727273,3.5
20262,1.0,1538,2026-01-11T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,920,985.8664772727273,3.5
20262,1.0,1539,2026-01-11T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,990.2203389830509,3.5
20262,1.0,1540,2026-01-11T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1541,2026-01-11T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1542,2026-01-11T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1543,2026-01-11T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1544,2026-01-11T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1545,2026-01-11T17:30,COMPLETA,1947.3465,1954.0,1954.0,54.0,216.0,1,0.16666666666666666,1,0,1,178,938,985.3876404494382,3.5
20262,1.0,1546,2026-01-11T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,985.3876404494382,3.5
20262,1.0,1547,2026-01-11T17:50,COMPLETA,4065.0111,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,178,938,985.3876404494382,3.5
20262,1.0,1548,2026-01-11T18:00,COMPLETA,3897.0158,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,178,938,985.3876404494382,3.5
20262,1.0,1549,2026-01-11T18:10,COMPLETA,3798.756,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,178,938,985.3876404494382,3.5
20262,1.0,1550,2026-01-11T18:20,COMPLETA,4064.912,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1551,2026-01-11T18:30,COMPLETA,4094.4643,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1552,2026-01-11T18:40,COMPLETA,3774.963,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1553,2026-01-11T18:50,COMPLETA,3894.7082,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1554,2026-01-11T19:00,COMPLETA,3993.7376,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1555,2026-01-11T19:10,COMPLETA,3698.8996,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1556,2026-01-11T19:20,COMPLETA,3840.8362,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1557,2026-01-11T19:30,COMPLETA,3910.4299,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1558,2026-01-11T19:40,COMPLETA,3716.1771,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1559,2026-01-11T19:50,COMPLETA,4043.7014,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1560,2026-01-11T20:00,COMPLETA,3909.1801,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1561,2026-01-11T20:10,COMPLETA,3668.5723,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1562,2026-01-11T20:20,COMPLETA,3894.1799,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1563,2026-01-11T20:30,COMPLETA,4100.0888,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1564,2026-01-11T20:40,COMPLETA,3650.0325,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1565,2026-01-11T20:50,COMPLETA,4059.7859,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,952,986.7861111111112,3.5
20262,1.0,1566,2026-01-11T21:00,COMPLETA,3931.0914,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1567,2026-01-11T21:10,COMPLETA,5450.591,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1568,2026-01-11T21:20,COMPLETA,5141.0705,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1569,2026-01-11T21:30,COMPLETA,5100.3563,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1570,2026-01-11T21:40,COMPLETA,5102.3289,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1571,2026-01-11T21:50,COMPLETA,4921.9689,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1572,2026-01-11T22:00,COMPLETA,4758.4177,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,992.1298342541437,3.5
20262,1.0,1573,2026-01-11T22:10,COMPLETA,5740.7898,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,992.1298342541437,3.5
20262,1.0,1574,2026-01-11T22:20,COMPLETA,5754.0921,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,992.1298342541437,3.5
20262,1.0,1575,2026-01-11T22:30,COMPLETA,5719.1994,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,992.1298342541437,3.5
20262,1.0,1576,2026-01-11T22:40,COMPLETA,5594.2824,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,992.1298342541437,3.5
20262,1.0,1577,2026-01-11T22:50,COMPLETA,5634.9529,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,992.1298342541437,3.5
20262,1.0,1578,2026-01-11T23:00,COMPLETA,5686.1791,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,2,181,956,992.1298342541437,3.5
20262,1.0,1579,2026-01-11T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,992.1298342541437,3.5
20262,1.0,1580,2026-01-11T23:20,COMPLETA,2861.2784,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1581,2026-01-11T23:30,COMPLETA,2964.2528,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1582,2026-01-11T23:40,COMPLETA,2838.5388,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1583,2026-01-11T23:50,COMPLETA,2948.1173,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1584,2026-01-12T00:00,COMPLETA,3215.5561,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1585,2026-01-12T00:10,COMPLETA,3269.5989,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1586,2026-01-12T00:20,COMPLETA,2941.7385,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1587,2026-01-12T00:30,COMPLETA,3061.5665,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,992.1298342541437,3.5
20262,1.0,1588,2026-01-12T00:40,COMPLETA,3043.1287,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,997.3571428571429,3.5
20262,1.0,1589,2026-01-12T00:50,COMPLETA,2973.937,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,997.3571428571429,3.5
20262,1.0,1590,2026-01-12T01:00,COMPLETA,4290.3618,524.5,437.5,156.0,414.0,2,0.1875,2,0,1,182,958,997.3571428571429,3.5
20262,1.0,1591,2026-01-12T01:10,COMPLETA,5401.8646,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,997.3571428571429,3.5
20262,1.0,1592,2026-01-12T01:20,COMPLETA,5604.5762,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,997.3571428571429,3.5
20262,1.0,1593,2026-01-12T01:30,COMPLETA,5365.7522,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,997.3571428571429,3.5
20262,1.0,1594,2026-01-12T01:40,COMPLETA,5606.2153,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,993.3907103825137,3.5
20262,1.0,1595,2026-01-12T01:50,COMPLETA,5436.3191,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,993.3907103825137,3.5
20262,1.0,1596,2026-01-12T02:00,COMPLETA,5531.9801,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,993.3907103825137,3.5
20262,1.0,1597,2026-01-12T02:10,COMPLETA,5652.5036,701.5,158.5,150.0,465.0,2,0.2708333333333333,3,0,1,183,967,993.3907103825137,3.5
20262,1.0,1598,2026-01-12T02:20,COMPLETA,5465.0013,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,993.3907103825137,3.5
20262,1.0,1599,2026-01-12T02:30,COMPLETA,5695.3035,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,993.3907103825137,3.5
20262,1.0,1600,2026-01-12T02:40,COMPLETA,5825.2296,758.625,347.5,268.0,762.0,3,0.2916666666666667,4,0,1,183,967,993.3907103825137,3.5
20262,1.0,1601,2026-01-12T02:50,COMPLETA,6411.988,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,991.3152173913044,3.5
20262,1.0,1602,2026-01-12T03:00,COMPLETA,6902.3779,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,991.3152173913044,3.5
20262,1.0,1603,2026-01-12T03:10,COMPLETA,6013.2751,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,991.3152173913044,3.5
20262,1.0,1604,2026-01-12T03:20,COMPLETA,6580.8059,1257.0,347.5,196.0,612.5,3,0.3194444444444444,4,0,2,185,980,994.5918918918919,3.5
20262,1.0,1605,2026-01-12T03:30,COMPLETA,5402.2039,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,990.0967741935484,3.5
20262,1.0,1606,2026-01-12T03:40,COMPLETA,5677.8275,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,990.0967741935484,3.5
20262,1.0,1607,2026-01-12T03:50,COMPLETA,5599.5535,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,990.0967741935484,3.5
20262,1.0,1608,2026-01-12T04:00,COMPLETA,5079.7388,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,990.0967741935484,3.5
20262,1.0,1609,2026-01-12T04:10,COMPLETA,5311.1092,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,990.0967741935484,3.5
20262,1.0,1610,2026-01-12T04:20,COMPLETA,5420.3677,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,986.8475935828877,3.5
20262,1.0,1611,2026-01-12T04:30,COMPLETA,5236.6216,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,986.8475935828877,3.5
20262,1.0,1612,2026-01-12T04:40,COMPLETA,4989.8308,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,986.8475935828877,3.5
20262,1.0,1613,2026-01-12T04:50,COMPLETA,5745.9403,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,188,989,991.9255319148937,3.5
20262,1.0,1614,2026-01-12T05:00,COMPLETA,6315.1444,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,997.5767195767196,3.5
20262,1.0,1615,2026-01-12T05:10,COMPLETA,6488.0332,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,997.5767195767196,3.5
20262,1.0,1616,2026-01-12T05:20,COMPLETA,6092.1707,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,997.5767195767196,3.5
20262,1.0,1617,2026-01-12T05:30,COMPLETA,5905.9665,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,997.5767195767196,3.5
20262,1.0,1618,2026-01-12T05:40,COMPLETA,6517.2823,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1619,2026-01-12T05:50,COMPLETA,6570.9904,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1620,2026-01-12T06:00,COMPLETA,7029.9124,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1621,2026-01-12T06:10,COMPLETA,6474.0203,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1622,2026-01-12T06:20,COMPLETA,6541.5422,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1623,2026-01-12T06:30,COMPLETA,6183.4246,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1624,2026-01-12T06:40,COMPLETA,6186.6301,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1625,2026-01-12T06:50,COMPLETA,6460.3683,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,997.5767195767196,3.5
20262,1.0,1626,2026-01-12T07:00,COMPLETA,6057.5731,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,3,189,993,997.5767195767196,3.5
20262,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,997.5767195767196,3.5
20262,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,1002.4473684210526,3.5
20262,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,1002.4473684210526,3.5
20262,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,1007.4973821989529,3.5
20262,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,1007.4973821989529,3.5
20262,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1005.7864583333334,3.5
20262,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1654,2026-01-12T11:40,COMPLETA,3239.7087,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1655,2026-01-12T11:50,COMPLETA,2773.7379,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1656,2026-01-12T12:00,COMPLETA,2872.2274,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1657,2026-01-12T12:10,COMPLETA,3023.2925,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1658,2026-01-12T12:20,COMPLETA,3152.8373,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1659,2026-01-12T12:30,COMPLETA,3308.792,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1660,2026-01-12T12:40,COMPLETA,3244.3328,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1661,2026-01-12T12:50,COMPLETA,3207.9636,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1662,2026-01-12T13:00,COMPLETA,4520.771,984.5,164.5,102.0,333.0,2,0.16666666666666666,2,0,1,193,1010,1002.3756476683938,3.5
20262,1.0,1663,2026-01-12T13:10,COMPLETA,3268.8612,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1664,2026-01-12T13:20,COMPLETA,3239.0318,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1665,2026-01-12T13:30,COMPLETA,3256.9687,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1666,2026-01-12T13:40,COMPLETA,3279.0273,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1667,2026-01-12T13:50,COMPLETA,2886.7798,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1668,2026-01-12T14:00,COMPLETA,2875.0619,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1669,2026-01-12T14:10,COMPLETA,2881.5435,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1002.3756476683938,3.5
20262,1.0,1670,2026-01-12T14:20,COMPLETA,3011.0164,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1671,2026-01-12T14:30,COMPLETA,5297.1054,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1672,2026-01-12T14:40,COMPLETA,4925.8821,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1673,2026-01-12T14:50,COMPLETA,5174.8458,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1674,2026-01-12T15:00,COMPLETA,5312.384,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,2,194,1013,998.0567010309278,3.5
20262,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1677,2026-01-12T15:30,COMPLETA,3140.5062,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1678,2026-01-12T15:40,COMPLETA,3058.3151,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1679,2026-01-12T15:50,COMPLETA,3027.7353,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1680,2026-01-12T16:00,COMPLETA,3051.8914,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1681,2026-01-12T16:10,COMPLETA,3272.2402,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1682,2026-01-12T16:20,COMPLETA,5439.881,1161.0,447.5,242.0,723.0,3,0.25,2,0,1,194,1013,998.0567010309278,3.5
20262,1.0,1683,2026-01-12T16:30,COMPLETA,3952.041,447.5,447.5,50.0,195.0,1,0.4166666666666667,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1684,2026-01-12T16:40,COMPLETA,3882.5539,447.5,447.5,50.0,195.0,1,0.4166666666666667,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1685,2026-01-12T16:50,COMPLETA,3826.9738,447.5,447.5,50.0,195.0,1,0.4166666666666667,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1686,2026-01-12T17:00,COMPLETA,3820.5723,447.5,447.5,50.0,195.0,1,0.4166666666666667,1,0,0,194,1013,998.0567010309278,3.5
20262,1.0,1687,2026-01-12T17:10,COMPLETA,5060.4724,697.0,447.5,148.0,402.0,2,0.25,2,0,1,194,1013,998.0567010309278,3.5
20262,1.0,1688,2026-01-12T17:20,COMPLETA,4155.486,447.5,447.5,50.0,195.0,1,0.4166666666666667,1,0,0,194,1013,998.0567010309278,3.5
