semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,15808,2026-04-20T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,4402,23997,1135.4119718309864,6.0
20263,1.0,15809,2026-04-20T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,4402,23997,1135.4119718309864,6.0
20263,1.0,15810,2026-04-20T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,4402,23997,1135.4119718309864,6.0
20263,1.0,15811,2026-04-20T19:10,COMPLETA,1858.1087,2075.5,2075.5,26.0,99.0,1,0.16666666666666666,1,0,1,4402,23997,1135.4119718309864,6.0
20263,1.0,15812,2026-04-20T19:20,COMPLETA,2083.8652,975.0,975.0,104.0,276.0,2,0.14583333333333334,1,0,2,4404,24017,1135.3373524069034,6.0
20263,1.0,15813,2026-04-20T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,4404,24017,1135.3373524069034,6.0
20263,1.0,15814,2026-04-20T19:40,COMPLETA,1990.8667,116.0,116.0,68.0,162.0,1,0.2916666666666667,1,0,0,4404,24017,1135.3373524069034,6.0
20263,1.0,15815,2026-04-20T19:50,COMPLETA,2121.1627,116.0,116.0,68.0,162.0,1,0.2916666666666667,1,0,1,4406,24032,1135.3760099863828,6.0
20263,1.0,15816,2026-04-20T20:00,COMPLETA,2696.0924,1104.25,150.5,78.0,237.0,2,0.2708333333333333,2,0,2,4407,24035,1135.1461992285006,6.0
20263,1.0,15817,2026-04-20T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,4407,24035,1135.1461992285006,6.0
20263,1.0,15818,2026-04-20T20:20,COMPLETA,2139.1327,549.25,143.0,107.0,280.5,2,0.125,2,0,2,4407,24035,1135.1461992285006,6.0
20263,1.0,15819,2026-04-20T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,4409,24045,1135.5652755726926,6.0
20263,1.0,15820,2026-04-20T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,4409,24045,1135.5652755726926,6.0
20263,1.0,15821,2026-04-20T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,4409,24045,1135.5652755726926,6.0
20263,1.0,15822,2026-04-20T21:00,COMPLETA,3490.8357,1450.0,384.0,166.0,489.0,3,0.3472222222222222,3,0,2,4410,24052,1135.5288662131522,6.0
20263,1.0,15823,2026-04-20T21:10,COMPLETA,2494.0111,1923.5,1923.5,66.0,219.0,1,0.2916666666666667,1,0,0,4410,24052,1135.5288662131522,6.0
20263,1.0,15824,2026-04-20T21:20,COMPLETA,2684.2084,1943.75,1923.5,110.0,405.0,2,0.22916666666666666,2,0,0,4410,24052,1135.5288662131522,6.0
20263,1.0,15825,2026-04-20T21:30,COMPLETA,3537.1219,1688.925,906.0,172.0,768.6,4,0.175,4,0,0,4411,24060,1135.3055542960783,6.0
20263,1.0,15826,2026-04-20T21:40,COMPLETA,4447.245,1323.6666666666667,552.5,281.0,1261.5,8,0.16145833333333334,6,0,2,4412,24065,1135.5146872166822,6.0
20263,1.0,15827,2026-04-20T21:50,COMPLETA,3633.2032,1461.6399999999999,552.5,198.0,927.6,5,0.20192307692307693,5,0,0,4413,24072,1135.2836619079994,6.0
20263,1.0,15828,2026-04-20T22:00,COMPLETA,4039.8318,1235.8666666666666,107.0,240.0,1230.6,7,0.1513157894736842,6,0,0,4414,24074,1135.0588581785232,6.0
20263,1.0,15829,2026-04-20T22:10,COMPLETA,4759.7701,1107.6142857142856,107.0,324.0,1684.8,9,0.17391304347826086,7,0,0,4414,24074,1135.0588581785232,6.0
20263,1.0,15830,2026-04-20T22:20,COMPLETA,4769.7717,1107.6142857142856,107.0,324.0,1684.8,9,0.17391304347826086,7,0,0,4415,24078,1135.0181879954703,6.0
20263,1.0,15831,2026-04-20T22:30,COMPLETA,4848.9552,1107.6142857142856,107.0,324.0,1684.8,9,0.17391304347826086,7,0,0,4416,24086,1134.848120471015,6.0
20263,1.0,15832,2026-04-20T22:40,COMPLETA,6829.3544,1157.1000000000001,107.0,408.0,2230.2,12,0.20192307692307693,9,0,0,4416,24086,1134.848120471015,6.0
20263,1.0,15833,2026-04-20T22:50,COMPLETA,7019.6606,1076.78,107.0,376.0,2020.8,11,0.23,10,0,0,4416,24086,1134.848120471015,6.0
20263,1.0,15834,2026-04-20T23:00,COMPLETA,7183.2617,1076.78,107.0,376.0,2020.8,11,0.23,10,0,11,4418,24106,1134.9424626527843,6.0
20263,1.0,15835,2026-04-20T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,4418,24106,1134.9424626527843,6.0
20263,1.0,15836,2026-04-20T23:20,COMPLETA,3198.0851,1329.5,630.0,111.0,406.5,2,0.3333333333333333,2,0,2,4418,24106,1134.9424626527843,6.0
20263,1.0,15837,2026-04-20T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,4418,24106,1134.9424626527843,6.0
20263,1.0,15838,2026-04-20T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,4418,24106,1134.9424626527843,6.0
20263,1.0,15839,2026-04-20T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,4418,24106,1134.9424626527843,6.0
20263,1.0,15840,2026-04-21T00:00,COMPLETA,2296.3939,977.5,977.5,54.0,201.0,1,0.20833333333333334,1,0,1,4418,24106,1134.9424626527843,6.0
20263,1.0,15841,2026-04-21T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,4418,24106,1134.9424626527843,6.0
20263,1.0,15842,2026-04-21T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,4420,24117,1134.532873303168,6.0
20263,1.0,15843,2026-04-21T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,4423,24128,1134.5719647298217,6.0
20263,1.0,15844,2026-04-21T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,4426,24143,1134.4526886579308,6.0
20263,1.0,15845,2026-04-21T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,4428,24153,1134.5257000903346,6.0
20263,1.0,15846,2026-04-21T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,4428,24153,1134.5257000903346,6.0
20263,1.0,15847,2026-04-21T01:10,COMPLETA,2544.8943,987.0,987.0,40.0,216.0,2,0.3125,1,0,2,4428,24153,1134.5257000903346,6.0
20263,1.0,15848,2026-04-21T01:20,COMPLETA,2044.9028,162.5,162.5,14.0,81.0,1,0.3333333333333333,1,0,1,4429,24160,1134.6971325355614,6.0
20263,1.0,15849,2026-04-21T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,4430,24168,1134.8990067720094,6.0
20263,1.0,15850,2026-04-21T01:40,COMPLETA,2187.4918,145.0,145.0,40.0,120.0,1,0.25,1,0,1,4430,24168,1134.8990067720094,6.0
20263,1.0,15851,2026-04-21T01:50,COMPLETA,1873.5708,2085.8,2085.8,6.0,74.4,1,0.375,1,0,1,4431,24173,1134.863484540736,6.0
20263,1.0,15852,2026-04-21T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,4431,24173,1134.863484540736,6.0
20263,1.0,15853,2026-04-21T02:10,COMPLETA,1755.1001,402.0,402.0,16.0,84.0,1,0.16666666666666666,1,0,1,4431,24173,1134.863484540736,6.0
20263,1.0,15854,2026-04-21T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,4431,24173,1134.863484540736,6.0
20263,1.0,15855,2026-04-21T02:30,COMPLETA,2481.3474,611.5,611.5,62.0,153.0,1,0.2916666666666667,1,0,1,4431,24173,1134.863484540736,6.0
20263,1.0,15856,2026-04-21T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,4433,24186,1134.6107827656217,6.0
20263,1.0,15857,2026-04-21T02:50,COMPLETA,2646.637,2074.5,2074.5,22.0,93.0,1,0.4166666666666667,1,0,1,4433,24186,1134.6107827656217,6.0
20263,1.0,15858,2026-04-21T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,4434,24189,1134.8253044654941,6.0
20263,1.0,15859,2026-04-21T03:10,COMPLETA,2926.8927,1355.75,643.0,48.0,192.0,2,0.14583333333333334,2,0,2,4435,24195,1134.6021195039461,6.0
20263,1.0,15860,2026-04-21T03:20,COMPLETA,2477.9885,627.2,627.2,48.0,235.2,2,0.3125,1,0,2,4435,24195,1134.6021195039461,6.0
20263,1.0,15861,2026-04-21T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,4436,24199,1134.4369702434628,6.0
20263,1.0,15862,2026-04-21T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,4436,24199,1134.4369702434628,6.0
20263,1.0,15863,2026-04-21T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,4436,24199,1134.4369702434628,6.0
20263,1.0,15864,2026-04-21T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,4436,24199,1134.4369702434628,6.0
20263,1.0,15865,2026-04-21T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,4437,24209,1134.6488393058376,6.0
20263,1.0,15866,2026-04-21T04:20,COMPLETA,2495.3993,628.0,628.0,32.0,108.0,1,0.375,1,0,1,4438,24216,1134.5309598918434,6.0
20263,1.0,15867,2026-04-21T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,4439,24217,1134.4202297814827,6.0
20263,1.0,15868,2026-04-21T04:40,COMPLETA,2315.9322,2064.0,2064.0,36.0,114.0,1,0.20833333333333334,1,0,1,4440,24223,1134.6306081081084,6.0
20263,1.0,15869,2026-04-21T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,4441,24228,1134.5163476694443,6.0
20263,1.0,15870,2026-04-21T05:00,COMPLETA,1612.3062,997.5,997.5,34.0,111.0,1,0.08333333333333333,1,0,1,4441,24228,1134.5163476694443,6.0
20263,1.0,15871,2026-04-21T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,4441,24228,1134.5163476694443,6.0
20263,1.0,15872,2026-04-21T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,4441,24228,1134.5163476694443,6.0
20263,1.0,15873,2026-04-21T05:30,COMPLETA,1454.3922,51.5,51.5,50.0,195.0,1,0.08333333333333333,1,0,0,4441,24228,1134.5163476694443,6.0
20263,1.0,15874,2026-04-21T05:40,COMPLETA,1417.4723,51.5,51.5,50.0,195.0,1,0.08333333333333333,1,0,0,4441,24228,1134.5163476694443,6.0
20263,1.0,15875,2026-04-21T05:50,COMPLETA,3116.4229,464.0,51.5,76.0,414.0,3,0.2361111111111111,3,0,1,4442,24237,1134.4023187753269,6.0
20263,1.0,15876,2026-04-21T06:00,COMPLETA,3418.7754,798.8333333333334,51.5,104.0,640.0,3,0.20833333333333334,3,0,0,4442,24237,1134.4023187753269,6.0
20263,1.0,15877,2026-04-21T06:10,COMPLETA,3559.3669,625.625,51.5,152.0,952.0,5,0.20833333333333334,4,0,0,4443,24242,1134.6115462525324,6.0
20263,1.0,15878,2026-04-21T06:20,COMPLETA,3831.6807,625.625,51.5,152.0,952.0,5,0.20833333333333334,4,0,0,4444,24244,1134.5806930693072,6.0
20263,1.0,15879,2026-04-21T06:30,COMPLETA,4020.9001,907.2,51.5,166.0,973.0,5,0.26666666666666666,5,0,0,4444,24244,1134.5806930693072,6.0
20263,1.0,15880,2026-04-21T06:40,COMPLETA,7015.5547,1237.357142857143,51.5,254.0,1585.0,9,0.19444444444444445,7,0,0,4444,24244,1134.5806930693072,6.0
20263,1.0,15881,2026-04-21T06:50,COMPLETA,6903.2133,1237.357142857143,51.5,254.0,1585.0,9,0.19444444444444445,7,0,0,4444,24244,1134.5806930693072,6.0
20263,1.0,15882,2026-04-21T07:00,COMPLETA,6876.0062,1237.357142857143,51.5,254.0,1585.0,9,0.19444444444444445,7,0,9,4445,24252,1134.5517660292467,6.0
20263,1.0,15883,2026-04-21T07:10,COMPLETA,2533.6345,2075.0,2075.0,40.0,336.0,2,0.5,1,0,2,4445,24252,1134.5517660292467,6.0
20263,1.0,15884,2026-04-21T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,4445,24252,1134.5517660292467,6.0
20263,1.0,15885,2026-04-21T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,4445,24252,1134.5517660292467,6.0
20263,1.0,15886,2026-04-21T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,4445,24252,1134.5517660292467,6.0
20263,1.0,15887,2026-04-21T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,4445,24252,1134.5517660292467,6.0
20263,1.0,15888,2026-04-21T08:00,COMPLETA,1723.1316,1002.0,1002.0,10.0,144.0,1,0.25,1,0,1,4445,24252,1134.5517660292467,6.0
20263,1.0,15889,2026-04-21T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,4445,24252,1134.5517660292467,6.0
20263,1.0,15890,2026-04-21T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,4449,24279,1134.5580130366377,6.0
20263,1.0,15891,2026-04-21T08:30,COMPLETA,2623.8519,2061.0,2061.0,60.0,384.0,2,0.3125,1,0,2,4451,24292,1134.9567737587063,6.0
20263,1.0,15892,2026-04-21T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,4453,24302,1134.924567707164,6.0
20263,1.0,15893,2026-04-21T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,4453,24302,1134.924567707164,6.0
20263,1.0,15894,2026-04-21T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,4453,24302,1134.924567707164,6.0
20263,1.0,15895,2026-04-21T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,4453,24302,1134.924567707164,6.0
20263,1.0,15896,2026-04-21T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,4454,24304,1134.8947238437363,6.0
20263,1.0,15897,2026-04-21T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,4454,24304,1134.8947238437363,6.0
20263,1.0,15898,2026-04-21T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,4454,24304,1134.8947238437363,6.0
20263,1.0,15899,2026-04-21T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,4454,24304,1134.8947238437363,6.0
20263,1.0,15900,2026-04-21T10:00,COMPLETA,2518.5921,391.5,378.0,60.0,210.0,2,0.125,2,0,2,4454,24304,1134.8947238437363,6.0
20263,1.0,15901,2026-04-21T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,4455,24309,1135.1026038159375,6.0
20263,1.0,15902,2026-04-21T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,4455,24309,1135.1026038159375,6.0
20263,1.0,15903,2026-04-21T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,4455,24309,1135.1026038159375,6.0
20263,1.0,15904,2026-04-21T10:40,COMPLETA,2437.4147,2075.5,2075.5,60.0,210.0,2,0.10416666666666667,1,0,2,4455,24309,1135.1026038159375,6.0
20263,1.0,15905,2026-04-21T10:50,COMPLETA,2302.2456,608.6,608.6,84.0,321.6,2,0.5,1,0,2,4455,24309,1135.1026038159375,6.0
20263,1.0,15906,2026-04-21T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,4455,24309,1135.1026038159375,6.0
20263,1.0,15907,2026-04-21T11:10,COMPLETA,1789.5655,2070.5,2070.5,30.0,105.0,1,0.041666666666666664,1,0,1,4456,24310,1134.938756732496,6.0
20263,1.0,15908,2026-04-21T11:20,COMPLETA,2790.1222,2070.1,2057.0,80.0,325.2,3,0.375,2,0,3,4456,24310,1134.938756732496,6.0
20263,1.0,15909,2026-04-21T11:30,COMPLETA,1655.192,963.5,963.5,66.0,159.0,1,0.08333333333333333,1,0,1,4456,24310,1134.938756732496,6.0
20263,1.0,15910,2026-04-21T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4457,24315,1134.768925286067,6.0
20263,1.0,15911,2026-04-21T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4457,24315,1134.768925286067,6.0
20263,1.0,15912,2026-04-21T12:00,COMPLETA,1651.7117,151.0,151.0,36.0,114.0,1,0.041666666666666664,1,0,1,4457,24315,1134.768925286067,6.0
20263,1.0,15913,2026-04-21T12:10,COMPLETA,2485.9876,970.5,970.5,38.0,117.0,1,0.4166666666666667,1,0,0,4458,24320,1134.9799461641994,6.0
20263,1.0,15914,2026-04-21T12:20,COMPLETA,2272.5112,970.5,970.5,38.0,117.0,1,0.4166666666666667,1,0,1,4458,24320,1134.9799461641994,6.0
20263,1.0,15915,2026-04-21T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,4458,24320,1134.9799461641994,6.0
20263,1.0,15916,2026-04-21T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,4460,24327,1135.4023094170407,6.0
20263,1.0,15917,2026-04-21T12:50,COMPLETA,2483.5254,640.5,640.5,22.0,93.0,1,0.25,1,0,1,4461,24335,1135.284218785026,6.0
20263,1.0,15918,2026-04-21T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,4462,24344,1135.4907888839089,6.0
20263,1.0,15919,2026-04-21T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,4462,24344,1135.4907888839089,6.0
20263,1.0,15920,2026-04-21T13:20,COMPLETA,1989.6566,2059.6,2059.6,32.0,250.4,1,0.125,1,0,1,4463,24346,1135.4522518485326,6.0
20263,1.0,15921,2026-04-21T13:30,COMPLETA,2437.6724,630.0,630.0,84.0,306.0,3,0.1388888888888889,1,0,3,4464,24347,1135.2317204301078,6.0
20263,1.0,15922,2026-04-21T13:40,COMPLETA,3400.1941,621.1666666666666,68.5,232.0,948.0,5,0.225,3,0,0,4464,24347,1135.2317204301078,6.0
20263,1.0,15923,2026-04-21T13:50,COMPLETA,3418.5699,621.1666666666666,68.5,232.0,948.0,5,0.225,3,0,0,4464,24347,1135.2317204301078,6.0
20263,1.0,15924,2026-04-21T14:00,COMPLETA,3843.5343,963.0,68.5,199.0,778.5,4,0.3333333333333333,4,0,0,4465,24357,1135.1948264277719,6.0
20263,1.0,15925,2026-04-21T14:10,COMPLETA,3678.2935,963.0,68.5,199.0,778.5,4,0.3333333333333333,4,0,0,4466,24363,1135.0840573219887,6.0
20263,1.0,15926,2026-04-21T14:20,COMPLETA,4388.0302,1176.5,68.5,327.0,1330.5,7,0.20238095238095238,5,0,0,4466,24363,1135.0840573219887,6.0
20263,1.0,15927,2026-04-21T14:30,COMPLETA,4307.8986,1176.5,68.5,327.0,1330.5,7,0.20238095238095238,5,0,0,4466,24363,1135.0840573219887,6.0
20263,1.0,15928,2026-04-21T14:40,COMPLETA,4025.8093,1176.5,68.5,327.0,1330.5,7,0.20238095238095238,5,0,0,4466,24363,1135.0840573219887,6.0
20263,1.0,15929,2026-04-21T14:50,COMPLETA,4190.105,1176.5,68.5,327.0,1330.5,7,0.20238095238095238,5,0,0,4466,24363,1135.0840573219887,6.0
20263,1.0,15930,2026-04-21T15:00,COMPLETA,4387.8444,1176.5,68.5,327.0,1330.5,7,0.20238095238095238,5,0,7,4468,24374,1135.177931960609,6.0
20263,1.0,15931,2026-04-21T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4468,24374,1135.177931960609,6.0
20263,1.0,15932,2026-04-21T15:20,COMPLETA,2196.1545,999.6,999.6,24.0,297.6,2,0.4375,1,0,2,4468,24374,1135.177931960609,6.0
20263,1.0,15933,2026-04-21T15:30,COMPLETA,2375.2544,2066.4,2066.4,56.0,374.4,2,0.375,1,0,2,4468,24374,1135.177931960609,6.0
20263,1.0,15934,2026-04-21T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4468,24374,1135.177931960609,6.0
20263,1.0,15935,2026-04-21T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4468,24374,1135.177931960609,6.0
20263,1.0,15936,2026-04-21T16:00,COMPLETA,2413.6866,369.0,369.0,80.0,432.0,2,0.5625,1,0,2,4468,24374,1135.177931960609,6.0
20263,1.0,15937,2026-04-21T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4468,24374,1135.177931960609,6.0
20263,1.0,15938,2026-04-21T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4468,24374,1135.177931960609,6.0
20263,1.0,15939,2026-04-21T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,4470,24383,1135.1395973154365,6.0
20263,1.0,15940,2026-04-21T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4472,24400,1135.056932021467,6.0
20263,1.0,15941,2026-04-21T16:50,COMPLETA,2272.9907,1005.8,1005.8,12.0,268.8,2,0.5625,1,0,2,4474,24415,1135.1938086723292,6.0
20263,1.0,15942,2026-04-21T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,4474,24415,1135.1938086723292,6.0
20263,1.0,15943,2026-04-21T17:10,COMPLETA,2385.4222,2014.5,2014.5,78.0,177.0,1,0.2916666666666667,1,0,1,4475,24421,1135.401899441341,6.0
20263,1.0,15944,2026-04-21T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,4475,24421,1135.401899441341,6.0
20263,1.0,15945,2026-04-21T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,4475,24421,1135.401899441341,6.0
20263,1.0,15946,2026-04-21T17:40,COMPLETA,1924.5354,2093.5,2093.5,6.0,69.0,1,0.041666666666666664,1,0,1,4475,24421,1135.401899441341,6.0
20263,1.0,15947,2026-04-21T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,4476,24430,1135.2306747095622,6.0
20263,1.0,15948,2026-04-21T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,4477,24439,1135.201764574492,6.0
20263,1.0,15949,2026-04-21T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,4477,24439,1135.201764574492,6.0
20263,1.0,15950,2026-04-21T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,4477,24439,1135.201764574492,6.0
20263,1.0,15951,2026-04-21T18:30,COMPLETA,1577.2241,630.5,630.5,34.0,111.0,1,0.08333333333333333,1,0,1,4477,24439,1135.201764574492,6.0
20263,1.0,15952,2026-04-21T18:40,COMPLETA,2506.0609,1240.5,405.0,44.0,186.0,2,0.22916666666666666,2,0,2,4477,24439,1135.201764574492,6.0
20263,1.0,15953,2026-04-21T18:50,COMPLETA,2545.6049,1531.2,980.0,112.0,422.4,4,0.203125,2,0,4,4478,24440,1135.4157659669497,6.0
20263,1.0,15954,2026-04-21T19:00,COMPLETA,2590.1881,2085.0,2085.0,32.0,168.0,2,0.1875,1,0,2,4478,24440,1135.4157659669497,6.0
20263,1.0,15955,2026-04-21T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,4478,24440,1135.4157659669497,6.0
20263,1.0,15956,2026-04-21T19:20,COMPLETA,1499.0436,2052.0,2052.0,56.0,144.0,1,0.041666666666666664,1,0,1,4478,24440,1135.4157659669497,6.0
20263,1.0,15957,2026-04-21T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,4478,24440,1135.4157659669497,6.0
20263,1.0,15958,2026-04-21T19:40,COMPLETA,2131.3444,2042.2,2042.2,88.0,331.2,2,0.375,1,0,2,4479,24447,1135.6120339361466,6.0
20263,1.0,15959,2026-04-21T19:50,COMPLETA,3038.939,2060.9,2055.0,86.0,272.4,2,0.46875,2,0,2,4479,24447,1135.6120339361466,6.0
20263,1.0,15960,2026-04-21T20:00,COMPLETA,1656.2727,2080.0,2080.0,16.0,84.0,1,0.16666666666666666,1,0,1,4482,24460,1135.5475680499778,6.0
20263,1.0,15961,2026-04-21T20:10,COMPLETA,2293.2845,2063.5,2063.5,46.0,129.0,1,0.375,1,0,1,4483,24467,1135.757349988847,6.0
20263,1.0,15962,2026-04-21T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,4484,24476,1135.969045495094,6.0
20263,1.0,15963,2026-04-21T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,4485,24482,1135.934269788183,6.0
20263,1.0,15964,2026-04-21T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,4485,24482,1135.934269788183,6.0
20263,1.0,15965,2026-04-21T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,4485,24482,1135.934269788183,6.0
20263,1.0,15966,2026-04-21T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,4485,24482,1135.934269788183,6.0
20263,1.0,15967,2026-04-21T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,4486,24483,1136.1384752563533,6.0
20263,1.0,15968,2026-04-21T21:20,COMPLETA,2417.0854,1007.0,1007.0,32.0,168.0,2,0.1875,1,0,2,4487,24487,1136.3488299531984,6.0
20263,1.0,15969,2026-04-21T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,4488,24493,1136.5561497326205,6.0
20263,1.0,15970,2026-04-21T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,4490,24508,1136.962405345212,6.0
20263,1.0,15971,2026-04-21T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,4491,24517,1137.1687152081945,6.0
20263,1.0,15972,2026-04-21T22:00,COMPLETA,2449.6829,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4491,24517,1137.1687152081945,6.0
20263,1.0,15973,2026-04-21T22:10,COMPLETA,2433.8723,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4491,24517,1137.1687152081945,6.0
20263,1.0,15974,2026-04-21T22:20,COMPLETA,2621.7717,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4491,24517,1137.1687152081945,6.0
20263,1.0,15975,2026-04-21T22:30,COMPLETA,2222.8433,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4491,24517,1137.1687152081945,6.0
20263,1.0,15976,2026-04-21T22:40,COMPLETA,2404.2553,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15977,2026-04-21T22:50,COMPLETA,2416.1434,493.75,79.0,114.0,411.0,2,0.16666666666666666,2,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15978,2026-04-21T23:00,COMPLETA,2785.0491,1012.1666666666666,79.0,294.0,1041.0,5,0.14166666666666666,3,0,5,4492,24526,1137.139737310775,6.0
20263,1.0,15979,2026-04-21T23:10,COMPLETA,2686.9779,382.25,150.5,86.0,369.0,2,0.22916666666666666,2,0,2,4492,24526,1137.139737310775,6.0
20263,1.0,15980,2026-04-21T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15981,2026-04-21T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15982,2026-04-21T23:40,COMPLETA,2307.1098,2073.0,2073.0,28.0,162.0,1,0.4166666666666667,1,0,1,4492,24526,1137.139737310775,6.0
20263,1.0,15983,2026-04-21T23:50,COMPLETA,1802.3958,630.4,630.4,18.0,163.2,1,0.5,1,0,1,4492,24526,1137.139737310775,6.0
20263,1.0,15984,2026-04-22T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15985,2026-04-22T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15986,2026-04-22T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15987,2026-04-22T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,4492,24526,1137.139737310775,6.0
20263,1.0,15988,2026-04-22T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,4494,24537,1136.6847352024924,6.0
20263,1.0,15989,2026-04-22T00:50,COMPLETA,1785.0798,608.6,608.6,42.0,220.8,1,0.25,1,0,1,4496,24547,1136.8368994661923,6.0
20263,1.0,15990,2026-04-22T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,4497,24554,1136.720635979542,6.0
