semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,642,2026-01-05T11:00,COMPLETA,1237.2809,2025.0,2025.0,72.0,168.0,1,0.041666666666666664,1,0,0,65,374,1181.4923076923078,100.5
20264,1.0,643,2026-01-05T11:10,COMPLETA,1239.068,2025.0,2025.0,72.0,168.0,1,0.041666666666666664,1,0,1,65,374,1181.4923076923078,100.5
20264,1.0,644,2026-01-05T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.4923076923078,100.5
20264,1.0,645,2026-01-05T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.4923076923078,100.5
20264,1.0,646,2026-01-05T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.4923076923078,100.5
20264,1.0,647,2026-01-05T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.4923076923078,100.5
20264,1.0,648,2026-01-05T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,649,2026-01-05T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,650,2026-01-05T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,651,2026-01-05T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,652,2026-01-05T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,653,2026-01-05T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,654,2026-01-05T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.1742424242425,100.5
20264,1.0,655,2026-01-05T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,656,2026-01-05T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,657,2026-01-05T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,658,2026-01-05T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,659,2026-01-05T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,660,2026-01-05T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,661,2026-01-05T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,662,2026-01-05T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,663,2026-01-05T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,664,2026-01-05T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,665,2026-01-05T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,666,2026-01-05T15:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,669,2026-01-05T15:30,COMPLETA,1175.9543,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,67,379,1207.5597014925372,100.5
20264,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,671,2026-01-05T15:50,COMPLETA,1924.4404,654.0,654.0,16.0,264.0,2,0.20833333333333334,1,0,2,67,379,1207.5597014925372,100.5
20264,1.0,672,2026-01-05T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,673,2026-01-05T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,674,2026-01-05T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,675,2026-01-05T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,676,2026-01-05T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,677,2026-01-05T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.5597014925372,100.5
20264,1.0,678,2026-01-05T17:00,COMPLETA,1582.8934,996.5,996.5,30.0,105.0,1,0.20833333333333334,1,0,1,69,391,1211.9202898550725,100.5
20264,1.0,679,2026-01-05T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,680,2026-01-05T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,681,2026-01-05T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,682,2026-01-05T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,683,2026-01-05T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,684,2026-01-05T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,685,2026-01-05T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,686,2026-01-05T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1211.9202898550725,100.5
20264,1.0,687,2026-01-05T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,688,2026-01-05T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,689,2026-01-05T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,690,2026-01-05T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,691,2026-01-05T19:10,COMPLETA,1148.3574,142.5,142.5,50.0,135.0,1,0.125,1,0,1,70,396,1208.8428571428572,100.5
20264,1.0,692,2026-01-05T19:20,COMPLETA,1607.9023,990.0,990.0,28.0,102.0,1,0.2916666666666667,1,0,1,70,396,1208.8428571428572,100.5
20264,1.0,693,2026-01-05T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,694,2026-01-05T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,695,2026-01-05T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,696,2026-01-05T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,697,2026-01-05T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,698,2026-01-05T20:20,COMPLETA,1124.4955,392.0,392.0,32.0,108.0,1,0.125,1,0,1,70,396,1208.8428571428572,100.5
20264,1.0,699,2026-01-05T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,700,2026-01-05T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1208.8428571428572,100.5
20264,1.0,701,2026-01-05T20:50,COMPLETA,1779.0571,409.0,409.0,16.0,144.0,2,0.125,1,0,2,72,406,1190.9930555555557,100.5
20264,1.0,702,2026-01-05T21:00,COMPLETA,1147.5905,161.5,161.5,22.0,93.0,1,0.16666666666666666,1,0,1,72,406,1190.9930555555557,100.5
20264,1.0,703,2026-01-05T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1190.9930555555557,100.5
20264,1.0,704,2026-01-05T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1190.9930555555557,100.5
20264,1.0,705,2026-01-05T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1190.9930555555557,100.5
20264,1.0,706,2026-01-05T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1190.9930555555557,100.5
20264,1.0,707,2026-01-05T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,409,1180.0479452054794,100.5
20264,1.0,708,2026-01-05T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,74,415,1169.6283783783783,100.5
20264,1.0,709,2026-01-05T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,415,1169.6283783783783,100.5
20264,1.0,710,2026-01-05T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,711,2026-01-05T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,712,2026-01-05T22:40,COMPLETA,1094.8978,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,0,75,419,1156.1866666666667,100.5
20264,1.0,713,2026-01-05T22:50,COMPLETA,1245.0914,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,0,75,419,1156.1866666666667,100.5
20264,1.0,714,2026-01-05T23:00,COMPLETA,1141.1024,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,1,75,419,1156.1866666666667,100.5
20264,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.1866666666667,100.5
20264,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,725,2026-01-06T00:50,COMPLETA,1279.9094,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,76,420,1168.046052631579,100.5
20264,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,727,2026-01-06T01:10,COMPLETA,1833.1594,363.5,363.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,420,1168.046052631579,100.5
20264,1.0,728,2026-01-06T01:20,COMPLETA,2029.6627,363.5,363.5,46.0,129.0,1,0.20833333333333334,1,0,1,76,420,1168.046052631579,100.5
20264,1.0,729,2026-01-06T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,730,2026-01-06T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,731,2026-01-06T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,732,2026-01-06T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,733,2026-01-06T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.046052631579,100.5
20264,1.0,734,2026-01-06T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.8116883116884,100.5
20264,1.0,735,2026-01-06T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.8116883116884,100.5
20264,1.0,736,2026-01-06T02:40,COMPLETA,1652.3617,2004.5,2004.5,86.0,189.0,1,0.16666666666666666,1,0,1,77,421,1154.8116883116884,100.5
20264,1.0,737,2026-01-06T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.8116883116884,100.5
20264,1.0,738,2026-01-06T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.8116883116884,100.5
20264,1.0,739,2026-01-06T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,740,2026-01-06T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,741,2026-01-06T03:30,COMPLETA,2178.1153,2062.0,2062.0,32.0,108.0,1,0.375,1,0,1,78,426,1144.6666666666667,100.5
20264,1.0,742,2026-01-06T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,743,2026-01-06T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,744,2026-01-06T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,745,2026-01-06T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,746,2026-01-06T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1144.6666666666667,100.5
20264,1.0,747,2026-01-06T04:30,COMPLETA,1495.799,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,78,426,1144.6666666666667,100.5
20264,1.0,748,2026-01-06T04:40,COMPLETA,1629.7219,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,78,426,1144.6666666666667,100.5
20264,1.0,749,2026-01-06T04:50,COMPLETA,2491.9066,1977.75,1893.0,122.0,363.0,2,0.14583333333333334,2,0,1,78,426,1144.6666666666667,100.5
20264,1.0,750,2026-01-06T05:00,COMPLETA,1546.4993,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,79,435,1156.2784810126582,100.5
20264,1.0,751,2026-01-06T05:10,COMPLETA,1434.4056,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,752,2026-01-06T05:20,COMPLETA,1131.1074,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,753,2026-01-06T05:30,COMPLETA,1483.4667,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,754,2026-01-06T05:40,COMPLETA,1515.3902,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,755,2026-01-06T05:50,COMPLETA,1517.7344,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,756,2026-01-06T06:00,COMPLETA,1353.386,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,757,2026-01-06T06:10,COMPLETA,1424.1856,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,758,2026-01-06T06:20,COMPLETA,1297.8442,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1166.88125,100.5
20264,1.0,759,2026-01-06T06:30,COMPLETA,1281.3869,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1177.9382716049383,100.5
20264,1.0,760,2026-01-06T06:40,COMPLETA,1068.736,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1177.9382716049383,100.5
20264,1.0,761,2026-01-06T06:50,COMPLETA,1110.7336,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1177.9382716049383,100.5
20264,1.0,762,2026-01-06T07:00,COMPLETA,1127.8606,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,1,81,445,1177.9382716049383,100.5
20264,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,765,2026-01-06T07:30,COMPLETA,1175.2172,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,81,445,1177.9382716049383,100.5
20264,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,770,2026-01-06T08:20,COMPLETA,1156.0472,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,81,445,1177.9382716049383,100.5
20264,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1177.9382716049383,100.5
20264,1.0,774,2026-01-06T09:00,COMPLETA,1699.8733,127.5,127.5,58.0,147.0,1,0.25,1,0,1,82,446,1186.658536585366,100.5
20264,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1197.2710843373493,100.5
20264,1.0,776,2026-01-06T09:20,COMPLETA,1875.4254,390.0,390.0,28.0,102.0,1,0.375,1,0,1,83,449,1197.2710843373493,100.5
20264,1.0,777,2026-01-06T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1197.2710843373493,100.5
20264,1.0,778,2026-01-06T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1197.2710843373493,100.5
20264,1.0,779,2026-01-06T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,780,2026-01-06T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,781,2026-01-06T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,782,2026-01-06T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,783,2026-01-06T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,784,2026-01-06T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1207.767857142857,100.5
20264,1.0,785,2026-01-06T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,786,2026-01-06T11:00,COMPLETA,1195.2629,383.0,383.0,48.0,132.0,1,0.125,1,0,1,86,465,1185.6976744186047,100.5
20264,1.0,787,2026-01-06T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,788,2026-01-06T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,789,2026-01-06T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,790,2026-01-06T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,791,2026-01-06T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,792,2026-01-06T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,793,2026-01-06T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,794,2026-01-06T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,795,2026-01-06T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1185.6976744186047,100.5
20264,1.0,796,2026-01-06T12:40,COMPLETA,1285.7303,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,797,2026-01-06T12:50,COMPLETA,2039.5717,1033.25,154.0,86.0,309.0,2,0.0625,2,0,1,87,468,1176.471264367816,100.5
20264,1.0,798,2026-01-06T13:00,COMPLETA,1361.8781,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,799,2026-01-06T13:10,COMPLETA,1074.6427,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,800,2026-01-06T13:20,COMPLETA,1152.9851,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,801,2026-01-06T13:30,COMPLETA,1180.6972,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,802,2026-01-06T13:40,COMPLETA,1131.9643,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,803,2026-01-06T13:50,COMPLETA,1177.0165,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,804,2026-01-06T14:00,COMPLETA,1246.3432,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,805,2026-01-06T14:10,COMPLETA,1178.9026,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1176.471264367816,100.5
20264,1.0,806,2026-01-06T14:20,COMPLETA,969.0498,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,88,469,1164.8522727272727,100.5
20264,1.0,807,2026-01-06T14:30,COMPLETA,1786.4016,1143.0,373.5,72.0,433.5,2,0.0625,2,0,0,88,469,1164.8522727272727,100.5
20264,1.0,808,2026-01-06T14:40,COMPLETA,1934.4663,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,0,88,469,1164.8522727272727,100.5
20264,1.0,809,2026-01-06T14:50,COMPLETA,1922.382,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,0,88,469,1164.8522727272727,100.5
20264,1.0,810,2026-01-06T15:00,COMPLETA,1890.6851,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,3,88,469,1164.8522727272727,100.5
20264,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,815,2026-01-06T15:50,COMPLETA,1273.0146,405.0,405.0,20.0,150.0,1,0.125,1,0,1,88,469,1164.8522727272727,100.5
20264,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1164.8522727272727,100.5
20264,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1155.9606741573034,100.5
20264,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1155.9606741573034,100.5
20264,1.0,820,2026-01-06T16:40,COMPLETA,1961.2422,379.0,379.0,88.0,372.0,2,0.20833333333333334,1,0,2,90,478,1144.4944444444445,100.5
20264,1.0,821,2026-01-06T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1152.934065934066,100.5
20264,1.0,822,2026-01-06T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1152.934065934066,100.5
20264,1.0,823,2026-01-06T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,824,2026-01-06T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,825,2026-01-06T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,826,2026-01-06T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,827,2026-01-06T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,828,2026-01-06T18:00,COMPLETA,1186.1678,123.5,123.5,66.0,159.0,1,0.08333333333333333,1,0,1,92,483,1144.804347826087,100.5
20264,1.0,829,2026-01-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1144.804347826087,100.5
20264,1.0,830,2026-01-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1136.5698924731182,100.5
20264,1.0,839,2026-01-06T19:50,COMPLETA,2037.3535,396.0,396.0,24.0,96.0,1,0.375,1,0,1,93,493,1136.5698924731182,100.5
20264,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
20264,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1125.7925531914893,100.5
