semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,568,2026-01-04T22:40,COMPLETA,4222.5219,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
20264,1.0,569,2026-01-04T22:50,COMPLETA,4635.6421,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
20264,1.0,570,2026-01-04T23:00,COMPLETA,4566.5702,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,1,55,316,1051.490909090909,13.5
20264,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,579,2026-01-05T00:30,COMPLETA,3003.5784,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,55,316,1051.490909090909,13.5
20264,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,316,1051.490909090909,13.5
20264,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1039.7857142857142,13.5
20264,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,317,1039.7857142857142,13.5
20264,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1047.25,13.5
20264,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1047.25,13.5
20264,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1047.25,13.5
20264,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1047.25,13.5
20264,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,330,1047.25,13.5
20264,1.0,595,2026-01-05T03:10,COMPLETA,2452.8508,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1047.25,13.5
20264,1.0,596,2026-01-05T03:20,COMPLETA,2360.7442,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1047.25,13.5
20264,1.0,597,2026-01-05T03:30,COMPLETA,2646.477,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,58,330,1047.25,13.5
20264,1.0,598,2026-01-05T03:40,COMPLETA,2964.1301,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1054.1525423728813,13.5
20264,1.0,599,2026-01-05T03:50,COMPLETA,2922.1497,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1054.1525423728813,13.5
20264,1.0,600,2026-01-05T04:00,COMPLETA,2745.0183,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1054.1525423728813,13.5
20264,1.0,601,2026-01-05T04:10,COMPLETA,2551.3753,1742.0,1742.0,98.0,267.0,1,0.2916666666666667,1,0,0,59,338,1054.1525423728813,13.5
20264,1.0,602,2026-01-05T04:20,COMPLETA,4475.2712,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,603,2026-01-05T04:30,COMPLETA,4191.8629,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,604,2026-01-05T04:40,COMPLETA,4306.4028,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,605,2026-01-05T04:50,COMPLETA,4529.8707,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,606,2026-01-05T05:00,COMPLETA,4555.0132,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,607,2026-01-05T05:10,COMPLETA,4573.0676,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,608,2026-01-05T05:20,COMPLETA,4520.9614,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,609,2026-01-05T05:30,COMPLETA,4863.7244,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,610,2026-01-05T05:40,COMPLETA,4288.5164,1196.0,767.0,136.0,384.0,1,0.6666666666666666,2,0,0,59,338,1054.1525423728813,13.5
20264,1.0,611,2026-01-05T05:50,COMPLETA,4778.3826,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,612,2026-01-05T06:00,COMPLETA,5201.8505,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,613,2026-01-05T06:10,COMPLETA,5102.3492,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,614,2026-01-05T06:20,COMPLETA,5247.4403,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,615,2026-01-05T06:30,COMPLETA,5129.0361,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,616,2026-01-05T06:40,COMPLETA,4843.5658,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,617,2026-01-05T06:50,COMPLETA,5028.1205,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,0,59,338,1054.1525423728813,13.5
20264,1.0,618,2026-01-05T07:00,COMPLETA,4792.32,1468.1666666666667,767.0,158.0,537.0,2,0.4166666666666667,3,0,2,59,338,1054.1525423728813,13.5
20264,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1054.1525423728813,13.5
20264,1.0,626,2026-01-05T08:20,COMPLETA,1521.4695,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,60,342,1070.125,13.5
20264,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,342,1070.125,13.5
20264,1.0,628,2026-01-05T08:40,COMPLETA,2284.9818,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1070.125,13.5
20264,1.0,629,2026-01-05T08:50,COMPLETA,1950.2278,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1070.125,13.5
20264,1.0,630,2026-01-05T09:00,COMPLETA,1993.8622,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1070.125,13.5
20264,1.0,631,2026-01-05T09:10,COMPLETA,2076.245,288.0,288.0,60.0,223.0,1,0.20833333333333334,1,0,0,60,342,1070.125,13.5
20264,1.0,632,2026-01-05T09:20,COMPLETA,1829.6132,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,0,60,342,1070.125,13.5
20264,1.0,633,2026-01-05T09:30,COMPLETA,2063.2882,288.0,288.0,80.0,180.0,1,0.20833333333333334,1,0,1,61,351,1065.155737704918,13.5
20264,1.0,634,2026-01-05T09:40,COMPLETA,2771.8939,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1065.155737704918,13.5
20264,1.0,635,2026-01-05T09:50,COMPLETA,2706.6404,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1065.155737704918,13.5
20264,1.0,636,2026-01-05T10:00,COMPLETA,2620.5991,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,61,351,1065.155737704918,13.5
20264,1.0,637,2026-01-05T10:10,COMPLETA,2744.3478,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,638,2026-01-05T10:20,COMPLETA,2605.7626,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,639,2026-01-05T10:30,COMPLETA,2662.5483,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,640,2026-01-05T10:40,COMPLETA,2659.8557,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,641,2026-01-05T10:50,COMPLETA,3795.7324,1560.1666666666667,551.0,186.0,519.0,3,0.20833333333333334,3,0,2,62,352,1053.9596774193549,13.5
20264,1.0,642,2026-01-05T11:00,COMPLETA,3028.4737,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,643,2026-01-05T11:10,COMPLETA,3868.8975,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,644,2026-01-05T11:20,COMPLETA,3222.0577,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,645,2026-01-05T11:30,COMPLETA,3334.9999,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,646,2026-01-05T11:40,COMPLETA,3348.882,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,62,352,1053.9596774193549,13.5
20264,1.0,647,2026-01-05T11:50,COMPLETA,3701.9543,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,63,357,1041.8015873015872,13.5
20264,1.0,648,2026-01-05T12:00,COMPLETA,3468.5459,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1066.8153846153846,13.5
20264,1.0,649,2026-01-05T12:10,COMPLETA,3293.9797,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1066.8153846153846,13.5
20264,1.0,650,2026-01-05T12:20,COMPLETA,3347.6842,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1066.8153846153846,13.5
20264,1.0,651,2026-01-05T12:30,COMPLETA,3256.2323,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1066.8153846153846,13.5
20264,1.0,652,2026-01-05T12:40,COMPLETA,3080.6509,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1066.8153846153846,13.5
20264,1.0,653,2026-01-05T12:50,COMPLETA,3217.0557,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,654,2026-01-05T13:00,COMPLETA,3114.174,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,655,2026-01-05T13:10,COMPLETA,3088.7463,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,656,2026-01-05T13:20,COMPLETA,3484.1849,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,657,2026-01-05T13:30,COMPLETA,3450.2167,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,658,2026-01-05T13:40,COMPLETA,3338.7764,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,659,2026-01-05T13:50,COMPLETA,3210.3113,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,660,2026-01-05T14:00,COMPLETA,3290.4479,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,661,2026-01-05T14:10,COMPLETA,3345.9254,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,662,2026-01-05T14:20,COMPLETA,3312.035,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,663,2026-01-05T14:30,COMPLETA,3015.1076,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,664,2026-01-05T14:40,COMPLETA,3298.9793,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,665,2026-01-05T14:50,COMPLETA,3216.6823,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,666,2026-01-05T15:00,COMPLETA,3665.9026,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,1,66,369,1081.6363636363637,13.5
20264,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1081.6363636363637,13.5
20264,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1081.6363636363637,13.5
20264,1.0,669,2026-01-05T15:30,COMPLETA,1203.6547,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,66,369,1081.6363636363637,13.5
20264,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1081.6363636363637,13.5
20264,1.0,671,2026-01-05T15:50,COMPLETA,3367.9073,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,672,2026-01-05T16:00,COMPLETA,3205.3242,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,673,2026-01-05T16:10,COMPLETA,3176.548,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,674,2026-01-05T16:20,COMPLETA,2886.8869,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,675,2026-01-05T16:30,COMPLETA,2579.3056,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,676,2026-01-05T16:40,COMPLETA,2607.4994,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,677,2026-01-05T16:50,COMPLETA,2775.2065,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1081.6363636363637,13.5
20264,1.0,678,2026-01-05T17:00,COMPLETA,3628.4116,653.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1096.2686567164178,13.5
20264,1.0,679,2026-01-05T17:10,COMPLETA,3412.9021,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,680,2026-01-05T17:20,COMPLETA,3594.3061,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,681,2026-01-05T17:30,COMPLETA,3267.5984,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,682,2026-01-05T17:40,COMPLETA,3533.6584,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,683,2026-01-05T17:50,COMPLETA,3728.2561,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,684,2026-01-05T18:00,COMPLETA,3373.8406,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,685,2026-01-05T18:10,COMPLETA,3609.917,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,686,2026-01-05T18:20,COMPLETA,3450.5383,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1096.2686567164178,13.5
20264,1.0,687,2026-01-05T18:30,COMPLETA,3621.9157,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1088.25,13.5
20264,1.0,688,2026-01-05T18:40,COMPLETA,3527.667,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1088.25,13.5
20264,1.0,689,2026-01-05T18:50,COMPLETA,3503.119,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1088.25,13.5
20264,1.0,690,2026-01-05T19:00,COMPLETA,3295.9271,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1088.25,13.5
20264,1.0,691,2026-01-05T19:10,COMPLETA,4018.2617,253.75,142.5,100.0,330.0,2,0.2708333333333333,2,0,1,68,381,1088.25,13.5
20264,1.0,692,2026-01-05T19:20,COMPLETA,4445.7804,536.0,365.0,148.0,522.0,3,0.2361111111111111,2,0,0,69,386,1086.1376811594203,13.5
20264,1.0,693,2026-01-05T19:30,COMPLETA,4157.5037,536.0,365.0,148.0,462.0,3,0.2361111111111111,2,0,2,69,386,1086.1376811594203,13.5
20264,1.0,694,2026-01-05T19:40,COMPLETA,1385.1117,970.0,970.0,28.0,102.0,1,0.16666666666666666,1,0,1,69,386,1086.1376811594203,13.5
20264,1.0,695,2026-01-05T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,69,386,1086.1376811594203,13.5
20264,1.0,696,2026-01-05T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,69,386,1086.1376811594203,13.5
20264,1.0,697,2026-01-05T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,69,386,1086.1376811594203,13.5
20264,1.0,698,2026-01-05T20:20,COMPLETA,1609.2844,392.0,392.0,32.0,108.0,1,0.125,1,0,1,69,386,1086.1376811594203,13.5
20264,1.0,699,2026-01-05T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,69,386,1086.1376811594203,13.5
20264,1.0,700,2026-01-05T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,69,386,1086.1376811594203,13.5
20264,1.0,701,2026-01-05T20:50,COMPLETA,2542.8766,279.0,279.0,8.0,132.0,1,0.25,1,0,0,70,389,1072.6571428571428,13.5
20264,1.0,702,2026-01-05T21:00,COMPLETA,3269.4519,220.25,161.5,30.0,225.0,2,0.20833333333333334,2,0,1,70,392,1072.6571428571428,13.5
20264,1.0,703,2026-01-05T21:10,COMPLETA,2331.1073,279.0,279.0,8.0,132.0,1,0.25,1,0,0,71,396,1071.2112676056338,13.5
20264,1.0,704,2026-01-05T21:20,COMPLETA,2261.0891,279.0,279.0,8.0,132.0,1,0.25,1,0,0,71,396,1071.2112676056338,13.5
20264,1.0,705,2026-01-05T21:30,COMPLETA,2376.9856,279.0,279.0,8.0,132.0,1,0.25,1,0,0,71,396,1071.2112676056338,13.5
20264,1.0,706,2026-01-05T21:40,COMPLETA,1984.7662,279.0,279.0,8.0,132.0,1,0.25,1,0,0,71,396,1071.2112676056338,13.5
20264,1.0,707,2026-01-05T21:50,COMPLETA,2638.1083,279.0,279.0,8.0,132.0,1,0.25,1,0,0,73,409,1052.2328767123288,13.5
20264,1.0,708,2026-01-05T22:00,COMPLETA,2580.0045,279.0,279.0,8.0,132.0,1,0.25,1,0,0,73,409,1052.2328767123288,13.5
20264,1.0,709,2026-01-05T22:10,COMPLETA,2517.8156,279.0,279.0,8.0,132.0,1,0.25,1,0,0,73,409,1052.2328767123288,13.5
20264,1.0,710,2026-01-05T22:20,COMPLETA,2363.7859,279.0,279.0,8.0,132.0,1,0.25,1,0,0,74,413,1040.195945945946,13.5
20264,1.0,711,2026-01-05T22:30,COMPLETA,2649.865,279.0,279.0,8.0,132.0,1,0.25,1,0,0,74,413,1040.195945945946,13.5
20264,1.0,712,2026-01-05T22:40,COMPLETA,3704.1211,1168.25,279.0,26.0,279.0,2,0.14583333333333334,2,0,0,74,413,1040.195945945946,13.5
20264,1.0,713,2026-01-05T22:50,COMPLETA,3508.3948,1168.25,279.0,26.0,279.0,2,0.14583333333333334,2,0,0,74,413,1040.195945945946,13.5
20264,1.0,714,2026-01-05T23:00,COMPLETA,3615.1043,1168.25,279.0,26.0,279.0,2,0.14583333333333334,2,0,2,74,413,1040.195945945946,13.5
20264,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,74,413,1040.195945945946,13.5
20264,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1030.0466666666666,13.5
20264,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,725,2026-01-06T00:50,COMPLETA,1630.2593,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,76,420,1043.5657894736842,13.5
20264,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,727,2026-01-06T01:10,COMPLETA,2643.7453,339.5,339.5,72.0,168.0,1,0.20833333333333334,1,0,1,76,420,1043.5657894736842,13.5
20264,1.0,728,2026-01-06T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,729,2026-01-06T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,730,2026-01-06T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,731,2026-01-06T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,732,2026-01-06T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,733,2026-01-06T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1043.5657894736842,13.5
20264,1.0,734,2026-01-06T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,735,2026-01-06T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,736,2026-01-06T02:40,COMPLETA,1725.8077,2052.5,2052.5,54.0,141.0,1,0.16666666666666666,1,0,1,77,421,1031.948051948052,13.5
20264,1.0,737,2026-01-06T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,738,2026-01-06T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,739,2026-01-06T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,740,2026-01-06T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1031.948051948052,13.5
20264,1.0,741,2026-01-06T03:30,COMPLETA,3379.2617,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,742,2026-01-06T03:40,COMPLETA,3429.0856,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,743,2026-01-06T03:50,COMPLETA,3625.955,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,744,2026-01-06T04:00,COMPLETA,3219.1917,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,745,2026-01-06T04:10,COMPLETA,3343.0876,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,746,2026-01-06T04:20,COMPLETA,3396.1717,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,78,426,1023.0705128205128,13.5
20264,1.0,747,2026-01-06T04:30,COMPLETA,4649.877,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,79,430,1036.1012658227849,13.5
20264,1.0,748,2026-01-06T04:40,COMPLETA,4469.1086,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,79,430,1036.1012658227849,13.5
20264,1.0,749,2026-01-06T04:50,COMPLETA,4527.8255,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
20264,1.0,750,2026-01-06T05:00,COMPLETA,4184.1901,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1036.1012658227849,13.5
