semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,2450,2026-01-18T00:20,COMPLETA,72.0399,722.75,48.0,150.0,405.0,1,0.75,2,0,0,299,1589,978.9615384615385,0.5
1,1.0,2451,2026-01-18T00:30,COMPLETA,79.071,819.3333333333334,48.0,156.0,534.0,2,0.4166666666666667,3,0,1,299,1589,978.9615384615385,0.5
1,1.0,2452,2026-01-18T00:40,COMPLETA,72.5493,722.75,48.0,150.0,405.0,1,0.75,2,0,0,299,1589,978.9615384615385,0.5
1,1.0,2453,2026-01-18T00:50,COMPLETA,74.4799,722.75,48.0,150.0,405.0,1,0.75,2,0,0,299,1589,978.9615384615385,0.5
1,1.0,2454,2026-01-18T01:00,COMPLETA,67.5966,722.75,48.0,150.0,405.0,1,0.75,2,0,0,299,1589,978.9615384615385,0.5
1,1.0,2455,2026-01-18T01:10,COMPLETA,128.7107,1176.8333333333333,48.0,170.0,495.0,2,0.3958333333333333,3,0,1,299,1589,978.9615384615385,0.5
1,1.0,2456,2026-01-18T01:20,COMPLETA,70.2201,722.75,48.0,150.0,405.0,1,0.75,2,0,0,299,1589,978.9615384615385,0.5
1,1.0,2457,2026-01-18T01:30,COMPLETA,69.9893,722.75,48.0,150.0,405.0,1,0.75,2,0,0,300,1595,977.585,0.5
1,1.0,2458,2026-01-18T01:40,COMPLETA,64.3732,722.75,48.0,150.0,405.0,1,0.75,2,0,0,301,1597,977.7009966777408,0.5
1,1.0,2459,2026-01-18T01:50,COMPLETA,67.6586,722.75,48.0,150.0,405.0,1,0.75,2,0,0,301,1597,977.7009966777408,0.5
1,1.0,2460,2026-01-18T02:00,COMPLETA,68.238,722.75,48.0,150.0,405.0,1,0.75,2,0,0,301,1597,977.7009966777408,0.5
1,1.0,2461,2026-01-18T02:10,COMPLETA,69.8702,722.75,48.0,150.0,405.0,1,0.75,2,0,0,301,1597,977.7009966777408,0.5
1,1.0,2462,2026-01-18T02:20,COMPLETA,73.1057,722.75,48.0,150.0,405.0,1,0.75,2,0,0,301,1597,977.7009966777408,0.5
1,1.0,2463,2026-01-18T02:30,COMPLETA,71.0679,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2464,2026-01-18T02:40,COMPLETA,68.058,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2465,2026-01-18T02:50,COMPLETA,68.2423,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2466,2026-01-18T03:00,COMPLETA,67.7129,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2467,2026-01-18T03:10,COMPLETA,60.1044,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2468,2026-01-18T03:20,COMPLETA,66.1538,722.75,48.0,150.0,405.0,1,0.75,2,0,0,302,1598,981.3675496688742,0.5
1,1.0,2469,2026-01-18T03:30,COMPLETA,68.4713,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2470,2026-01-18T03:40,COMPLETA,71.3447,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2471,2026-01-18T03:50,COMPLETA,73.6823,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2472,2026-01-18T04:00,COMPLETA,70.7119,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2473,2026-01-18T04:10,COMPLETA,77.0419,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2474,2026-01-18T04:20,COMPLETA,66.4866,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2475,2026-01-18T04:30,COMPLETA,69.9995,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2476,2026-01-18T04:40,COMPLETA,72.7601,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2477,2026-01-18T04:50,COMPLETA,66.4779,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2478,2026-01-18T05:00,COMPLETA,70.1087,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2479,2026-01-18T05:10,COMPLETA,69.9436,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2480,2026-01-18T05:20,COMPLETA,79.4835,1176.6666666666667,48.0,168.0,492.0,2,0.5208333333333334,3,0,1,303,1605,983.7557755775578,0.5
1,1.0,2481,2026-01-18T05:30,COMPLETA,61.8762,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2482,2026-01-18T05:40,COMPLETA,64.6808,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2483,2026-01-18T05:50,COMPLETA,77.4136,722.75,48.0,150.0,405.0,1,0.75,2,0,0,303,1605,983.7557755775578,0.5
1,1.0,2484,2026-01-18T06:00,COMPLETA,83.1077,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,303,1605,983.7557755775578,0.5
1,1.0,2485,2026-01-18T06:10,COMPLETA,92.4026,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,303,1605,983.7557755775578,0.5
1,1.0,2486,2026-01-18T06:20,COMPLETA,97.2671,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,303,1605,983.7557755775578,0.5
1,1.0,2487,2026-01-18T06:30,COMPLETA,73.1738,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,303,1605,983.7557755775578,0.5
1,1.0,2488,2026-01-18T06:40,COMPLETA,71.1782,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,304,1612,987.3766447368421,0.5
1,1.0,2489,2026-01-18T06:50,COMPLETA,81.075,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,0,304,1612,987.3766447368421,0.5
1,1.0,2490,2026-01-18T07:00,COMPLETA,78.7271,575.8333333333334,48.0,218.0,627.0,2,0.5208333333333334,3,0,2,304,1612,987.3766447368421,0.5
1,1.0,2491,2026-01-18T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2492,2026-01-18T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2493,2026-01-18T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2494,2026-01-18T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2495,2026-01-18T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2496,2026-01-18T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2497,2026-01-18T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2498,2026-01-18T08:20,COMPLETA,62.0194,973.0,973.0,56.0,204.0,1,0.041666666666666664,1,0,1,304,1612,987.3766447368421,0.5
1,1.0,2499,2026-01-18T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2500,2026-01-18T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,304,1612,987.3766447368421,0.5
1,1.0,2501,2026-01-18T08:50,COMPLETA,70.5348,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,304,1612,987.3766447368421,0.5
1,1.0,2502,2026-01-18T09:00,COMPLETA,60.4534,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,304,1612,987.3766447368421,0.5
1,1.0,2503,2026-01-18T09:10,COMPLETA,65.6264,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2504,2026-01-18T09:20,COMPLETA,69.4437,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2505,2026-01-18T09:30,COMPLETA,72.8408,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2506,2026-01-18T09:40,COMPLETA,81.341,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2507,2026-01-18T09:50,COMPLETA,75.1082,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2508,2026-01-18T10:00,COMPLETA,72.0124,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,305,1621,989.311475409836,0.5
1,1.0,2509,2026-01-18T10:10,COMPLETA,57.9028,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,306,1622,989.2581699346405,0.5
1,1.0,2510,2026-01-18T10:20,COMPLETA,60.575,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,306,1622,989.2581699346405,0.5
1,1.0,2511,2026-01-18T10:30,COMPLETA,59.5592,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2512,2026-01-18T10:40,COMPLETA,58.239,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2513,2026-01-18T10:50,COMPLETA,58.9768,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2514,2026-01-18T11:00,COMPLETA,60.7199,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2515,2026-01-18T11:10,COMPLETA,61.8146,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2516,2026-01-18T11:20,COMPLETA,56.7236,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2517,2026-01-18T11:30,COMPLETA,60.8355,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2518,2026-01-18T11:40,COMPLETA,63.4775,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2519,2026-01-18T11:50,COMPLETA,62.9658,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2520,2026-01-18T12:00,COMPLETA,65.292,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,307,1631,986.1921824104235,0.5
1,1.0,2521,2026-01-18T12:10,COMPLETA,66.2946,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2522,2026-01-18T12:20,COMPLETA,65.8872,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2523,2026-01-18T12:30,COMPLETA,66.8208,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2524,2026-01-18T12:40,COMPLETA,68.312,180.0,180.0,92.0,258.0,1,0.4166666666666667,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2525,2026-01-18T12:50,COMPLETA,92.6132,207.75,180.0,162.0,483.0,2,0.25,2,0,0,308,1638,983.3214285714286,0.5
1,1.0,2526,2026-01-18T13:00,COMPLETA,118.732,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2527,2026-01-18T13:10,COMPLETA,115.1966,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2528,2026-01-18T13:20,COMPLETA,113.4852,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2529,2026-01-18T13:30,COMPLETA,106.7276,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2530,2026-01-18T13:40,COMPLETA,103.7992,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2531,2026-01-18T13:50,COMPLETA,98.6144,119.33333333333333,20.5,174.0,561.0,2,0.2708333333333333,3,0,0,308,1638,983.3214285714286,0.5
1,1.0,2532,2026-01-18T14:00,COMPLETA,125.522,624.5,20.5,210.0,795.0,4,0.14583333333333334,4,0,0,308,1638,983.3214285714286,0.5
1,1.0,2533,2026-01-18T14:10,COMPLETA,108.1986,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,0,308,1638,983.3214285714286,0.5
1,1.0,2534,2026-01-18T14:20,COMPLETA,111.4505,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,0,308,1638,983.3214285714286,0.5
1,1.0,2535,2026-01-18T14:30,COMPLETA,110.2015,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,0,308,1638,983.3214285714286,0.5
1,1.0,2536,2026-01-18T14:40,COMPLETA,108.4242,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,0,308,1638,983.3214285714286,0.5
1,1.0,2537,2026-01-18T14:50,COMPLETA,108.3191,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,0,308,1638,983.3214285714286,0.5
1,1.0,2538,2026-01-18T15:00,COMPLETA,112.9142,821.4,20.5,254.0,861.0,3,0.3055555555555556,5,0,3,308,1638,983.3214285714286,0.5
1,1.0,2539,2026-01-18T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2540,2026-01-18T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2541,2026-01-18T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2542,2026-01-18T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2543,2026-01-18T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2544,2026-01-18T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,308,1638,983.3214285714286,0.5
1,1.0,2545,2026-01-18T16:10,COMPLETA,54.8158,232.5,232.5,34.0,171.0,1,0.20833333333333334,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2546,2026-01-18T16:20,COMPLETA,52.5732,232.5,232.5,34.0,171.0,1,0.20833333333333334,1,0,0,308,1638,983.3214285714286,0.5
1,1.0,2547,2026-01-18T16:30,COMPLETA,53.7027,232.5,232.5,34.0,171.0,1,0.20833333333333334,1,0,0,309,1639,986.6472491909385,0.5
1,1.0,2548,2026-01-18T16:40,COMPLETA,74.8712,827.5,191.5,142.0,573.0,3,0.2222222222222222,3,0,1,310,1640,983.5306451612903,0.5
1,1.0,2549,2026-01-18T16:50,COMPLETA,95.4116,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,310,1640,983.5306451612903,0.5
1,1.0,2550,2026-01-18T17:00,COMPLETA,89.3447,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2551,2026-01-18T17:10,COMPLETA,92.962,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2552,2026-01-18T17:20,COMPLETA,91.6458,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2553,2026-01-18T17:30,COMPLETA,87.5381,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2554,2026-01-18T17:40,COMPLETA,92.0317,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2555,2026-01-18T17:50,COMPLETA,92.4968,664.1666666666666,191.5,122.0,483.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2556,2026-01-18T18:00,COMPLETA,97.7977,634.1666666666666,142.5,182.0,513.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2557,2026-01-18T18:10,COMPLETA,103.4041,573.875,142.5,214.0,621.0,3,0.3333333333333333,4,0,1,311,1642,981.1254019292604,0.5
1,1.0,2558,2026-01-18T18:20,COMPLETA,94.7898,634.1666666666666,142.5,182.0,513.0,2,0.4375,3,0,0,311,1642,981.1254019292604,0.5
1,1.0,2559,2026-01-18T18:30,COMPLETA,96.4757,634.1666666666666,142.5,182.0,513.0,2,0.4375,3,0,0,312,1646,984.5785256410256,0.5
1,1.0,2560,2026-01-18T18:40,COMPLETA,117.0083,487.5,142.5,324.0,906.0,3,0.4166666666666667,4,0,1,312,1646,984.5785256410256,0.5
1,1.0,2561,2026-01-18T18:50,COMPLETA,114.1945,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,312,1646,984.5785256410256,0.5
1,1.0,2562,2026-01-18T19:00,COMPLETA,114.5374,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,312,1646,984.5785256410256,0.5
1,1.0,2563,2026-01-18T19:10,COMPLETA,113.7442,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,313,1656,981.7587859424921,0.5
1,1.0,2564,2026-01-18T19:20,COMPLETA,121.7695,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,313,1656,981.7587859424921,0.5
1,1.0,2565,2026-01-18T19:30,COMPLETA,121.3434,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,313,1656,981.7587859424921,0.5
1,1.0,2566,2026-01-18T19:40,COMPLETA,117.2509,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,314,1659,979.8837579617834,0.5
1,1.0,2567,2026-01-18T19:50,COMPLETA,115.1004,602.5,191.5,230.0,705.0,2,0.5208333333333334,3,0,0,314,1659,979.8837579617834,0.5
1,1.0,2568,2026-01-18T20:00,COMPLETA,136.9225,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2569,2026-01-18T20:10,COMPLETA,145.3694,545.1,144.5,246.0,789.0,3,0.4722222222222222,5,0,1,314,1659,979.8837579617834,0.5
1,1.0,2570,2026-01-18T20:20,COMPLETA,152.9385,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2571,2026-01-18T20:30,COMPLETA,146.0581,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2572,2026-01-18T20:40,COMPLETA,146.2745,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2573,2026-01-18T20:50,COMPLETA,151.5691,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2574,2026-01-18T21:00,COMPLETA,165.2133,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,314,1659,979.8837579617834,0.5
1,1.0,2575,2026-01-18T21:10,COMPLETA,159.6118,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,315,1667,982.2904761904762,0.5
1,1.0,2576,2026-01-18T21:20,COMPLETA,155.807,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,315,1667,982.2904761904762,0.5
1,1.0,2577,2026-01-18T21:30,COMPLETA,156.152,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,315,1667,982.2904761904762,0.5
1,1.0,2578,2026-01-18T21:40,COMPLETA,158.2367,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,315,1667,982.2904761904762,0.5
1,1.0,2579,2026-01-18T21:50,COMPLETA,157.1214,645.25,191.5,204.0,666.0,2,0.6875,4,0,0,317,1673,976.9984227129338,0.5
1,1.0,2580,2026-01-18T22:00,COMPLETA,159.4774,671.9,191.5,224.0,756.0,2,0.8333333333333334,5,0,0,317,1673,976.9984227129338,0.5
1,1.0,2581,2026-01-18T22:10,COMPLETA,146.8841,671.9,191.5,224.0,756.0,2,0.8333333333333334,5,0,0,317,1673,976.9984227129338,0.5
1,1.0,2582,2026-01-18T22:20,COMPLETA,170.9996,560.8333333333334,44.5,324.0,1086.0,3,0.6805555555555556,6,0,0,317,1673,976.9984227129338,0.5
1,1.0,2583,2026-01-18T22:30,COMPLETA,175.8991,560.8333333333334,44.5,324.0,1086.0,3,0.6805555555555556,6,0,0,317,1673,976.9984227129338,0.5
1,1.0,2584,2026-01-18T22:40,COMPLETA,171.264,560.8333333333334,44.5,324.0,1086.0,3,0.6805555555555556,6,0,0,317,1673,976.9984227129338,0.5
1,1.0,2585,2026-01-18T22:50,COMPLETA,176.2446,560.8333333333334,44.5,324.0,1086.0,3,0.6805555555555556,6,0,0,317,1673,976.9984227129338,0.5
1,1.0,2586,2026-01-18T23:00,COMPLETA,178.7526,560.8333333333334,44.5,324.0,1086.0,3,0.6805555555555556,6,0,3,317,1673,976.9984227129338,0.5
1,1.0,2587,2026-01-18T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,317,1673,976.9984227129338,0.5
1,1.0,2588,2026-01-18T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,317,1673,976.9984227129338,0.5
1,1.0,2589,2026-01-18T23:30,COMPLETA,70.15,384.0,384.0,48.0,192.0,1,0.16666666666666666,1,0,1,317,1673,976.9984227129338,0.5
1,1.0,2590,2026-01-18T23:40,COMPLETA,83.6632,1516.5,1516.5,104.0,276.0,1,0.25,1,0,0,317,1673,976.9984227129338,0.5
1,1.0,2591,2026-01-18T23:50,COMPLETA,75.3251,1516.5,1516.5,104.0,276.0,1,0.25,1,0,0,317,1673,976.9984227129338,0.5
1,1.0,2592,2026-01-19T00:00,COMPLETA,74.2869,1516.5,1516.5,104.0,276.0,1,0.25,1,0,0,317,1673,976.9984227129338,0.5
1,1.0,2593,2026-01-19T00:10,COMPLETA,78.0177,1516.5,1516.5,104.0,276.0,1,0.25,1,0,0,317,1673,976.9984227129338,0.5
1,1.0,2594,2026-01-19T00:20,COMPLETA,79.8085,1516.5,1516.5,104.0,276.0,1,0.25,1,0,0,317,1673,976.9984227129338,0.5
1,1.0,2595,2026-01-19T00:30,COMPLETA,105.9866,801.25,167.0,118.0,357.0,1,0.625,2,0,0,317,1673,976.9984227129338,0.5
1,1.0,2596,2026-01-19T00:40,COMPLETA,101.2882,801.25,167.0,118.0,357.0,1,0.625,2,0,0,317,1673,976.9984227129338,0.5
1,1.0,2597,2026-01-19T00:50,COMPLETA,104.7086,801.25,167.0,118.0,357.0,1,0.625,2,0,0,317,1673,976.9984227129338,0.5
1,1.0,2598,2026-01-19T01:00,COMPLETA,117.2899,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,317,1673,976.9984227129338,0.5
1,1.0,2599,2026-01-19T01:10,COMPLETA,118.3621,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,318,1677,975.1336477987421,0.5
1,1.0,2600,2026-01-19T01:20,COMPLETA,122.674,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,318,1677,975.1336477987421,0.5
1,1.0,2601,2026-01-19T01:30,COMPLETA,122.7093,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,318,1677,975.1336477987421,0.5
1,1.0,2602,2026-01-19T01:40,COMPLETA,124.3074,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,320,1695,974.2859375,0.5
1,1.0,2603,2026-01-19T01:50,COMPLETA,126.9529,553.0,131.5,128.0,432.0,1,0.9166666666666666,3,0,0,321,1703,973.5015576323988,0.5
1,1.0,2604,2026-01-19T02:00,COMPLETA,178.0989,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,321,1703,973.5015576323988,0.5
1,1.0,2605,2026-01-19T02:10,COMPLETA,170.6925,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,321,1703,973.5015576323988,0.5
1,1.0,2606,2026-01-19T02:20,COMPLETA,170.7371,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,321,1703,973.5015576323988,0.5
1,1.0,2607,2026-01-19T02:30,COMPLETA,173.874,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,321,1703,973.5015576323988,0.5
1,1.0,2608,2026-01-19T02:40,COMPLETA,170.486,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,321,1703,973.5015576323988,0.5
1,1.0,2609,2026-01-19T02:50,COMPLETA,169.7941,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,322,1710,970.8214285714286,0.5
1,1.0,2610,2026-01-19T03:00,COMPLETA,170.0778,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,322,1710,970.8214285714286,0.5
1,1.0,2611,2026-01-19T03:10,COMPLETA,169.6872,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,322,1710,970.8214285714286,0.5
1,1.0,2612,2026-01-19T03:20,COMPLETA,175.3518,843.0,131.5,204.0,666.0,2,0.6041666666666666,4,0,0,322,1710,970.8214285714286,0.5
1,1.0,2613,2026-01-19T03:30,COMPLETA,198.7572,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2614,2026-01-19T03:40,COMPLETA,214.808,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2615,2026-01-19T03:50,COMPLETA,204.868,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2616,2026-01-19T04:00,COMPLETA,211.4921,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2617,2026-01-19T04:10,COMPLETA,204.1413,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2618,2026-01-19T04:20,COMPLETA,209.0568,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2619,2026-01-19T04:30,COMPLETA,211.2408,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1717,970.1609907120743,0.5
1,1.0,2620,2026-01-19T04:40,COMPLETA,209.1174,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1725,970.1609907120743,0.5
1,1.0,2621,2026-01-19T04:50,COMPLETA,218.0231,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,323,1725,970.1609907120743,0.5
1,1.0,2622,2026-01-19T05:00,COMPLETA,234.388,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,324,1726,967.4614197530864,0.5
1,1.0,2623,2026-01-19T05:10,COMPLETA,222.1015,1009.7,131.5,246.0,789.0,2,0.7291666666666666,5,0,0,324,1726,967.4614197530864,0.5
