semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,2234,2026-01-16T12:20,COMPLETA,50.0857,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,273,1454,955.5677655677656,1.5
1,1.0,2235,2026-01-16T12:30,COMPLETA,47.8461,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,273,1454,955.5677655677656,1.5
1,1.0,2236,2026-01-16T12:40,COMPLETA,41.5244,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,273,1454,955.5677655677656,1.5
1,1.0,2237,2026-01-16T12:50,COMPLETA,51.882,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2238,2026-01-16T13:00,COMPLETA,47.3586,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2239,2026-01-16T13:10,COMPLETA,45.9018,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2240,2026-01-16T13:20,COMPLETA,49.0437,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2241,2026-01-16T13:30,COMPLETA,47.8378,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2242,2026-01-16T13:40,COMPLETA,49.3729,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,275,1466,956.5,1.5
1,1.0,2243,2026-01-16T13:50,COMPLETA,47.2013,54.0,54.0,86.0,249.0,1,0.20833333333333334,1,0,0,276,1467,960.4673913043479,1.5
1,1.0,2244,2026-01-16T14:00,COMPLETA,58.3696,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2245,2026-01-16T14:10,COMPLETA,57.1615,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2246,2026-01-16T14:20,COMPLETA,60.7184,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2247,2026-01-16T14:30,COMPLETA,58.8432,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2248,2026-01-16T14:40,COMPLETA,61.5188,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2249,2026-01-16T14:50,COMPLETA,57.9857,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,0,276,1467,960.4673913043479,1.5
1,1.0,2250,2026-01-16T15:00,COMPLETA,60.8506,1035.75,54.0,108.0,402.0,2,0.14583333333333334,2,0,2,276,1467,960.4673913043479,1.5
1,1.0,2251,2026-01-16T15:10,COMPLETA,59.0021,2091.0,2091.0,12.0,138.0,1,0.125,1,0,1,276,1467,960.4673913043479,1.5
1,1.0,2252,2026-01-16T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,960.4673913043479,1.5
1,1.0,2253,2026-01-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,960.4673913043479,1.5
1,1.0,2254,2026-01-16T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,960.4673913043479,1.5
1,1.0,2255,2026-01-16T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,960.4673913043479,1.5
1,1.0,2256,2026-01-16T16:00,COMPLETA,61.601,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,276,1467,960.4673913043479,1.5
1,1.0,2257,2026-01-16T16:10,COMPLETA,65.9979,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,276,1467,960.4673913043479,1.5
1,1.0,2258,2026-01-16T16:20,COMPLETA,65.963,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2259,2026-01-16T16:30,COMPLETA,62.9178,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2260,2026-01-16T16:40,COMPLETA,83.2851,1882.75,1827.5,184.0,516.0,2,0.3333333333333333,2,0,1,278,1472,968.3363309352518,1.5
1,1.0,2261,2026-01-16T16:50,COMPLETA,63.7993,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2262,2026-01-16T17:00,COMPLETA,64.2994,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2263,2026-01-16T17:10,COMPLETA,63.4673,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2264,2026-01-16T17:20,COMPLETA,61.8343,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2265,2026-01-16T17:30,COMPLETA,62.4647,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2266,2026-01-16T17:40,COMPLETA,60.8727,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2267,2026-01-16T17:50,COMPLETA,66.9182,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,278,1472,968.3363309352518,1.5
1,1.0,2268,2026-01-16T18:00,COMPLETA,59.7205,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,279,1477,965.0591397849462,1.5
1,1.0,2269,2026-01-16T18:10,COMPLETA,63.4086,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,279,1477,965.0591397849462,1.5
1,1.0,2270,2026-01-16T18:20,COMPLETA,86.3098,1232.25,637.0,88.0,312.0,2,0.25,2,0,1,279,1477,965.0591397849462,1.5
1,1.0,2271,2026-01-16T18:30,COMPLETA,65.3394,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,279,1477,965.0591397849462,1.5
1,1.0,2272,2026-01-16T18:40,COMPLETA,68.4078,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,279,1477,965.0591397849462,1.5
1,1.0,2273,2026-01-16T18:50,COMPLETA,66.2505,1827.5,1827.5,60.0,210.0,1,0.3333333333333333,1,0,0,279,1477,965.0591397849462,1.5
1,1.0,2274,2026-01-16T19:00,COMPLETA,71.6725,990.0,152.5,90.0,255.0,2,0.20833333333333334,2,0,2,279,1477,965.0591397849462,1.5
1,1.0,2275,2026-01-16T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,965.0591397849462,1.5
1,1.0,2276,2026-01-16T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,965.0591397849462,1.5
1,1.0,2277,2026-01-16T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,965.0591397849462,1.5
1,1.0,2278,2026-01-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,965.0591397849462,1.5
1,1.0,2279,2026-01-16T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,280,1481,963.8875,1.5
1,1.0,2280,2026-01-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,280,1481,963.8875,1.5
1,1.0,2281,2026-01-16T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,280,1481,963.8875,1.5
1,1.0,2282,2026-01-16T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,281,1489,967.3540925266904,1.5
1,1.0,2283,2026-01-16T20:30,COMPLETA,82.5182,394.0,394.0,28.0,102.0,1,0.125,1,0,1,282,1491,964.4645390070922,1.5
1,1.0,2284,2026-01-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,964.4645390070922,1.5
1,1.0,2285,2026-01-16T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,964.4645390070922,1.5
1,1.0,2286,2026-01-16T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,964.4645390070922,1.5
1,1.0,2287,2026-01-16T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,964.4645390070922,1.5
1,1.0,2288,2026-01-16T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,964.4645390070922,1.5
1,1.0,2289,2026-01-16T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,967.5141342756184,1.5
1,1.0,2290,2026-01-16T21:40,COMPLETA,87.8861,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,283,1499,967.5141342756184,1.5
1,1.0,2291,2026-01-16T21:50,COMPLETA,78.3718,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,283,1499,967.5141342756184,1.5
1,1.0,2292,2026-01-16T22:00,COMPLETA,87.0749,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2293,2026-01-16T22:10,COMPLETA,91.624,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2294,2026-01-16T22:20,COMPLETA,90.6323,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2295,2026-01-16T22:30,COMPLETA,89.7384,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2296,2026-01-16T22:40,COMPLETA,78.774,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2297,2026-01-16T22:50,COMPLETA,82.6761,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,965.4947183098592,1.5
1,1.0,2298,2026-01-16T23:00,COMPLETA,81.0861,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,1,284,1502,965.4947183098592,1.5
1,1.0,2299,2026-01-16T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2300,2026-01-16T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2301,2026-01-16T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2302,2026-01-16T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2303,2026-01-16T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2304,2026-01-17T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2305,2026-01-17T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,965.4947183098592,1.5
1,1.0,2306,2026-01-17T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2307,2026-01-17T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2308,2026-01-17T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2309,2026-01-17T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2310,2026-01-17T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2311,2026-01-17T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2312,2026-01-17T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2313,2026-01-17T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2314,2026-01-17T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2315,2026-01-17T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,964.0578947368421,1.5
1,1.0,2316,2026-01-17T02:00,COMPLETA,60.3348,970.0,970.0,56.0,144.0,1,0.2916666666666667,1,0,1,285,1510,964.0578947368421,1.5
1,1.0,2317,2026-01-17T02:10,COMPLETA,70.4749,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2318,2026-01-17T02:20,COMPLETA,70.2495,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2319,2026-01-17T02:30,COMPLETA,66.8436,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2320,2026-01-17T02:40,COMPLETA,67.4461,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2321,2026-01-17T02:50,COMPLETA,69.646,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2322,2026-01-17T03:00,COMPLETA,64.9004,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2323,2026-01-17T03:10,COMPLETA,88.0,1454.25,828.5,66.0,219.0,2,0.2708333333333333,2,0,1,285,1510,964.0578947368421,1.5
1,1.0,2324,2026-01-17T03:20,COMPLETA,68.2502,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2325,2026-01-17T03:30,COMPLETA,69.3254,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2326,2026-01-17T03:40,COMPLETA,98.5067,828.5,828.5,42.0,123.0,1,0.375,1,0,0,285,1510,964.0578947368421,1.5
1,1.0,2327,2026-01-17T03:50,COMPLETA,70.6233,828.5,828.5,42.0,123.0,1,0.375,1,0,0,286,1517,964.0786713286714,1.5
1,1.0,2328,2026-01-17T04:00,COMPLETA,74.9062,828.5,828.5,42.0,123.0,1,0.375,1,0,0,286,1517,964.0786713286714,1.5
1,1.0,2329,2026-01-17T04:10,COMPLETA,79.7151,828.5,828.5,42.0,123.0,1,0.375,1,0,0,286,1517,964.0786713286714,1.5
1,1.0,2330,2026-01-17T04:20,COMPLETA,81.4338,828.5,828.5,42.0,123.0,1,0.375,1,0,1,286,1517,964.0786713286714,1.5
1,1.0,2331,2026-01-17T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,287,1521,967.9668989547039,1.5
1,1.0,2332,2026-01-17T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,287,1521,967.9668989547039,1.5
1,1.0,2333,2026-01-17T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,287,1521,967.9668989547039,1.5
1,1.0,2334,2026-01-17T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,287,1521,967.9668989547039,1.5
1,1.0,2335,2026-01-17T05:10,COMPLETA,81.6786,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2336,2026-01-17T05:20,COMPLETA,76.083,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2337,2026-01-17T05:30,COMPLETA,79.5799,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2338,2026-01-17T05:40,COMPLETA,78.1563,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2339,2026-01-17T05:50,COMPLETA,80.1567,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2340,2026-01-17T06:00,COMPLETA,79.6566,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2341,2026-01-17T06:10,COMPLETA,72.6682,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,287,1521,967.9668989547039,1.5
1,1.0,2342,2026-01-17T06:20,COMPLETA,71.151,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,288,1530,967.4826388888889,1.5
1,1.0,2343,2026-01-17T06:30,COMPLETA,69.4933,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,288,1530,967.4826388888889,1.5
1,1.0,2344,2026-01-17T06:40,COMPLETA,66.5695,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,288,1530,967.4826388888889,1.5
1,1.0,2345,2026-01-17T06:50,COMPLETA,67.7505,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,0,288,1530,967.4826388888889,1.5
1,1.0,2346,2026-01-17T07:00,COMPLETA,69.5854,832.0,832.0,64.0,216.0,1,0.20833333333333334,1,0,1,288,1530,967.4826388888889,1.5
1,1.0,2347,2026-01-17T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2348,2026-01-17T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2349,2026-01-17T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2350,2026-01-17T07:40,COMPLETA,61.8828,76.0,76.0,86.0,249.0,1,0.2916666666666667,1,0,1,288,1530,967.4826388888889,1.5
1,1.0,2351,2026-01-17T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2352,2026-01-17T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2353,2026-01-17T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2354,2026-01-17T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2355,2026-01-17T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2356,2026-01-17T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2357,2026-01-17T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2358,2026-01-17T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2359,2026-01-17T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,967.4826388888889,1.5
1,1.0,2360,2026-01-17T09:20,COMPLETA,52.517,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2361,2026-01-17T09:30,COMPLETA,55.9597,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2362,2026-01-17T09:40,COMPLETA,51.1532,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2363,2026-01-17T09:50,COMPLETA,51.1828,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2364,2026-01-17T10:00,COMPLETA,48.6564,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2365,2026-01-17T10:10,COMPLETA,48.4886,477.0,477.0,90.0,255.0,1,0.20833333333333334,1,0,0,289,1535,967.0138408304498,1.5
1,1.0,2366,2026-01-17T10:20,COMPLETA,47.4707,477.0,477.0,90.0,195.0,1,0.20833333333333334,1,0,0,290,1542,963.9413793103448,1.5
1,1.0,2367,2026-01-17T10:30,COMPLETA,42.8948,477.0,477.0,90.0,195.0,1,0.20833333333333334,1,0,1,290,1542,963.9413793103448,1.5
1,1.0,2368,2026-01-17T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2369,2026-01-17T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2370,2026-01-17T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2371,2026-01-17T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2372,2026-01-17T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2373,2026-01-17T11:30,COMPLETA,52.2594,2076.5,2076.5,30.0,105.0,1,0.08333333333333333,1,0,1,290,1542,963.9413793103448,1.5
1,1.0,2374,2026-01-17T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2375,2026-01-17T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2376,2026-01-17T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2377,2026-01-17T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2378,2026-01-17T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2379,2026-01-17T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2380,2026-01-17T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2381,2026-01-17T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,963.9413793103448,1.5
1,1.0,2382,2026-01-17T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,291,1544,967.7646048109966,1.5
1,1.0,2383,2026-01-17T13:10,COMPLETA,57.2174,1950.0,1950.0,48.0,192.0,1,0.16666666666666666,1,0,0,291,1544,967.7646048109966,1.5
1,1.0,2384,2026-01-17T13:20,COMPLETA,87.82,1289.75,644.5,76.0,294.0,2,0.125,2,0,1,292,1549,966.0839041095891,1.5
1,1.0,2385,2026-01-17T13:30,COMPLETA,66.0268,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2386,2026-01-17T13:40,COMPLETA,72.4981,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2387,2026-01-17T13:50,COMPLETA,72.4874,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2388,2026-01-17T14:00,COMPLETA,70.4892,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2389,2026-01-17T14:10,COMPLETA,70.5119,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2390,2026-01-17T14:20,COMPLETA,63.97,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2391,2026-01-17T14:30,COMPLETA,68.8879,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,292,1549,966.0839041095891,1.5
1,1.0,2392,2026-01-17T14:40,COMPLETA,60.7059,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2393,2026-01-17T14:50,COMPLETA,63.7429,1928.0,1906.0,132.0,438.0,2,0.25,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2394,2026-01-17T15:00,COMPLETA,63.6086,1928.0,1906.0,132.0,438.0,2,0.25,2,0,2,293,1551,964.9863481228668,1.5
1,1.0,2395,2026-01-17T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,964.9863481228668,1.5
1,1.0,2396,2026-01-17T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,964.9863481228668,1.5
1,1.0,2397,2026-01-17T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,964.9863481228668,1.5
1,1.0,2398,2026-01-17T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,964.9863481228668,1.5
1,1.0,2399,2026-01-17T15:50,COMPLETA,59.5612,459.5,459.5,96.0,264.0,1,0.4166666666666667,1,0,0,293,1551,964.9863481228668,1.5
1,1.0,2400,2026-01-17T16:00,COMPLETA,88.383,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2401,2026-01-17T16:10,COMPLETA,94.0253,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2402,2026-01-17T16:20,COMPLETA,89.6533,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2403,2026-01-17T16:30,COMPLETA,97.2591,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,293,1551,964.9863481228668,1.5
1,1.0,2404,2026-01-17T16:40,COMPLETA,98.8738,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2405,2026-01-17T16:50,COMPLETA,96.8638,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2406,2026-01-17T17:00,COMPLETA,91.4651,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2407,2026-01-17T17:10,COMPLETA,81.2254,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2408,2026-01-17T17:20,COMPLETA,89.9153,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2409,2026-01-17T17:30,COMPLETA,91.8732,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2410,2026-01-17T17:40,COMPLETA,90.7323,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,294,1555,968.3367346938776,1.5
1,1.0,2411,2026-01-17T17:50,COMPLETA,90.3661,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2412,2026-01-17T18:00,COMPLETA,92.7505,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2413,2026-01-17T18:10,COMPLETA,90.8726,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2414,2026-01-17T18:20,COMPLETA,86.094,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2415,2026-01-17T18:30,COMPLETA,94.9306,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2416,2026-01-17T18:40,COMPLETA,107.3573,917.5,459.5,194.0,471.0,1,0.7916666666666666,2,0,0,295,1563,971.5152542372881,1.5
1,1.0,2417,2026-01-17T18:50,COMPLETA,101.4827,1288.5,693.5,158.0,357.0,2,0.3958333333333333,2,0,1,295,1563,971.5152542372881,1.5
1,1.0,2418,2026-01-17T19:00,COMPLETA,59.4308,693.5,693.5,96.0,204.0,1,0.4166666666666667,1,0,1,295,1563,971.5152542372881,1.5
1,1.0,2419,2026-01-17T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,295,1563,971.5152542372881,1.5
1,1.0,2420,2026-01-17T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,295,1563,971.5152542372881,1.5
