semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,16918,2026-04-28T11:40,COMPLETA,2888.7261,560.45,127.5,75.0,248.7,2,0.46875,2,0,2,4987,27195,1141.8836976137961,6.0
20264,1.0,16919,2026-04-28T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4988,27197,1141.7817762630314,6.0
20264,1.0,16920,2026-04-28T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,4990,27216,1141.931362725451,6.0
20264,1.0,16921,2026-04-28T12:10,COMPLETA,2471.5981,647.8,647.8,12.0,148.8,2,0.3125,1,0,2,4991,27222,1141.774494089361,6.0
20264,1.0,16922,2026-04-28T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,4991,27222,1141.774494089361,6.0
20264,1.0,16923,2026-04-28T12:30,COMPLETA,1848.2265,2070.0,2070.0,40.0,120.0,1,0.041666666666666664,1,0,1,4991,27222,1141.774494089361,6.0
20264,1.0,16924,2026-04-28T12:40,COMPLETA,2869.9525,2087.5,2087.5,18.0,207.0,3,0.125,1,0,3,4992,27232,1141.6199919871797,6.0
20264,1.0,16925,2026-04-28T12:50,COMPLETA,3398.5723,1324.8000000000002,603.2,164.0,633.5999999999999,4,0.46875,2,0,4,4992,27232,1141.6199919871797,6.0
20264,1.0,16926,2026-04-28T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,4992,27232,1141.6199919871797,6.0
20264,1.0,16927,2026-04-28T13:10,COMPLETA,2415.1348,2087.0,2087.0,12.0,78.0,1,0.375,1,0,1,4994,27247,1141.7759110933123,6.0
20264,1.0,16928,2026-04-28T13:20,COMPLETA,2277.3622,2074.0,2074.0,32.0,108.0,1,0.25,1,0,1,4995,27252,1141.6770170170173,6.0
20264,1.0,16929,2026-04-28T13:30,COMPLETA,2575.1926,226.5,57.0,60.0,270.0,2,0.1875,2,0,1,4997,27266,1141.6557534520714,6.0
20264,1.0,16930,2026-04-28T13:40,COMPLETA,2616.1435,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,4997,27266,1141.6557534520714,6.0
20264,1.0,16931,2026-04-28T13:50,COMPLETA,2841.1574,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,4998,27275,1141.8449979992,6.0
20264,1.0,16932,2026-04-28T14:00,COMPLETA,3080.1467,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,4999,27276,1142.0306661332268,6.0
20264,1.0,16933,2026-04-28T14:10,COMPLETA,2957.5428,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,4999,27276,1142.0306661332268,6.0
20264,1.0,16934,2026-04-28T14:20,COMPLETA,2844.7178,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,5000,27285,1142.2196600000002,6.0
20264,1.0,16935,2026-04-28T14:30,COMPLETA,2957.3737,67.75,57.0,76.0,354.0,2,0.16666666666666666,2,0,0,5000,27285,1142.2196600000002,6.0
20264,1.0,16936,2026-04-28T14:40,COMPLETA,3701.8891,165.33333333333334,57.0,126.0,549.0,3,0.19444444444444445,3,0,0,5001,27292,1142.4004599080185,6.0
20264,1.0,16937,2026-04-28T14:50,COMPLETA,3189.6558,165.33333333333334,57.0,126.0,549.0,3,0.19444444444444445,3,0,0,5003,27306,1142.4788926644017,6.0
20264,1.0,16938,2026-04-28T15:00,COMPLETA,3938.0048,644.0,57.0,142.0,693.0,4,0.1875,4,0,4,5004,27314,1142.3297162270187,6.0
20264,1.0,16939,2026-04-28T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,5004,27314,1142.3297162270187,6.0
20264,1.0,16940,2026-04-28T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,5004,27314,1142.3297162270187,6.0
20264,1.0,16941,2026-04-28T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,5004,27314,1142.3297162270187,6.0
20264,1.0,16942,2026-04-28T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,5004,27314,1142.3297162270187,6.0
20264,1.0,16943,2026-04-28T15:50,COMPLETA,1783.1883,397.0,397.0,24.0,156.0,1,0.08333333333333333,1,0,1,5004,27314,1142.3297162270187,6.0
20264,1.0,16944,2026-04-28T16:00,COMPLETA,1552.7308,610.0,610.0,64.0,216.0,1,0.125,1,0,1,5004,27314,1142.3297162270187,6.0
20264,1.0,16945,2026-04-28T16:10,COMPLETA,2262.4482,626.8,626.8,26.0,182.4,1,0.75,1,0,1,5004,27314,1142.3297162270187,6.0
20264,1.0,16946,2026-04-28T16:20,COMPLETA,2721.5421,2081.05,2079.6,60.0,591.6,4,0.25,2,0,4,5006,27325,1142.3045145825013,6.0
20264,1.0,16947,2026-04-28T16:30,COMPLETA,1726.8488,153.5,153.5,34.0,171.0,1,0.041666666666666664,1,0,1,5007,27326,1142.0877571400042,6.0
20264,1.0,16948,2026-04-28T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,5008,27332,1141.9316892971249,6.0
20264,1.0,16949,2026-04-28T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5008,27332,1141.9316892971249,6.0
20264,1.0,16950,2026-04-28T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5008,27332,1141.9316892971249,6.0
20264,1.0,16951,2026-04-28T17:10,COMPLETA,1593.3807,128.5,128.5,66.0,159.0,1,0.041666666666666664,1,0,1,5009,27334,1141.7829706528253,6.0
20264,1.0,16952,2026-04-28T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5009,27334,1141.7829706528253,6.0
20264,1.0,16953,2026-04-28T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5009,27334,1141.7829706528253,6.0
20264,1.0,16954,2026-04-28T17:40,COMPLETA,2279.0382,632.0,632.0,32.0,108.0,1,0.25,1,0,1,5011,27350,1142.1578527240074,6.0
20264,1.0,16955,2026-04-28T17:50,COMPLETA,2127.5725,120.2,120.2,88.0,331.2,2,0.375,1,0,2,5013,27359,1141.948892878516,6.0
20264,1.0,16956,2026-04-28T18:00,COMPLETA,2319.6145,2040.0,2040.0,46.0,129.0,1,0.2916666666666667,1,0,1,5014,27360,1141.7517550857601,6.0
20264,1.0,16957,2026-04-28T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,5014,27360,1141.7517550857601,6.0
20264,1.0,16958,2026-04-28T18:20,COMPLETA,2099.2269,987.2,987.2,24.0,117.6,1,0.625,1,0,1,5014,27360,1141.7517550857601,6.0
20264,1.0,16959,2026-04-28T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,5014,27360,1141.7517550857601,6.0
20264,1.0,16960,2026-04-28T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,5014,27360,1141.7517550857601,6.0
20264,1.0,16961,2026-04-28T18:50,COMPLETA,1427.2061,133.8,133.8,36.0,146.4,1,0.5,1,0,1,5014,27360,1141.7517550857601,6.0
20264,1.0,16962,2026-04-28T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,5015,27361,1141.549710867398,6.0
20264,1.0,16963,2026-04-28T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,5016,27367,1141.4481259968104,6.0
20264,1.0,16964,2026-04-28T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,5016,27367,1141.4481259968104,6.0
20264,1.0,16965,2026-04-28T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,5016,27367,1141.4481259968104,6.0
20264,1.0,16966,2026-04-28T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,5016,27367,1141.4481259968104,6.0
20264,1.0,16967,2026-04-28T19:50,COMPLETA,2571.7513,1363.25,644.0,30.0,165.0,2,0.25,2,0,2,5018,27378,1141.2138700677563,6.0
20264,1.0,16968,2026-04-28T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,5019,27385,1141.392946802152,6.0
20264,1.0,16969,2026-04-28T20:10,COMPLETA,2688.3141,1217.25,393.5,86.0,249.0,2,0.2708333333333333,2,0,2,5019,27385,1141.392946802152,6.0
20264,1.0,16970,2026-04-28T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,5019,27385,1141.392946802152,6.0
20264,1.0,16971,2026-04-28T20:30,COMPLETA,1596.2495,2055.0,2055.0,52.0,138.0,1,0.125,1,0,1,5019,27385,1141.392946802152,6.0
20264,1.0,16972,2026-04-28T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,5020,27389,1141.1922310756975,6.0
20264,1.0,16973,2026-04-28T20:50,COMPLETA,1624.8588,2066.0,2066.0,44.0,126.0,1,0.041666666666666664,1,0,1,5020,27389,1141.1922310756975,6.0
20264,1.0,16974,2026-04-28T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,5020,27389,1141.1922310756975,6.0
20264,1.0,16975,2026-04-28T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,5022,27401,1141.2806650736761,6.0
20264,1.0,16976,2026-04-28T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,5022,27401,1141.2806650736761,6.0
20264,1.0,16977,2026-04-28T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,5023,27408,1141.1317937487559,6.0
20264,1.0,16978,2026-04-28T21:40,COMPLETA,2383.6883,1026.75,68.0,78.0,357.0,2,0.375,2,0,0,5023,27408,1141.1317937487559,6.0
20264,1.0,16979,2026-04-28T21:50,COMPLETA,3160.3154,1154.875,68.0,210.0,1035.0,6,0.1736111111111111,4,0,0,5023,27408,1141.1317937487559,6.0
20264,1.0,16980,2026-04-28T22:00,COMPLETA,4357.0085,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5024,27414,1141.3109076433122,6.0
20264,1.0,16981,2026-04-28T22:10,COMPLETA,4167.758,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5025,27417,1141.492736318408,6.0
20264,1.0,16982,2026-04-28T22:20,COMPLETA,4019.998,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5025,27417,1141.492736318408,6.0
20264,1.0,16983,2026-04-28T22:30,COMPLETA,4327.8483,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16984,2026-04-28T22:40,COMPLETA,4405.3648,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16985,2026-04-28T22:50,COMPLETA,4254.3371,1322.1,68.0,268.0,1242.0,7,0.20238095238095238,5,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16986,2026-04-28T23:00,COMPLETA,5836.9576,1293.357142857143,68.0,336.0,1638.0,9,0.25,7,0,9,5026,27418,1141.6766812574615,6.0
20264,1.0,16987,2026-04-28T23:10,COMPLETA,2883.9929,789.05,602.6,96.0,421.8,2,0.3125,2,0,2,5026,27418,1141.6766812574615,6.0
20264,1.0,16988,2026-04-28T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16989,2026-04-28T23:30,COMPLETA,1849.6512,2062.5,2062.5,46.0,189.0,1,0.125,1,0,1,5026,27418,1141.6766812574615,6.0
20264,1.0,16990,2026-04-28T23:40,COMPLETA,1734.2148,368.4,368.4,38.0,211.2,1,0.375,1,0,1,5026,27418,1141.6766812574615,6.0
20264,1.0,16991,2026-04-28T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16992,2026-04-29T00:00,COMPLETA,1573.3527,616.0,616.0,52.0,198.0,1,0.16666666666666666,1,0,1,5026,27418,1141.6766812574615,6.0
20264,1.0,16993,2026-04-29T00:10,COMPLETA,2019.7826,989.0,989.0,20.0,168.0,1,0.5,1,0,1,5026,27418,1141.6766812574615,6.0
20264,1.0,16994,2026-04-29T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,5026,27418,1141.6766812574615,6.0
20264,1.0,16995,2026-04-29T00:30,COMPLETA,2995.135,387.8,387.8,26.0,182.4,1,0.75,1,0,1,5029,27433,1141.5193875521975,6.0
20264,1.0,16996,2026-04-29T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,5032,27455,1141.7188990461052,6.0
20264,1.0,16997,2026-04-29T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,5033,27464,1141.8876415656669,6.0
20264,1.0,16998,2026-04-29T01:00,COMPLETA,2936.5225,592.5,592.5,52.0,281.4,2,0.28125,1,0,1,5034,27472,1141.8545887961861,6.0
20264,1.0,16999,2026-04-29T01:10,COMPLETA,2968.3816,356.25,120.0,38.0,297.0,2,0.14583333333333334,2,0,0,5036,27477,1141.9303216838762,6.0
20264,1.0,17000,2026-04-29T01:20,COMPLETA,2936.7847,356.25,120.0,38.0,297.0,2,0.14583333333333334,2,0,0,5036,27477,1141.9303216838762,6.0
20264,1.0,17001,2026-04-29T01:30,COMPLETA,3047.1162,370.3666666666666,120.0,62.0,354.6,4,0.234375,3,0,2,5037,27480,1141.7767520349416,6.0
20264,1.0,17002,2026-04-29T01:40,COMPLETA,3757.9063,928.3333333333334,120.0,74.0,351.0,4,0.14583333333333334,3,0,3,5039,27488,1141.6420916848583,6.0
20264,1.0,17003,2026-04-29T01:50,COMPLETA,2880.0123,1085.25,120.0,50.0,195.0,2,0.1875,2,0,1,5039,27488,1141.6420916848583,6.0
20264,1.0,17004,2026-04-29T02:00,COMPLETA,3093.7788,1200.0,352.5,112.0,288.0,2,0.3541666666666667,2,0,2,5039,27488,1141.6420916848583,6.0
20264,1.0,17005,2026-04-29T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,5040,27494,1141.49251984127,6.0
20264,1.0,17006,2026-04-29T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,5040,27494,1141.49251984127,6.0
20264,1.0,17007,2026-04-29T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,5040,27494,1141.49251984127,6.0
20264,1.0,17008,2026-04-29T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,5040,27498,1141.49251984127,6.0
20264,1.0,17009,2026-04-29T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,5041,27506,1141.3451497718706,6.0
20264,1.0,17010,2026-04-29T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,5042,27513,1141.529829432765,6.0
20264,1.0,17011,2026-04-29T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,5044,27520,1141.2184575733545,6.0
20264,1.0,17012,2026-04-29T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,5044,27520,1141.2184575733545,6.0
20264,1.0,17013,2026-04-29T03:30,COMPLETA,1425.999,388.0,388.0,40.0,120.0,1,0.16666666666666666,1,0,1,5044,27520,1141.2184575733545,6.0
20264,1.0,17014,2026-04-29T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,5045,27527,1141.3980971258673,6.0
20264,1.0,17015,2026-04-29T03:50,COMPLETA,1854.8525,2080.0,2080.0,20.0,90.0,1,0.16666666666666666,1,0,1,5045,27527,1141.3980971258673,6.0
20264,1.0,17016,2026-04-29T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,5045,27527,1141.3980971258673,6.0
20264,1.0,17017,2026-04-29T04:10,COMPLETA,2419.6123,391.5,391.5,68.0,222.0,2,0.16666666666666666,1,0,2,5046,27537,1141.2417558462148,6.0
20264,1.0,17018,2026-04-29T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,5046,27537,1141.2417558462148,6.0
20264,1.0,17019,2026-04-29T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,5046,27537,1141.2417558462148,6.0
20264,1.0,17020,2026-04-29T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,5046,27537,1141.2417558462148,6.0
20264,1.0,17021,2026-04-29T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,5046,27537,1141.2417558462148,6.0
20264,1.0,17022,2026-04-29T05:00,COMPLETA,3599.622,1542.75,1003.5,52.0,258.0,3,0.16666666666666666,2,0,3,5047,27541,1141.0925104022192,6.0
20264,1.0,17023,2026-04-29T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,5048,27545,1141.2785063391443,6.0
20264,1.0,17024,2026-04-29T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,5048,27545,1141.2785063391443,6.0
20264,1.0,17025,2026-04-29T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,5048,27545,1141.2785063391443,6.0
20264,1.0,17026,2026-04-29T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,5049,27553,1141.1300059417708,6.0
20264,1.0,17027,2026-04-29T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,5049,27553,1141.1300059417708,6.0
20264,1.0,17028,2026-04-29T06:00,COMPLETA,2589.091,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5049,27553,1141.1300059417708,6.0
20264,1.0,17029,2026-04-29T06:10,COMPLETA,2569.1456,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5049,27553,1141.1300059417708,6.0
20264,1.0,17030,2026-04-29T06:20,COMPLETA,2626.3009,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17031,2026-04-29T06:30,COMPLETA,2616.4828,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17032,2026-04-29T06:40,COMPLETA,2540.3004,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17033,2026-04-29T06:50,COMPLETA,2708.9932,568.0,568.0,32.0,168.0,1,0.25,1,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17034,2026-04-29T07:00,COMPLETA,2742.7049,568.0,568.0,32.0,168.0,1,0.25,1,0,1,5051,27565,1141.2890318748764,6.0
20264,1.0,17035,2026-04-29T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17036,2026-04-29T07:20,COMPLETA,2416.0198,990.5,990.5,102.0,513.0,3,0.1388888888888889,1,0,3,5051,27565,1141.2890318748764,6.0
20264,1.0,17037,2026-04-29T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17038,2026-04-29T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17039,2026-04-29T07:50,COMPLETA,2425.4824,401.0,401.0,20.0,150.0,1,0.20833333333333334,1,0,1,5051,27565,1141.2890318748764,6.0
20264,1.0,17040,2026-04-29T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,5051,27565,1141.2890318748764,6.0
20264,1.0,17041,2026-04-29T08:10,COMPLETA,2556.6954,397.6,397.6,24.0,297.6,2,0.5625,1,0,2,5051,27565,1141.2890318748764,6.0
20264,1.0,17042,2026-04-29T08:20,COMPLETA,2607.0718,2077.5,2077.5,18.0,147.0,1,0.25,1,0,1,5051,27565,1141.2890318748764,6.0
20264,1.0,17043,2026-04-29T08:30,COMPLETA,2714.5023,2062.0,2062.0,88.0,372.0,2,0.1875,1,0,2,5052,27571,1141.1755542359463,6.0
20264,1.0,17044,2026-04-29T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,5052,27571,1141.1755542359463,6.0
20264,1.0,17045,2026-04-29T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,5053,27581,1141.145735206808,6.0
20264,1.0,17046,2026-04-29T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,5053,27581,1141.145735206808,6.0
20264,1.0,17047,2026-04-29T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,5054,27586,1140.9992876929166,6.0
20264,1.0,17048,2026-04-29T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,5054,27586,1140.9992876929166,6.0
20264,1.0,17049,2026-04-29T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,5055,27595,1140.852225519288,6.0
20264,1.0,17050,2026-04-29T09:40,COMPLETA,2561.9558,396.0,396.0,32.0,108.0,1,0.25,1,0,1,5056,27601,1141.037480221519,6.0
20264,1.0,17051,2026-04-29T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,5056,27601,1141.037480221519,6.0
20264,1.0,17052,2026-04-29T10:00,COMPLETA,3100.0763,2069.5,2068.0,56.0,222.0,2,0.34375,2,0,2,5056,27601,1141.037480221519,6.0
20264,1.0,17053,2026-04-29T10:10,COMPLETA,3343.3705,1526.0,967.0,84.0,246.0,2,0.08333333333333333,2,0,2,5057,27610,1141.219596598774,6.0
20264,1.0,17054,2026-04-29T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,5057,27610,1141.219596598774,6.0
20264,1.0,17055,2026-04-29T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,5057,27610,1141.219596598774,6.0
20264,1.0,17056,2026-04-29T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,5057,27610,1141.219596598774,6.0
20264,1.0,17057,2026-04-29T10:50,COMPLETA,2484.4497,145.0,145.0,80.0,240.0,2,0.10416666666666667,1,0,2,5057,27610,1141.219596598774,6.0
20264,1.0,17058,2026-04-29T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,5057,27610,1141.219596598774,6.0
20264,1.0,17059,2026-04-29T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,5058,27616,1141.0722617635429,6.0
20264,1.0,17060,2026-04-29T11:20,COMPLETA,2680.1152,964.5,964.5,74.0,171.0,1,0.2916666666666667,1,0,1,5058,27616,1141.0722617635429,6.0
20264,1.0,17061,2026-04-29T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,5061,27629,1141.6256668642561,6.0
20264,1.0,17062,2026-04-29T11:40,COMPLETA,2274.4236,2069.0,2069.0,40.0,120.0,1,0.08333333333333333,1,0,1,5061,27629,1141.6256668642561,6.0
20264,1.0,17063,2026-04-29T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,5061,27629,1141.6256668642561,6.0
20264,1.0,17064,2026-04-29T12:00,COMPLETA,1978.5097,374.6,374.6,32.0,136.8,1,0.5,1,0,1,5062,27631,1141.5911694982221,6.0
20264,1.0,17065,2026-04-29T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,5062,27631,1141.5911694982221,6.0
20264,1.0,17066,2026-04-29T12:20,COMPLETA,1739.6071,139.0,139.0,52.0,138.0,1,0.041666666666666664,1,0,1,5063,27636,1141.3943314240569,6.0
20264,1.0,17067,2026-04-29T12:30,COMPLETA,2849.0128,398.2,398.2,42.0,280.79999999999995,3,0.4166666666666667,1,0,3,5063,27636,1141.3943314240569,6.0
20264,1.0,17068,2026-04-29T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,5063,27636,1141.3943314240569,6.0
20264,1.0,17069,2026-04-29T12:50,COMPLETA,1605.0862,999.5,999.5,18.0,87.0,1,0.08333333333333333,1,0,1,5063,27636,1141.3943314240569,6.0
20264,1.0,17070,2026-04-29T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,5063,27636,1141.3943314240569,6.0
20264,1.0,17071,2026-04-29T13:10,COMPLETA,1963.1945,2086.0,2086.0,8.0,72.0,1,0.08333333333333333,1,0,1,5064,27638,1141.577507898894,6.0
20264,1.0,17072,2026-04-29T13:20,COMPLETA,2055.2956,999.0,999.0,16.0,84.0,1,0.041666666666666664,1,0,1,5065,27645,1141.5425468904245,6.0
20264,1.0,17073,2026-04-29T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,5065,27645,1141.5425468904245,6.0
20264,1.0,17074,2026-04-29T13:40,COMPLETA,2559.8361,305.5,305.5,92.0,378.0,2,0.125,1,0,0,5066,27649,1141.3911567311488,6.0
20264,1.0,17075,2026-04-29T13:50,COMPLETA,3499.8187,312.0,305.5,106.0,519.0,3,0.19444444444444445,2,0,0,5067,27659,1141.2444839155319,6.0
20264,1.0,17076,2026-04-29T14:00,COMPLETA,3828.9099,220.83333333333334,38.5,201.0,977.0,5,0.18333333333333332,3,0,0,5068,27660,1141.046724546172,6.0
20264,1.0,17077,2026-04-29T14:10,COMPLETA,6382.2792,459.0833333333333,38.5,284.0,1570.0,9,0.22023809523809523,6,0,0,5069,27662,1141.0188005523771,6.0
20264,1.0,17078,2026-04-29T14:20,COMPLETA,8504.7074,606.1875,38.5,431.0,2021.5,11,0.20689655172413793,8,0,0,5070,27664,1141.2051873767257,6.0
20264,1.0,17079,2026-04-29T14:30,COMPLETA,8626.558,552.4444444444445,38.5,419.0,2003.5,11,0.21982758620689655,9,0,0,5070,27664,1141.2051873767257,6.0
20264,1.0,17080,2026-04-29T14:40,COMPLETA,8695.9668,552.4444444444445,38.5,419.0,2003.5,11,0.21982758620689655,9,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17081,2026-04-29T14:50,COMPLETA,10995.6718,558.15,38.5,433.0,2231.5,12,0.2631578947368421,10,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17082,2026-04-29T15:00,COMPLETA,11416.6367,558.15,38.5,433.0,2231.5,12,0.2631578947368421,10,0,12,5071,27665,1141.1771445474265,6.0
20264,1.0,17083,2026-04-29T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17084,2026-04-29T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17085,2026-04-29T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17086,2026-04-29T15:40,COMPLETA,3275.4199,2072.0,2072.0,28.0,162.0,1,0.375,1,0,1,5071,27665,1141.1771445474265,6.0
20264,1.0,17087,2026-04-29T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17088,2026-04-29T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17089,2026-04-29T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17090,2026-04-29T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,5071,27665,1141.1771445474265,6.0
20264,1.0,17091,2026-04-29T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,5076,27696,1140.5617218282111,6.0
20264,1.0,17092,2026-04-29T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,5078,27705,1140.5703623473808,6.0
20264,1.0,17093,2026-04-29T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5079,27709,1140.4561527859814,6.0
20264,1.0,17094,2026-04-29T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5079,27709,1140.4561527859814,6.0
20264,1.0,17095,2026-04-29T17:10,COMPLETA,3517.8058,531.4,123.6,188.0,717.6,4,0.40625,2,0,4,5081,27726,1140.429895689825,6.0
20264,1.0,17096,2026-04-29T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5082,27734,1140.2130657221567,6.0
20264,1.0,17097,2026-04-29T17:30,COMPLETA,2807.7433,2037.0,2037.0,56.0,144.0,1,0.20833333333333334,1,0,0,5082,27734,1140.2130657221567,6.0
20264,1.0,17098,2026-04-29T17:40,COMPLETA,3512.5363,1319.75,602.5,114.0,291.0,2,0.2916666666666667,2,0,1,5082,27734,1140.2130657221567,6.0
20264,1.0,17099,2026-04-29T17:50,COMPLETA,3265.0353,1315.55,602.5,110.0,331.8,2,0.3125,2,0,2,5082,27734,1140.2130657221567,6.0
20264,1.0,17100,2026-04-29T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,5082,27734,1140.2130657221567,6.0
