semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,1296,2026-01-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1297,2026-01-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1298,2026-01-10T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1299,2026-01-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1300,2026-01-10T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1301,2026-01-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1302,2026-01-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1303,2026-01-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1304,2026-01-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1305,2026-01-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,993.8724832214765,3.5
20265,1.0,1306,2026-01-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1307,2026-01-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1308,2026-01-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1309,2026-01-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1310,2026-01-10T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1311,2026-01-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1321,2026-01-10T04:10,COMPLETA,1618.0328,2081.5,2081.5,18.0,87.0,1,0.041666666666666664,1,0,1,150,786,999.6666666666666,3.5
20265,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,999.6666666666666,3.5
20265,1.0,1328,2026-01-10T05:20,COMPLETA,2349.4796,239.0,239.0,64.0,216.0,1,0.25,1,0,0,150,786,999.6666666666666,3.5
20265,1.0,1329,2026-01-10T05:30,COMPLETA,2595.5426,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1330,2026-01-10T05:40,COMPLETA,2552.5832,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1331,2026-01-10T05:50,COMPLETA,2717.2653,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1332,2026-01-10T06:00,COMPLETA,2650.1788,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1333,2026-01-10T06:10,COMPLETA,2607.1878,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1334,2026-01-10T06:20,COMPLETA,2674.8152,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1335,2026-01-10T06:30,COMPLETA,4823.3232,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1336,2026-01-10T06:40,COMPLETA,4660.8249,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1337,2026-01-10T06:50,COMPLETA,4840.9029,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1338,2026-01-10T07:00,COMPLETA,4876.0867,529.75,230.0,194.0,531.0,2,0.2916666666666667,2,0,2,151,787,1006.8311258278146,3.5
20265,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1343,2026-01-10T07:50,COMPLETA,2686.9187,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1344,2026-01-10T08:00,COMPLETA,2871.4636,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1345,2026-01-10T08:10,COMPLETA,2800.1259,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1346,2026-01-10T08:20,COMPLETA,2738.6226,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1347,2026-01-10T08:30,COMPLETA,2810.2817,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1348,2026-01-10T08:40,COMPLETA,3823.3235,1816.0,1584.5,134.0,441.0,2,0.1875,2,0,1,151,787,1006.8311258278146,3.5
20265,1.0,1349,2026-01-10T08:50,COMPLETA,2765.0251,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1350,2026-01-10T09:00,COMPLETA,3808.8752,982.25,380.0,116.0,354.0,2,0.22916666666666666,2,0,1,151,787,1006.8311258278146,3.5
20265,1.0,1351,2026-01-10T09:10,COMPLETA,2797.7231,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1352,2026-01-10T09:20,COMPLETA,2744.1947,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1006.8311258278146,3.5
20265,1.0,1353,2026-01-10T09:30,COMPLETA,2818.2385,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1001.7203947368421,3.5
20265,1.0,1354,2026-01-10T09:40,COMPLETA,2673.3366,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1001.7203947368421,3.5
20265,1.0,1355,2026-01-10T09:50,COMPLETA,2760.3896,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1001.7203947368421,3.5
20265,1.0,1356,2026-01-10T10:00,COMPLETA,2887.8411,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1001.7203947368421,3.5
20265,1.0,1357,2026-01-10T10:10,COMPLETA,3729.511,1109.0,633.5,106.0,339.0,2,0.20833333333333334,2,0,1,152,793,1001.7203947368421,3.5
20265,1.0,1358,2026-01-10T10:20,COMPLETA,5065.7695,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,152,793,1001.7203947368421,3.5
20265,1.0,1359,2026-01-10T10:30,COMPLETA,5077.9697,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,153,794,1008.5555555555555,3.5
20265,1.0,1360,2026-01-10T10:40,COMPLETA,5772.7051,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1003.3451612903226,3.5
20265,1.0,1361,2026-01-10T10:50,COMPLETA,4987.0113,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1003.3451612903226,3.5
20265,1.0,1362,2026-01-10T11:00,COMPLETA,5463.5213,1395.1666666666667,990.0,154.0,471.0,2,0.4583333333333333,3,0,1,155,805,1003.3451612903226,3.5
20265,1.0,1363,2026-01-10T11:10,COMPLETA,5888.1599,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1003.3451612903226,3.5
20265,1.0,1364,2026-01-10T11:20,COMPLETA,6010.9901,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,1003.3451612903226,3.5
20265,1.0,1365,2026-01-10T11:30,COMPLETA,5613.8114,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,1003.3451612903226,3.5
20265,1.0,1366,2026-01-10T11:40,COMPLETA,6745.9362,1918.0,1785.5,128.0,372.0,3,0.3611111111111111,3,0,0,156,807,1000.974358974359,3.5
20265,1.0,1367,2026-01-10T11:50,COMPLETA,7277.2028,1586.0,601.0,188.0,522.0,4,0.34375,4,0,1,156,807,1000.974358974359,3.5
20265,1.0,1368,2026-01-10T12:00,COMPLETA,6423.5188,1456.3333333333333,559.0,138.0,387.0,3,0.3194444444444444,3,0,2,156,807,1000.974358974359,3.5
20265,1.0,1369,2026-01-10T12:10,COMPLETA,2982.7251,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,156,807,1000.974358974359,3.5
20265,1.0,1370,2026-01-10T12:20,COMPLETA,3099.3709,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,156,807,1000.974358974359,3.5
20265,1.0,1371,2026-01-10T12:30,COMPLETA,2911.5064,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1372,2026-01-10T12:40,COMPLETA,2834.4399,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1373,2026-01-10T12:50,COMPLETA,2881.9901,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1374,2026-01-10T13:00,COMPLETA,2888.1909,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1375,2026-01-10T13:10,COMPLETA,2826.9448,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1376,2026-01-10T13:20,COMPLETA,2895.6445,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1377,2026-01-10T13:30,COMPLETA,2895.798,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,157,811,1000.9044585987261,3.5
20265,1.0,1378,2026-01-10T13:40,COMPLETA,2894.3383,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,158,819,1007.382911392405,3.5
20265,1.0,1379,2026-01-10T13:50,COMPLETA,2707.9635,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,158,819,1007.382911392405,3.5
20265,1.0,1380,2026-01-10T14:00,COMPLETA,2624.9149,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,158,819,1007.382911392405,3.5
20265,1.0,1381,2026-01-10T14:10,COMPLETA,2662.1641,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,159,829,1013.2044025157232,3.5
20265,1.0,1382,2026-01-10T14:20,COMPLETA,2514.9453,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,159,829,1013.2044025157232,3.5
20265,1.0,1383,2026-01-10T14:30,COMPLETA,3003.1919,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,160,836,1010.365625,3.5
20265,1.0,1384,2026-01-10T14:40,COMPLETA,2860.4864,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,160,836,1010.365625,3.5
20265,1.0,1385,2026-01-10T14:50,COMPLETA,2867.117,1647.5,1647.5,30.0,165.0,1,0.3333333333333333,1,0,0,160,836,1010.365625,3.5
20265,1.0,1386,2026-01-10T15:00,COMPLETA,4073.405,1125.75,604.0,94.0,381.0,2,0.20833333333333334,2,0,2,160,836,1010.365625,3.5
20265,1.0,1387,2026-01-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,160,836,1010.365625,3.5
20265,1.0,1388,2026-01-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,160,836,1010.365625,3.5
20265,1.0,1389,2026-01-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,160,836,1010.365625,3.5
20265,1.0,1390,2026-01-10T15:40,COMPLETA,2934.4786,260.5,260.5,36.0,302.5,1,0.25,1,0,0,160,836,1010.365625,3.5
20265,1.0,1391,2026-01-10T15:50,COMPLETA,2857.2323,260.5,260.5,36.0,302.5,1,0.25,1,0,0,160,836,1010.365625,3.5
20265,1.0,1392,2026-01-10T16:00,COMPLETA,2927.6295,260.5,260.5,36.0,302.5,1,0.25,1,0,0,160,836,1010.365625,3.5
20265,1.0,1393,2026-01-10T16:10,COMPLETA,2792.6966,260.5,260.5,36.0,302.5,1,0.25,1,0,0,160,836,1010.365625,3.5
20265,1.0,1394,2026-01-10T16:20,COMPLETA,2782.7566,260.5,260.5,36.0,302.5,1,0.25,1,0,0,160,836,1010.365625,3.5
20265,1.0,1395,2026-01-10T16:30,COMPLETA,2690.7251,260.5,260.5,36.0,302.5,1,0.25,1,0,0,161,844,1014.3229813664597,3.5
20265,1.0,1396,2026-01-10T16:40,COMPLETA,2644.4616,260.5,260.5,36.0,302.5,1,0.25,1,0,0,161,844,1014.3229813664597,3.5
20265,1.0,1397,2026-01-10T16:50,COMPLETA,2738.4365,260.5,260.5,36.0,302.5,1,0.25,1,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1398,2026-01-10T17:00,COMPLETA,2821.6125,260.5,260.5,36.0,302.5,1,0.25,1,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1399,2026-01-10T17:10,COMPLETA,3065.3606,260.5,260.5,36.0,302.5,1,0.25,1,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1400,2026-01-10T17:20,COMPLETA,2781.7649,260.5,260.5,36.0,302.5,1,0.25,1,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1401,2026-01-10T17:30,COMPLETA,2873.1896,260.5,260.5,36.0,302.5,1,0.25,1,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1402,2026-01-10T17:40,COMPLETA,2793.3538,260.5,260.5,36.0,302.5,1,0.25,1,0,1,162,846,1011.7901234567901,3.5
20265,1.0,1403,2026-01-10T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1404,2026-01-10T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1405,2026-01-10T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1406,2026-01-10T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1407,2026-01-10T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1408,2026-01-10T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1409,2026-01-10T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1410,2026-01-10T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1411,2026-01-10T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1011.7901234567901,3.5
20265,1.0,1412,2026-01-10T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1413,2026-01-10T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1414,2026-01-10T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1415,2026-01-10T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1416,2026-01-10T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1417,2026-01-10T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1418,2026-01-10T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1419,2026-01-10T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1420,2026-01-10T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1421,2026-01-10T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1422,2026-01-10T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1423,2026-01-10T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1424,2026-01-10T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1425,2026-01-10T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1426,2026-01-10T21:40,COMPLETA,2941.2238,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1427,2026-01-10T21:50,COMPLETA,2770.5227,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1428,2026-01-10T22:00,COMPLETA,2731.9181,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1429,2026-01-10T22:10,COMPLETA,2845.7569,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1430,2026-01-10T22:20,COMPLETA,2863.903,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1431,2026-01-10T22:30,COMPLETA,2668.2021,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1432,2026-01-10T22:40,COMPLETA,2505.0922,244.5,244.5,80.0,240.0,1,0.25,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1433,2026-01-10T22:50,COMPLETA,5252.7491,1419.1666666666667,184.5,94.0,441.0,2,0.2916666666666667,3,0,0,163,852,1007.180981595092,3.5
20265,1.0,1434,2026-01-10T23:00,COMPLETA,5035.4882,1419.1666666666667,184.5,94.0,441.0,2,0.2916666666666667,3,0,2,163,852,1007.180981595092,3.5
20265,1.0,1435,2026-01-10T23:10,COMPLETA,2777.2513,112.5,112.5,70.0,225.0,1,0.2916666666666667,1,0,1,163,852,1007.180981595092,3.5
20265,1.0,1436,2026-01-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1437,2026-01-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1007.180981595092,3.5
20265,1.0,1438,2026-01-10T23:40,COMPLETA,3963.7369,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1439,2026-01-10T23:50,COMPLETA,3860.8266,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1440,2026-01-11T00:00,COMPLETA,4026.4428,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,163,852,1007.180981595092,3.5
20265,1.0,1441,2026-01-11T00:10,COMPLETA,4910.088,525.25,65.5,156.0,474.0,2,0.22916666666666666,2,0,1,163,852,1007.180981595092,3.5
20265,1.0,1442,2026-01-11T00:20,COMPLETA,3858.0051,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1013.719512195122,3.5
20265,1.0,1443,2026-01-11T00:30,COMPLETA,5058.3131,113.0,65.5,138.0,447.0,2,0.2708333333333333,2,0,1,164,853,1013.719512195122,3.5
20265,1.0,1444,2026-01-11T00:40,COMPLETA,4039.1747,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1013.719512195122,3.5
20265,1.0,1445,2026-01-11T00:50,COMPLETA,3771.5678,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1013.719512195122,3.5
20265,1.0,1446,2026-01-11T01:00,COMPLETA,3647.7089,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1013.719512195122,3.5
20265,1.0,1447,2026-01-11T01:10,COMPLETA,3422.2252,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,164,853,1013.719512195122,3.5
20265,1.0,1448,2026-01-11T01:20,COMPLETA,3794.3444,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,165,860,1008.2575757575758,3.5
20265,1.0,1449,2026-01-11T01:30,COMPLETA,3937.9749,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,166,867,1014.1927710843373,3.5
20265,1.0,1450,2026-01-11T01:40,COMPLETA,4008.7354,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,167,868,1014.0179640718563,3.5
20265,1.0,1451,2026-01-11T01:50,COMPLETA,3928.2197,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,168,871,1008.9375,3.5
20265,1.0,1452,2026-01-11T02:00,COMPLETA,3775.5384,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,168,871,1008.9375,3.5
20265,1.0,1453,2026-01-11T02:10,COMPLETA,3815.7572,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,168,871,1008.9375,3.5
20265,1.0,1454,2026-01-11T02:20,COMPLETA,3924.1965,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,168,871,1008.9375,3.5
20265,1.0,1455,2026-01-11T02:30,COMPLETA,3980.1441,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,168,871,1008.9375,3.5
20265,1.0,1456,2026-01-11T02:40,COMPLETA,3477.6142,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1457,2026-01-11T02:50,COMPLETA,3681.915,65.5,65.5,116.0,294.0,1,0.4166666666666667,1,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1458,2026-01-11T03:00,COMPLETA,5047.1689,346.75,65.5,152.0,408.0,2,0.2708333333333333,2,0,1,169,877,1004.0591715976332,3.5
20265,1.0,1459,2026-01-11T03:10,COMPLETA,5120.1626,360.75,5.5,158.0,417.0,1,0.75,2,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1460,2026-01-11T03:20,COMPLETA,5046.0478,360.75,5.5,158.0,417.0,1,0.75,2,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1461,2026-01-11T03:30,COMPLETA,5458.0554,360.75,5.5,158.0,417.0,1,0.75,2,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1462,2026-01-11T03:40,COMPLETA,6079.8063,527.6666666666666,65.5,214.0,561.0,3,0.3888888888888889,3,0,1,169,877,1004.0591715976332,3.5
20265,1.0,1463,2026-01-11T03:50,COMPLETA,5200.1966,476.25,56.5,174.0,441.0,2,0.375,2,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1464,2026-01-11T04:00,COMPLETA,5254.2062,476.25,56.5,174.0,441.0,2,0.375,2,0,1,169,877,1004.0591715976332,3.5
20265,1.0,1465,2026-01-11T04:10,COMPLETA,3915.338,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1466,2026-01-11T04:20,COMPLETA,3933.2538,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,169,877,1004.0591715976332,3.5
20265,1.0,1467,2026-01-11T04:30,COMPLETA,3907.1085,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,170,880,1001.8470588235294,3.5
20265,1.0,1468,2026-01-11T04:40,COMPLETA,3691.7854,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,170,880,1001.8470588235294,3.5
20265,1.0,1469,2026-01-11T04:50,COMPLETA,4004.7378,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,170,880,1001.8470588235294,3.5
20265,1.0,1470,2026-01-11T05:00,COMPLETA,4005.5557,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,170,880,1001.8470588235294,3.5
20265,1.0,1471,2026-01-11T05:10,COMPLETA,3987.8992,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,170,880,1001.8470588235294,3.5
20265,1.0,1472,2026-01-11T05:20,COMPLETA,3832.6625,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,171,890,999.6228070175439,3.5
20265,1.0,1473,2026-01-11T05:30,COMPLETA,3972.1259,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,171,890,999.6228070175439,3.5
20265,1.0,1474,2026-01-11T05:40,COMPLETA,3851.9394,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,171,890,999.6228070175439,3.5
20265,1.0,1475,2026-01-11T05:50,COMPLETA,3867.9944,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,171,890,999.6228070175439,3.5
20265,1.0,1476,2026-01-11T06:00,COMPLETA,3963.6351,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,171,890,999.6228070175439,3.5
20265,1.0,1477,2026-01-11T06:10,COMPLETA,4018.9856,119.5,119.5,80.0,240.0,1,0.4166666666666667,1,0,0,172,898,999.0203488372093,3.5
