semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,642,2026-01-05T11:00,COMPLETA,1350.2998,2025.0,2025.0,72.0,168.0,1,0.041666666666666664,1,0,0,65,374,1181.6923076923076,100.5
20263,1.0,643,2026-01-05T11:10,COMPLETA,1289.0876,2025.0,2025.0,72.0,168.0,1,0.041666666666666664,1,0,1,65,374,1181.6923076923076,100.5
20263,1.0,644,2026-01-05T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.6923076923076,100.5
20263,1.0,645,2026-01-05T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.6923076923076,100.5
20263,1.0,646,2026-01-05T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.6923076923076,100.5
20263,1.0,647,2026-01-05T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,65,374,1181.6923076923076,100.5
20263,1.0,648,2026-01-05T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,649,2026-01-05T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,650,2026-01-05T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,651,2026-01-05T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,652,2026-01-05T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,653,2026-01-05T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,654,2026-01-05T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,66,378,1195.371212121212,100.5
20263,1.0,655,2026-01-05T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,656,2026-01-05T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,657,2026-01-05T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,658,2026-01-05T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,659,2026-01-05T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,660,2026-01-05T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,661,2026-01-05T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,662,2026-01-05T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,663,2026-01-05T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,664,2026-01-05T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,665,2026-01-05T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,666,2026-01-05T15:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,669,2026-01-05T15:30,COMPLETA,1286.2605,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,67,379,1207.7537313432836,100.5
20263,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,671,2026-01-05T15:50,COMPLETA,1898.8215,654.0,654.0,24.0,396.0,3,0.1388888888888889,1,0,3,67,379,1207.7537313432836,100.5
20263,1.0,672,2026-01-05T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,673,2026-01-05T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,674,2026-01-05T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,675,2026-01-05T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,676,2026-01-05T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,677,2026-01-05T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,67,379,1207.7537313432836,100.5
20263,1.0,678,2026-01-05T17:00,COMPLETA,1741.9606,996.5,996.5,60.0,210.0,2,0.10416666666666667,1,0,2,69,391,1212.108695652174,100.5
20263,1.0,679,2026-01-05T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,680,2026-01-05T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,681,2026-01-05T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,682,2026-01-05T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,683,2026-01-05T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,684,2026-01-05T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,685,2026-01-05T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,686,2026-01-05T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,69,391,1212.108695652174,100.5
20263,1.0,687,2026-01-05T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,688,2026-01-05T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,689,2026-01-05T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,690,2026-01-05T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,691,2026-01-05T19:10,COMPLETA,1168.2289,142.5,142.5,50.0,135.0,1,0.125,1,0,1,70,396,1209.0285714285715,100.5
20263,1.0,692,2026-01-05T19:20,COMPLETA,1888.1848,990.0,990.0,56.0,204.0,2,0.14583333333333334,1,0,2,70,396,1209.0285714285715,100.5
20263,1.0,693,2026-01-05T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,694,2026-01-05T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,695,2026-01-05T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,696,2026-01-05T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,697,2026-01-05T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,698,2026-01-05T20:20,COMPLETA,1110.4329,392.0,392.0,32.0,108.0,1,0.125,1,0,1,70,396,1209.0285714285715,100.5
20263,1.0,699,2026-01-05T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,700,2026-01-05T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,70,396,1209.0285714285715,100.5
20263,1.0,701,2026-01-05T20:50,COMPLETA,1792.6767,409.0,409.0,16.0,144.0,2,0.125,1,0,2,72,406,1191.173611111111,100.5
20263,1.0,702,2026-01-05T21:00,COMPLETA,1157.0913,161.5,161.5,22.0,93.0,1,0.16666666666666666,1,0,1,72,406,1191.173611111111,100.5
20263,1.0,703,2026-01-05T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1191.173611111111,100.5
20263,1.0,704,2026-01-05T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1191.173611111111,100.5
20263,1.0,705,2026-01-05T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1191.173611111111,100.5
20263,1.0,706,2026-01-05T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,72,406,1191.173611111111,100.5
20263,1.0,707,2026-01-05T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,409,1180.2260273972602,100.5
20263,1.0,708,2026-01-05T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,74,415,1169.804054054054,100.5
20263,1.0,709,2026-01-05T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,415,1169.804054054054,100.5
20263,1.0,710,2026-01-05T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,711,2026-01-05T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,712,2026-01-05T22:40,COMPLETA,1245.3498,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,0,75,419,1156.36,100.5
20263,1.0,713,2026-01-05T22:50,COMPLETA,1274.2298,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,0,75,419,1156.36,100.5
20263,1.0,714,2026-01-05T23:00,COMPLETA,1340.6297,2057.5,2057.5,18.0,147.0,1,0.041666666666666664,1,0,1,75,419,1156.36,100.5
20263,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,75,419,1156.36,100.5
20263,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,725,2026-01-06T00:50,COMPLETA,1224.2506,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,76,420,1168.217105263158,100.5
20263,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,727,2026-01-06T01:10,COMPLETA,1801.534,380.5,380.5,46.0,129.0,1,0.20833333333333334,1,0,1,76,420,1168.217105263158,100.5
20263,1.0,728,2026-01-06T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,729,2026-01-06T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,730,2026-01-06T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,731,2026-01-06T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,732,2026-01-06T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,733,2026-01-06T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,76,420,1168.217105263158,100.5
20263,1.0,734,2026-01-06T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.9805194805194,100.5
20263,1.0,735,2026-01-06T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,77,421,1154.9805194805194,100.5
20263,1.0,736,2026-01-06T02:40,COMPLETA,1251.8997,2052.5,2052.5,54.0,141.0,1,0.16666666666666666,1,0,1,77,421,1154.9805194805194,100.5
20263,1.0,737,2026-01-06T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,738,2026-01-06T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,739,2026-01-06T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,740,2026-01-06T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,741,2026-01-06T03:30,COMPLETA,1878.0889,2068.0,2068.0,32.0,108.0,1,0.375,1,0,1,78,426,1145.051282051282,100.5
20263,1.0,742,2026-01-06T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,743,2026-01-06T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,744,2026-01-06T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,745,2026-01-06T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,746,2026-01-06T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,78,426,1145.051282051282,100.5
20263,1.0,747,2026-01-06T04:30,COMPLETA,1194.883,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,79,430,1156.5379746835442,100.5
20263,1.0,748,2026-01-06T04:40,COMPLETA,1114.3513,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,79,430,1156.5379746835442,100.5
20263,1.0,749,2026-01-06T04:50,COMPLETA,1804.3387,1977.75,1893.0,122.0,363.0,2,0.14583333333333334,2,0,1,79,430,1156.5379746835442,100.5
20263,1.0,750,2026-01-06T05:00,COMPLETA,1178.1004,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,751,2026-01-06T05:10,COMPLETA,1139.8706,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,752,2026-01-06T05:20,COMPLETA,1184.6373,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,753,2026-01-06T05:30,COMPLETA,1059.4517,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,754,2026-01-06T05:40,COMPLETA,1141.387,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,755,2026-01-06T05:50,COMPLETA,1321.6942,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,756,2026-01-06T06:00,COMPLETA,1375.449,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,757,2026-01-06T06:10,COMPLETA,1108.9143,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,758,2026-01-06T06:20,COMPLETA,1499.792,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,80,439,1167.93125,100.5
20263,1.0,759,2026-01-06T06:30,COMPLETA,1612.0411,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1178.9753086419753,100.5
20263,1.0,760,2026-01-06T06:40,COMPLETA,1627.7067,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1178.9753086419753,100.5
20263,1.0,761,2026-01-06T06:50,COMPLETA,1549.3996,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,0,81,445,1178.9753086419753,100.5
20263,1.0,762,2026-01-06T07:00,COMPLETA,1656.9202,1893.0,1893.0,76.0,234.0,1,0.041666666666666664,1,0,1,81,445,1178.9753086419753,100.5
20263,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,765,2026-01-06T07:30,COMPLETA,1504.9782,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,81,445,1178.9753086419753,100.5
20263,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,770,2026-01-06T08:20,COMPLETA,1223.2845,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,81,445,1178.9753086419753,100.5
20263,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,81,445,1178.9753086419753,100.5
20263,1.0,774,2026-01-06T09:00,COMPLETA,2096.1667,127.5,127.5,58.0,147.0,1,0.25,1,0,1,82,446,1187.6829268292684,100.5
20263,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1198.2831325301204,100.5
20263,1.0,776,2026-01-06T09:20,COMPLETA,2392.0785,390.0,390.0,28.0,102.0,1,0.375,1,0,1,83,449,1198.2831325301204,100.5
20263,1.0,777,2026-01-06T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1198.2831325301204,100.5
20263,1.0,778,2026-01-06T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,83,449,1198.2831325301204,100.5
20263,1.0,779,2026-01-06T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,780,2026-01-06T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,781,2026-01-06T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,782,2026-01-06T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,783,2026-01-06T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,784,2026-01-06T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,84,450,1208.767857142857,100.5
20263,1.0,785,2026-01-06T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,786,2026-01-06T11:00,COMPLETA,1416.4666,383.0,383.0,48.0,132.0,1,0.125,1,0,1,86,465,1186.6744186046512,100.5
20263,1.0,787,2026-01-06T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,788,2026-01-06T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,789,2026-01-06T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,790,2026-01-06T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,791,2026-01-06T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,792,2026-01-06T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,793,2026-01-06T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,794,2026-01-06T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,795,2026-01-06T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,86,465,1186.6744186046512,100.5
20263,1.0,796,2026-01-06T12:40,COMPLETA,1462.6758,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,797,2026-01-06T12:50,COMPLETA,2093.4177,1033.25,154.0,86.0,309.0,2,0.0625,2,0,1,87,468,1177.4367816091954,100.5
20263,1.0,798,2026-01-06T13:00,COMPLETA,1530.8325,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,799,2026-01-06T13:10,COMPLETA,1149.884,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,800,2026-01-06T13:20,COMPLETA,1092.996,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,801,2026-01-06T13:30,COMPLETA,1120.7391,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,802,2026-01-06T13:40,COMPLETA,1164.3258,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,803,2026-01-06T13:50,COMPLETA,1201.6013,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,804,2026-01-06T14:00,COMPLETA,1220.3551,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,805,2026-01-06T14:10,COMPLETA,1414.6566,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,87,468,1177.4367816091954,100.5
20263,1.0,806,2026-01-06T14:20,COMPLETA,1270.3591,1912.5,1912.5,58.0,207.0,1,0.08333333333333333,1,0,0,88,469,1165.8068181818182,100.5
20263,1.0,807,2026-01-06T14:30,COMPLETA,2019.7993,1143.0,373.5,72.0,433.5,2,0.0625,2,0,0,88,469,1165.8068181818182,100.5
20263,1.0,808,2026-01-06T14:40,COMPLETA,2186.2877,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,0,88,469,1165.8068181818182,100.5
20263,1.0,809,2026-01-06T14:50,COMPLETA,2028.1709,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,0,88,469,1165.8068181818182,100.5
20263,1.0,810,2026-01-06T15:00,COMPLETA,1892.3172,803.3333333333334,124.0,116.0,619.5,3,0.1527777777777778,3,0,3,88,469,1165.8068181818182,100.5
20263,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,815,2026-01-06T15:50,COMPLETA,1075.0025,405.0,405.0,20.0,150.0,1,0.125,1,0,1,88,469,1165.8068181818182,100.5
20263,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1165.8068181818182,100.5
20263,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1156.9044943820224,100.5
20263,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1156.9044943820224,100.5
20263,1.0,820,2026-01-06T16:40,COMPLETA,1879.4166,379.0,379.0,132.0,558.0,3,0.1388888888888889,1,0,3,90,478,1145.4277777777777,100.5
20263,1.0,821,2026-01-06T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1153.857142857143,100.5
20263,1.0,822,2026-01-06T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,91,480,1153.857142857143,100.5
20263,1.0,823,2026-01-06T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,824,2026-01-06T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,825,2026-01-06T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,826,2026-01-06T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,827,2026-01-06T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,828,2026-01-06T18:00,COMPLETA,553.4801,123.5,123.5,66.0,159.0,1,0.08333333333333333,1,0,1,92,483,1145.7173913043478,100.5
20263,1.0,829,2026-01-06T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1145.7173913043478,100.5
20263,1.0,830,2026-01-06T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,493,1137.47311827957,100.5
20263,1.0,839,2026-01-06T19:50,COMPLETA,1625.8334,396.0,396.0,48.0,192.0,2,0.1875,1,0,2,93,493,1137.47311827957,100.5
20263,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
20263,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1126.686170212766,100.5
