semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1194,2026-01-09T07:00,COMPLETA,3548.526,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,2,137,710,986.2372262773723,20.5
20263,1.0,1195,2026-01-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1196,2026-01-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1197,2026-01-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1198,2026-01-09T07:40,COMPLETA,3864.1124,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1199,2026-01-09T07:50,COMPLETA,3771.8741,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1200,2026-01-09T08:00,COMPLETA,3285.9924,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1201,2026-01-09T08:10,COMPLETA,3416.4987,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1202,2026-01-09T08:20,COMPLETA,4641.9934,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1203,2026-01-09T08:30,COMPLETA,4511.8292,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1204,2026-01-09T08:40,COMPLETA,4512.2514,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1205,2026-01-09T08:50,COMPLETA,4493.0737,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1206,2026-01-09T09:00,COMPLETA,4437.0313,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1207,2026-01-09T09:10,COMPLETA,4516.473,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1208,2026-01-09T09:20,COMPLETA,4261.1284,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1209,2026-01-09T09:30,COMPLETA,4565.8163,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1210,2026-01-09T09:40,COMPLETA,4396.3286,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1211,2026-01-09T09:50,COMPLETA,4584.8702,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1212,2026-01-09T10:00,COMPLETA,4687.7913,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1213,2026-01-09T10:10,COMPLETA,4462.0803,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1214,2026-01-09T10:20,COMPLETA,4891.5496,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1215,2026-01-09T10:30,COMPLETA,4524.4905,1302.75,722.0,228.0,522.0,3,0.20833333333333334,2,0,2,139,720,983.9820143884892,6.0
20263,1.0,1216,2026-01-09T10:40,COMPLETA,4886.4488,1793.5,1703.5,158.0,417.0,2,0.3541666666666667,2,0,1,139,720,983.9820143884892,6.0
20263,1.0,1217,2026-01-09T10:50,COMPLETA,2457.3961,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1218,2026-01-09T11:00,COMPLETA,2594.1656,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1219,2026-01-09T11:10,COMPLETA,2500.3846,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1220,2026-01-09T11:20,COMPLETA,2274.8425,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1221,2026-01-09T11:30,COMPLETA,4651.0973,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1222,2026-01-09T11:40,COMPLETA,4379.4529,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1223,2026-01-09T11:50,COMPLETA,4580.6422,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1224,2026-01-09T12:00,COMPLETA,4577.3521,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1225,2026-01-09T12:10,COMPLETA,4383.8985,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1226,2026-01-09T12:20,COMPLETA,5063.0885,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1227,2026-01-09T12:30,COMPLETA,4890.8704,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1228,2026-01-09T12:40,COMPLETA,4591.6071,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1229,2026-01-09T12:50,COMPLETA,4880.2857,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1230,2026-01-09T13:00,COMPLETA,4738.0412,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1231,2026-01-09T13:10,COMPLETA,4810.2037,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1232,2026-01-09T13:20,COMPLETA,5210.3447,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1233,2026-01-09T13:30,COMPLETA,5165.9416,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1234,2026-01-09T13:40,COMPLETA,5087.7284,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1235,2026-01-09T13:50,COMPLETA,5759.0885,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1236,2026-01-09T14:00,COMPLETA,7139.0022,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1237,2026-01-09T14:10,COMPLETA,6298.5854,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,140,731,990.4071428571428,6.0
20263,1.0,1238,2026-01-09T14:20,COMPLETA,6410.1419,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1239,2026-01-09T14:30,COMPLETA,5939.9419,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1240,2026-01-09T14:40,COMPLETA,6345.4986,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1241,2026-01-09T14:50,COMPLETA,6125.4461,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1242,2026-01-09T15:00,COMPLETA,5594.2179,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,3,141,735,988.5035460992908,6.0
20263,1.0,1243,2026-01-09T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1244,2026-01-09T15:20,COMPLETA,1672.78,391.5,391.5,30.0,165.0,1,0.125,1,0,1,141,735,988.5035460992908,6.0
20263,1.0,1245,2026-01-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1246,2026-01-09T15:40,COMPLETA,1577.5396,2074.0,2074.0,28.0,162.0,1,0.041666666666666664,1,0,1,141,735,988.5035460992908,6.0
20263,1.0,1247,2026-01-09T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1248,2026-01-09T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1249,2026-01-09T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1250,2026-01-09T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1251,2026-01-09T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,142,739,985.2570422535211,6.0
20263,1.0,1252,2026-01-09T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,142,739,985.2570422535211,6.0
20263,1.0,1253,2026-01-09T16:50,COMPLETA,3465.3794,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,143,742,981.1048951048951,6.0
20263,1.0,1254,2026-01-09T17:00,COMPLETA,3429.4397,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,143,742,981.1048951048951,6.0
20263,1.0,1255,2026-01-09T17:10,COMPLETA,2964.68,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,144,743,988.6944444444445,6.0
20263,1.0,1256,2026-01-09T17:20,COMPLETA,3311.6041,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,144,743,988.6944444444445,6.0
20263,1.0,1257,2026-01-09T17:30,COMPLETA,3572.4356,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,144,743,988.6944444444445,6.0
20263,1.0,1258,2026-01-09T17:40,COMPLETA,3871.4886,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,145,752,995.3310344827586,6.0
20263,1.0,1259,2026-01-09T17:50,COMPLETA,3443.0141,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1260,2026-01-09T18:00,COMPLETA,3174.5128,3.5,3.5,76.0,234.0,1,0.4166666666666667,1,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1261,2026-01-09T18:10,COMPLETA,3436.5383,3.5,3.5,68.0,162.0,1,0.4166666666666667,1,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1262,2026-01-09T18:20,COMPLETA,3315.9019,3.5,3.5,68.0,162.0,1,0.4166666666666667,1,0,1,146,761,1000.7191780821918,6.0
20263,1.0,1263,2026-01-09T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1264,2026-01-09T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1265,2026-01-09T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1266,2026-01-09T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1267,2026-01-09T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1268,2026-01-09T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1269,2026-01-09T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1270,2026-01-09T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1271,2026-01-09T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1272,2026-01-09T20:00,COMPLETA,1646.3316,596.5,596.5,50.0,135.0,1,0.08333333333333333,1,0,1,146,761,1000.7191780821918,6.0
20263,1.0,1273,2026-01-09T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1274,2026-01-09T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1275,2026-01-09T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1276,2026-01-09T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,146,761,1000.7191780821918,6.0
20263,1.0,1277,2026-01-09T20:50,COMPLETA,2697.6552,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1278,2026-01-09T21:00,COMPLETA,2514.4262,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1279,2026-01-09T21:10,COMPLETA,2220.1074,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1280,2026-01-09T21:20,COMPLETA,2530.7421,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1281,2026-01-09T21:30,COMPLETA,2681.8567,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1282,2026-01-09T21:40,COMPLETA,2507.094,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1283,2026-01-09T21:50,COMPLETA,2455.2851,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,148,778,997.6959459459459,3.5
20263,1.0,1284,2026-01-09T22:00,COMPLETA,2401.4643,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1285,2026-01-09T22:10,COMPLETA,2440.7765,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1286,2026-01-09T22:20,COMPLETA,2596.448,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1287,2026-01-09T22:30,COMPLETA,2319.62,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1288,2026-01-09T22:40,COMPLETA,2445.9522,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1289,2026-01-09T22:50,COMPLETA,2560.756,1863.0,1863.0,78.0,237.0,1,0.25,1,0,0,149,780,995.003355704698,3.5
20263,1.0,1290,2026-01-09T23:00,COMPLETA,2242.3827,1863.0,1863.0,78.0,237.0,1,0.25,1,0,1,149,780,995.003355704698,3.5
20263,1.0,1291,2026-01-09T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1292,2026-01-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1293,2026-01-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1294,2026-01-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1295,2026-01-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1296,2026-01-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1297,2026-01-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1298,2026-01-10T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1299,2026-01-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1300,2026-01-10T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1301,2026-01-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1302,2026-01-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1303,2026-01-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1304,2026-01-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1305,2026-01-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,995.003355704698,3.5
20263,1.0,1306,2026-01-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1307,2026-01-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1308,2026-01-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1309,2026-01-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1310,2026-01-10T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1311,2026-01-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1321,2026-01-10T04:10,COMPLETA,1540.6465,2081.5,2081.5,18.0,87.0,1,0.041666666666666664,1,0,1,150,786,1000.79,3.5
20263,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1000.79,3.5
20263,1.0,1328,2026-01-10T05:20,COMPLETA,2391.0216,239.0,239.0,64.0,216.0,1,0.25,1,0,0,150,786,1000.79,3.5
20263,1.0,1329,2026-01-10T05:30,COMPLETA,2505.0794,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1330,2026-01-10T05:40,COMPLETA,2676.8826,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1331,2026-01-10T05:50,COMPLETA,2494.671,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1332,2026-01-10T06:00,COMPLETA,2422.5833,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1333,2026-01-10T06:10,COMPLETA,2350.1047,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1334,2026-01-10T06:20,COMPLETA,2407.358,239.0,239.0,64.0,216.0,1,0.25,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1335,2026-01-10T06:30,COMPLETA,4352.816,534.25,239.0,188.0,522.0,2,0.2916666666666667,2,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1336,2026-01-10T06:40,COMPLETA,4237.5379,534.25,239.0,188.0,522.0,2,0.2916666666666667,2,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1337,2026-01-10T06:50,COMPLETA,4248.4589,534.25,239.0,188.0,522.0,2,0.2916666666666667,2,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1338,2026-01-10T07:00,COMPLETA,4206.7875,534.25,239.0,188.0,522.0,2,0.2916666666666667,2,0,2,151,787,1007.9470198675497,3.5
20263,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1343,2026-01-10T07:50,COMPLETA,2501.4085,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1344,2026-01-10T08:00,COMPLETA,2485.5396,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1345,2026-01-10T08:10,COMPLETA,2362.0452,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1346,2026-01-10T08:20,COMPLETA,2519.1968,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1347,2026-01-10T08:30,COMPLETA,2486.4444,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1348,2026-01-10T08:40,COMPLETA,3139.489,1816.0,1584.5,134.0,441.0,2,0.1875,2,0,1,151,787,1007.9470198675497,3.5
20263,1.0,1349,2026-01-10T08:50,COMPLETA,2707.6712,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1350,2026-01-10T09:00,COMPLETA,3999.8643,982.25,380.0,116.0,354.0,2,0.22916666666666666,2,0,1,151,787,1007.9470198675497,3.5
20263,1.0,1351,2026-01-10T09:10,COMPLETA,2862.099,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,151,787,1007.9470198675497,3.5
20263,1.0,1352,2026-01-10T09:20,COMPLETA,2548.3451,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1353,2026-01-10T09:30,COMPLETA,2953.8056,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1354,2026-01-10T09:40,COMPLETA,2826.7666,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1355,2026-01-10T09:50,COMPLETA,2419.1571,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1356,2026-01-10T10:00,COMPLETA,3037.3272,1584.5,1584.5,72.0,228.0,1,0.3333333333333333,1,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1357,2026-01-10T10:10,COMPLETA,3581.0108,1109.0,633.5,106.0,339.0,2,0.20833333333333334,2,0,1,152,793,1002.8881578947369,3.5
20263,1.0,1358,2026-01-10T10:20,COMPLETA,5343.6825,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,152,793,1002.8881578947369,3.5
20263,1.0,1359,2026-01-10T10:30,COMPLETA,5537.533,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,153,794,1009.7156862745098,3.5
20263,1.0,1360,2026-01-10T10:40,COMPLETA,5296.3787,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1004.4903225806452,3.5
20263,1.0,1361,2026-01-10T10:50,COMPLETA,4604.7119,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1004.4903225806452,3.5
20263,1.0,1362,2026-01-10T11:00,COMPLETA,5487.7234,1395.1666666666667,990.0,154.0,471.0,2,0.4583333333333333,3,0,1,155,805,1004.4903225806452,3.5
20263,1.0,1363,2026-01-10T11:10,COMPLETA,4761.9704,1597.75,1584.5,126.0,369.0,1,0.75,2,0,0,155,805,1004.4903225806452,3.5
20263,1.0,1364,2026-01-10T11:20,COMPLETA,5767.7041,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,1004.4903225806452,3.5
20263,1.0,1365,2026-01-10T11:30,COMPLETA,5769.1824,1726.3333333333333,1584.5,164.0,486.0,2,0.5416666666666666,3,0,0,155,805,1004.4903225806452,3.5
20263,1.0,1366,2026-01-10T11:40,COMPLETA,7026.0667,1918.0,1785.5,128.0,372.0,3,0.3611111111111111,3,0,0,156,807,1002.1121794871794,3.5
20263,1.0,1367,2026-01-10T11:50,COMPLETA,6386.313,1554.0,552.0,258.0,627.0,4,0.34375,4,0,0,156,807,1002.1121794871794,3.5
20263,1.0,1368,2026-01-10T12:00,COMPLETA,6345.597,1554.0,552.0,258.0,627.0,4,0.34375,4,0,2,156,807,1002.1121794871794,3.5
20263,1.0,1369,2026-01-10T12:10,COMPLETA,4762.8607,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,156,807,1002.1121794871794,3.5
20263,1.0,1370,2026-01-10T12:20,COMPLETA,4631.6923,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,156,807,1002.1121794871794,3.5
20263,1.0,1371,2026-01-10T12:30,COMPLETA,4916.1044,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
20263,1.0,1372,2026-01-10T12:40,COMPLETA,5030.7995,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
20263,1.0,1373,2026-01-10T12:50,COMPLETA,5294.3303,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
20263,1.0,1374,2026-01-10T13:00,COMPLETA,5122.2541,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
20263,1.0,1375,2026-01-10T13:10,COMPLETA,4551.7692,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
20263,1.0,1376,2026-01-10T13:20,COMPLETA,4586.6509,1103.25,448.0,56.0,264.0,1,0.625,2,0,0,157,811,1002.0350318471337,3.5
