semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1590,2026-01-12T01:00,COMPLETA,4012.3819,524.5,437.5,156.0,414.0,2,0.1875,2,0,1,182,958,1006.010989010989,3.5
20263,1.0,1591,2026-01-12T01:10,COMPLETA,5047.9594,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,1006.010989010989,3.5
20263,1.0,1592,2026-01-12T01:20,COMPLETA,5135.2582,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,1006.010989010989,3.5
20263,1.0,1593,2026-01-12T01:30,COMPLETA,5271.7256,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,1006.010989010989,3.5
20263,1.0,1594,2026-01-12T01:40,COMPLETA,4859.3337,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,1001.9972677595629,3.5
20263,1.0,1595,2026-01-12T01:50,COMPLETA,5108.4923,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,1001.9972677595629,3.5
20263,1.0,1596,2026-01-12T02:00,COMPLETA,5423.1542,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,1001.9972677595629,3.5
20263,1.0,1597,2026-01-12T02:10,COMPLETA,5241.1799,701.5,158.5,150.0,465.0,2,0.2708333333333333,3,0,1,183,967,1001.9972677595629,3.5
20263,1.0,1598,2026-01-12T02:20,COMPLETA,4977.1282,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,1001.9972677595629,3.5
20263,1.0,1599,2026-01-12T02:30,COMPLETA,4845.4069,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,1001.9972677595629,3.5
20263,1.0,1600,2026-01-12T02:40,COMPLETA,5688.2028,758.625,382.5,268.0,762.0,3,0.2916666666666667,4,0,1,183,967,1001.9972677595629,3.5
20263,1.0,1601,2026-01-12T02:50,COMPLETA,5190.6432,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,999.875,3.5
20263,1.0,1602,2026-01-12T03:00,COMPLETA,5441.9568,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,999.875,3.5
20263,1.0,1603,2026-01-12T03:10,COMPLETA,5226.3129,884.0,347.5,216.0,624.0,2,0.3958333333333333,3,0,0,184,970,999.875,3.5
20263,1.0,1604,2026-01-12T03:20,COMPLETA,5999.0203,1257.0,347.5,196.0,612.5,3,0.3194444444444444,4,0,2,185,980,1003.1054054054053,3.5
20263,1.0,1605,2026-01-12T03:30,COMPLETA,5003.833,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,998.5645161290323,3.5
20263,1.0,1606,2026-01-12T03:40,COMPLETA,5104.7699,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,998.5645161290323,3.5
20263,1.0,1607,2026-01-12T03:50,COMPLETA,4907.544,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,998.5645161290323,3.5
20263,1.0,1608,2026-01-12T04:00,COMPLETA,5156.2774,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,998.5645161290323,3.5
20263,1.0,1609,2026-01-12T04:10,COMPLETA,5072.6343,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,186,982,998.5645161290323,3.5
20263,1.0,1610,2026-01-12T04:20,COMPLETA,4972.1026,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,995.2700534759358,3.5
20263,1.0,1611,2026-01-12T04:30,COMPLETA,4835.7945,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,995.2700534759358,3.5
20263,1.0,1612,2026-01-12T04:40,COMPLETA,5066.6135,513.25,347.5,122.0,363.0,1,0.5833333333333334,2,0,0,187,984,995.2700534759358,3.5
20263,1.0,1613,2026-01-12T04:50,COMPLETA,5093.3957,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,188,989,1000.3031914893617,3.5
20263,1.0,1614,2026-01-12T05:00,COMPLETA,5325.5713,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1615,2026-01-12T05:10,COMPLETA,4963.9819,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1616,2026-01-12T05:20,COMPLETA,5508.8127,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1617,2026-01-12T05:30,COMPLETA,4908.6661,983.1666666666666,347.5,180.0,570.0,2,0.3333333333333333,3,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1618,2026-01-12T05:40,COMPLETA,5703.8148,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1619,2026-01-12T05:50,COMPLETA,5925.8871,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1620,2026-01-12T06:00,COMPLETA,5286.5797,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1621,2026-01-12T06:10,COMPLETA,5560.7554,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1622,2026-01-12T06:20,COMPLETA,5561.5095,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1623,2026-01-12T06:30,COMPLETA,5418.2275,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1624,2026-01-12T06:40,COMPLETA,5201.6204,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1625,2026-01-12T06:50,COMPLETA,5774.9289,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1626,2026-01-12T07:00,COMPLETA,5776.5758,1229.125,347.5,248.0,792.0,3,0.2361111111111111,4,0,3,189,993,1005.9100529100529,3.5
20263,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,1005.9100529100529,3.5
20263,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,1010.7368421052631,3.5
20263,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,1010.7368421052631,3.5
20263,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,1015.7434554973822,3.5
20263,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,1015.7434554973822,3.5
20263,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1004,1013.9895833333334,3.5
20263,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1654,2026-01-12T11:40,COMPLETA,3086.4303,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1655,2026-01-12T11:50,COMPLETA,2668.4867,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1656,2026-01-12T12:00,COMPLETA,2924.7322,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1657,2026-01-12T12:10,COMPLETA,2919.1505,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1658,2026-01-12T12:20,COMPLETA,2935.9747,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1659,2026-01-12T12:30,COMPLETA,2988.7906,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1660,2026-01-12T12:40,COMPLETA,2708.1498,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1661,2026-01-12T12:50,COMPLETA,2946.0378,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1662,2026-01-12T13:00,COMPLETA,4079.9854,984.5,164.5,102.0,333.0,2,0.16666666666666666,2,0,1,193,1010,1010.5362694300518,3.5
20263,1.0,1663,2026-01-12T13:10,COMPLETA,2782.3932,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1664,2026-01-12T13:20,COMPLETA,2993.6783,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1665,2026-01-12T13:30,COMPLETA,3411.5428,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1666,2026-01-12T13:40,COMPLETA,3061.7097,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1667,2026-01-12T13:50,COMPLETA,3056.8513,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1668,2026-01-12T14:00,COMPLETA,3024.9523,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1669,2026-01-12T14:10,COMPLETA,2920.6084,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,193,1010,1010.5362694300518,3.5
20263,1.0,1670,2026-01-12T14:20,COMPLETA,3063.3338,1804.5,1804.5,84.0,246.0,1,0.20833333333333334,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1671,2026-01-12T14:30,COMPLETA,5300.4444,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1672,2026-01-12T14:40,COMPLETA,5248.9024,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1673,2026-01-12T14:50,COMPLETA,5283.9141,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1674,2026-01-12T15:00,COMPLETA,5307.0759,931.0,57.5,160.0,480.0,2,0.20833333333333334,2,0,2,194,1013,1006.1752577319587,3.5
20263,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1677,2026-01-12T15:30,COMPLETA,3294.4037,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1678,2026-01-12T15:40,COMPLETA,3381.652,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1679,2026-01-12T15:50,COMPLETA,3087.5927,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1680,2026-01-12T16:00,COMPLETA,2971.7886,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1681,2026-01-12T16:10,COMPLETA,3432.4785,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1682,2026-01-12T16:20,COMPLETA,5794.9552,1044.0,550.5,292.0,798.0,3,0.25,2,0,1,194,1013,1006.1752577319587,3.5
20263,1.0,1683,2026-01-12T16:30,COMPLETA,3348.112,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1684,2026-01-12T16:40,COMPLETA,3344.5453,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1685,2026-01-12T16:50,COMPLETA,3378.4322,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1686,2026-01-12T17:00,COMPLETA,2953.5394,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1687,2026-01-12T17:10,COMPLETA,4726.2229,1242.0,946.5,198.0,477.0,2,0.20833333333333334,2,0,1,194,1013,1006.1752577319587,3.5
20263,1.0,1688,2026-01-12T17:20,COMPLETA,3427.2957,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,1006.1752577319587,3.5
20263,1.0,1689,2026-01-12T17:30,COMPLETA,6653.5965,1021.75,506.0,160.0,480.0,2,0.2708333333333333,2,0,0,195,1018,1001.3102564102564,3.5
20263,1.0,1690,2026-01-12T17:40,COMPLETA,6181.3218,1374.0,506.0,178.0,567.0,3,0.2222222222222222,3,0,1,196,1023,1005.4081632653061,3.5
20263,1.0,1691,2026-01-12T17:50,COMPLETA,5792.7688,1021.75,506.0,160.0,480.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1692,2026-01-12T18:00,COMPLETA,5781.2695,1021.75,506.0,160.0,480.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1693,2026-01-12T18:10,COMPLETA,5650.7166,1021.75,506.0,160.0,480.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1694,2026-01-12T18:20,COMPLETA,5496.4552,1021.75,506.0,160.0,480.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1695,2026-01-12T18:30,COMPLETA,5405.334,1144.75,506.0,160.0,420.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1696,2026-01-12T18:40,COMPLETA,5510.0909,1144.75,506.0,160.0,360.0,2,0.2708333333333333,2,0,0,196,1023,1005.4081632653061,3.5
20263,1.0,1697,2026-01-12T18:50,COMPLETA,5525.274,1144.75,506.0,160.0,360.0,2,0.2708333333333333,2,0,1,196,1023,1005.4081632653061,3.5
20263,1.0,1698,2026-01-12T19:00,COMPLETA,4160.2937,762.25,506.0,62.0,213.0,2,0.14583333333333334,2,0,2,197,1026,1010.8553299492386,3.5
20263,1.0,1699,2026-01-12T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,198,1036,1008.530303030303,3.5
20263,1.0,1700,2026-01-12T19:20,COMPLETA,2040.5678,406.0,406.0,16.0,84.0,1,0.125,1,0,1,198,1036,1008.530303030303,3.5
20263,1.0,1701,2026-01-12T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,199,1038,1008.2185929648241,3.5
20263,1.0,1702,2026-01-12T19:40,COMPLETA,5266.6242,950.25,99.0,186.0,459.0,2,0.3125,2,0,1,199,1038,1008.2185929648241,3.5
20263,1.0,1703,2026-01-12T19:50,COMPLETA,4061.9622,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,199,1038,1008.2185929648241,3.5
20263,1.0,1704,2026-01-12T20:00,COMPLETA,4163.1432,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,199,1038,1008.2185929648241,3.5
20263,1.0,1705,2026-01-12T20:10,COMPLETA,4712.5529,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,200,1040,1008.27,3.5
20263,1.0,1706,2026-01-12T20:20,COMPLETA,4747.5738,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,200,1040,1008.27,3.5
20263,1.0,1707,2026-01-12T20:30,COMPLETA,4033.8917,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,200,1040,1008.27,3.5
20263,1.0,1708,2026-01-12T20:40,COMPLETA,4122.1586,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,201,1043,1005.273631840796,3.5
20263,1.0,1709,2026-01-12T20:50,COMPLETA,4147.4153,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,201,1043,1005.273631840796,3.5
20263,1.0,1710,2026-01-12T21:00,COMPLETA,4132.7721,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,202,1048,1002.8019801980198,3.5
20263,1.0,1711,2026-01-12T21:10,COMPLETA,4353.3183,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,202,1048,1002.8019801980198,3.5
20263,1.0,1712,2026-01-12T21:20,COMPLETA,4724.9761,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,202,1048,1002.8019801980198,3.5
20263,1.0,1713,2026-01-12T21:30,COMPLETA,4413.8736,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,202,1048,1002.8019801980198,3.5
20263,1.0,1714,2026-01-12T21:40,COMPLETA,4812.5093,1801.5,1801.5,98.0,267.0,1,0.375,1,0,0,202,1048,1002.8019801980198,3.5
20263,1.0,1715,2026-01-12T21:50,COMPLETA,5898.9084,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,203,1056,1006.6477832512315,3.5
20263,1.0,1716,2026-01-12T22:00,COMPLETA,6227.4078,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,203,1056,1006.6477832512315,3.5
20263,1.0,1717,2026-01-12T22:10,COMPLETA,5767.5552,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1718,2026-01-12T22:20,COMPLETA,5488.806,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1719,2026-01-12T22:30,COMPLETA,5999.1756,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1720,2026-01-12T22:40,COMPLETA,5587.9188,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1721,2026-01-12T22:50,COMPLETA,5563.2128,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1722,2026-01-12T23:00,COMPLETA,5591.7136,1832.75,1801.5,230.0,585.0,2,0.3541666666666667,2,0,2,204,1062,1002.1985294117648,3.5
20263,1.0,1723,2026-01-12T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1724,2026-01-12T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1725,2026-01-12T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1726,2026-01-12T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1727,2026-01-12T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1728,2026-01-13T00:00,COMPLETA,1969.3367,2087.0,2087.0,12.0,138.0,1,0.16666666666666666,1,0,1,204,1062,1002.1985294117648,3.5
20263,1.0,1729,2026-01-13T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1730,2026-01-13T00:20,COMPLETA,5407.3542,139.75,126.5,114.0,411.0,2,0.3333333333333333,2,0,1,204,1062,1002.1985294117648,3.5
20263,1.0,1731,2026-01-13T00:30,COMPLETA,5424.8639,204.25,126.5,122.0,423.0,2,0.2916666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1732,2026-01-13T00:40,COMPLETA,5529.5119,204.25,126.5,122.0,423.0,2,0.2916666666666667,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1733,2026-01-13T00:50,COMPLETA,5761.4052,254.83333333333334,1.0,122.0,543.0,3,0.3055555555555556,3,0,1,204,1062,1002.1985294117648,3.5
20263,1.0,1734,2026-01-13T01:00,COMPLETA,5418.6147,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,204,1062,1002.1985294117648,3.5
20263,1.0,1735,2026-01-13T01:10,COMPLETA,5102.7156,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,205,1066,1007.490243902439,3.5
20263,1.0,1736,2026-01-13T01:20,COMPLETA,4976.1833,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,205,1066,1007.490243902439,3.5
20263,1.0,1737,2026-01-13T01:30,COMPLETA,5023.166,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,205,1066,1007.490243902439,3.5
20263,1.0,1738,2026-01-13T01:40,COMPLETA,5193.2901,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,207,1083,1007.1980676328502,3.5
20263,1.0,1739,2026-01-13T01:50,COMPLETA,5190.7626,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,207,1083,1007.1980676328502,3.5
20263,1.0,1740,2026-01-13T02:00,COMPLETA,5058.6272,63.75,1.0,160.0,480.0,2,0.3333333333333333,2,0,0,207,1083,1007.1980676328502,3.5
20263,1.0,1741,2026-01-13T02:10,COMPLETA,5118.4524,63.75,1.0,172.0,438.0,2,0.3333333333333333,2,0,1,207,1083,1007.1980676328502,3.5
20263,1.0,1742,2026-01-13T02:20,COMPLETA,2943.8244,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,207,1083,1007.1980676328502,3.5
20263,1.0,1743,2026-01-13T02:30,COMPLETA,2934.2745,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,207,1083,1007.1980676328502,3.5
20263,1.0,1744,2026-01-13T02:40,COMPLETA,2789.01,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,208,1089,1004.0336538461538,3.5
20263,1.0,1745,2026-01-13T02:50,COMPLETA,2809.9455,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1746,2026-01-13T03:00,COMPLETA,2682.4395,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1747,2026-01-13T03:10,COMPLETA,3187.3499,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1748,2026-01-13T03:20,COMPLETA,3051.1362,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1749,2026-01-13T03:30,COMPLETA,2634.6903,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1750,2026-01-13T03:40,COMPLETA,2857.9537,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1751,2026-01-13T03:50,COMPLETA,2837.0571,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1752,2026-01-13T04:00,COMPLETA,2682.0847,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1753,2026-01-13T04:10,COMPLETA,2580.9366,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1754,2026-01-13T04:20,COMPLETA,2716.3232,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1755,2026-01-13T04:30,COMPLETA,2847.4466,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,209,1097,1008.1483253588517,3.5
20263,1.0,1756,2026-01-13T04:40,COMPLETA,3661.4957,137.5,126.5,120.0,360.0,2,0.22916666666666666,2,0,1,209,1097,1008.1483253588517,3.5
20263,1.0,1757,2026-01-13T04:50,COMPLETA,3018.2327,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,210,1105,1003.3523809523809,1.0
20263,1.0,1758,2026-01-13T05:00,COMPLETA,2684.5795,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,210,1105,1003.3523809523809,1.0
20263,1.0,1759,2026-01-13T05:10,COMPLETA,2814.0615,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,210,1105,1003.3523809523809,1.0
20263,1.0,1760,2026-01-13T05:20,COMPLETA,2824.4658,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,210,1105,1003.3523809523809,1.0
20263,1.0,1761,2026-01-13T05:30,COMPLETA,2649.7765,126.5,126.5,90.0,255.0,1,0.3333333333333333,1,0,0,210,1105,1003.3523809523809,1.0
