semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,10830,2026-03-17T05:00,COMPLETA,6480.730799,883.4285714285714,3.5,299.0,1063.0,4,0.4375,7,0,0,2333,12592,997.4049292756107,0.5
20262,1.0,10831,2026-03-17T05:10,COMPLETA,6141.0463,883.4285714285714,3.5,299.0,1063.0,4,0.4375,7,0,0,2334,12599,996.9996572407882,0.5
20262,1.0,10832,2026-03-17T05:20,COMPLETA,6254.8863,883.4285714285714,3.5,299.0,1063.0,4,0.4375,7,0,1,2335,12602,996.9962312633832,0.5
20262,1.0,10833,2026-03-17T05:30,COMPLETA,6155.6427,984.6666666666666,3.5,400.0,1214.5,4,0.3854166666666667,6,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10834,2026-03-17T05:40,COMPLETA,6076.234801,984.6666666666666,3.5,400.0,1214.5,4,0.3854166666666667,6,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10835,2026-03-17T05:50,COMPLETA,6150.8982,984.6666666666666,3.5,400.0,1214.5,4,0.3854166666666667,6,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10836,2026-03-17T06:00,COMPLETA,6060.1239,984.6666666666666,3.5,400.0,1214.5,4,0.3854166666666667,6,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10837,2026-03-17T06:10,COMPLETA,6124.3084,984.6666666666666,3.5,400.0,1214.5,4,0.3854166666666667,6,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10838,2026-03-17T06:20,COMPLETA,8146.7717,959.9285714285714,3.5,344.0,1189.0,4,0.4375,7,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10839,2026-03-17T06:30,COMPLETA,7977.608899,959.9285714285714,3.5,344.0,1189.0,4,0.4375,7,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10840,2026-03-17T06:40,COMPLETA,7429.3493,879.5,3.5,456.0,1464.0,5,0.38333333333333336,8,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10841,2026-03-17T06:50,COMPLETA,7108.246,879.5,3.5,456.0,1464.0,5,0.38333333333333336,8,0,0,2335,12602,996.9962312633832,0.5
20262,1.0,10842,2026-03-17T07:00,COMPLETA,7007.761199,879.5,3.5,456.0,1464.0,5,0.38333333333333336,8,0,4,2336,12607,996.7002140410958,0.5
20262,1.0,10843,2026-03-17T07:10,COMPLETA,4217.8302,835.5,354.5,154.0,471.0,2,0.25,2,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10844,2026-03-17T07:20,COMPLETA,4305.965001,835.5,354.5,154.0,471.0,2,0.25,2,0,1,2336,12607,996.7002140410958,0.5
20262,1.0,10845,2026-03-17T07:30,COMPLETA,2406.5056,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10846,2026-03-17T07:40,COMPLETA,4171.8277,697.75,79.0,170.0,495.0,2,0.3541666666666667,2,0,1,2336,12607,996.7002140410958,0.5
20262,1.0,10847,2026-03-17T07:50,COMPLETA,2458.401299,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10848,2026-03-17T08:00,COMPLETA,2429.7945,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10849,2026-03-17T08:10,COMPLETA,2310.659001,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10850,2026-03-17T08:20,COMPLETA,2848.937301,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10851,2026-03-17T08:30,COMPLETA,2622.7323,1316.5,1316.5,77.0,235.5,1,0.2916666666666667,1,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10852,2026-03-17T08:40,COMPLETA,4410.1147,1413.75,1316.5,115.0,352.5,1,0.6666666666666666,2,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10853,2026-03-17T08:50,COMPLETA,4237.2837,1413.75,1316.5,115.0,352.5,1,0.6666666666666666,2,0,0,2336,12607,996.7002140410958,0.5
20262,1.0,10854,2026-03-17T09:00,COMPLETA,5176.0873,1497.0,1258.0,211.0,616.5,2,0.4375,3,0,0,2339,12623,996.3564343736639,0.5
20262,1.0,10855,2026-03-17T09:10,COMPLETA,5092.1388,1497.0,1258.0,211.0,616.5,2,0.4375,3,0,0,2339,12623,996.3564343736639,0.5
20262,1.0,10856,2026-03-17T09:20,COMPLETA,6591.7077,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2339,12623,996.3564343736639,0.5
20262,1.0,10857,2026-03-17T09:30,COMPLETA,6553.1679,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2339,12623,996.3564343736639,0.5
20262,1.0,10858,2026-03-17T09:40,COMPLETA,7001.2442,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2339,12623,996.3564343736639,0.5
20262,1.0,10859,2026-03-17T09:50,COMPLETA,6817.458999,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2341,12635,996.40760358821,0.5
20262,1.0,10860,2026-03-17T10:00,COMPLETA,6609.3013,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2341,12635,996.40760358821,0.5
20262,1.0,10861,2026-03-17T10:10,COMPLETA,6867.5881,1536.125,1108.0,352.0,1008.0,3,0.4166666666666667,4,0,0,2341,12635,996.40760358821,0.5
20262,1.0,10862,2026-03-17T10:20,COMPLETA,10637.186401,1571.5,1316.5,332.0,978.0,3,0.5138888888888888,5,0,0,2342,12645,996.0158838599486,0.5
20262,1.0,10863,2026-03-17T10:30,COMPLETA,10750.4332,1571.5,1316.5,332.0,978.0,3,0.5138888888888888,5,0,0,2342,12645,996.0158838599486,0.5
20262,1.0,10864,2026-03-17T10:40,COMPLETA,10427.1637,1571.5,1316.5,332.0,978.0,3,0.5138888888888888,5,0,0,2342,12645,996.0158838599486,0.5
20262,1.0,10865,2026-03-17T10:50,COMPLETA,10246.214801,1599.9,1442.0,463.0,1197.5,4,0.3854166666666667,5,0,1,2342,12645,996.0158838599486,0.5
20262,1.0,10866,2026-03-17T11:00,COMPLETA,6183.0822,1536.125,1108.0,352.0,948.0,3,0.4166666666666667,4,0,0,2342,12645,996.0158838599486,0.5
20262,1.0,10867,2026-03-17T11:10,COMPLETA,5145.021899,1536.125,1108.0,352.0,948.0,3,0.4166666666666667,4,0,0,2342,12645,996.0158838599486,0.5
20262,1.0,10868,2026-03-17T11:20,COMPLETA,5344.4442,1536.125,1108.0,352.0,948.0,3,0.4166666666666667,4,0,1,2342,12645,996.0158838599486,0.5
20262,1.0,10869,2026-03-17T11:30,COMPLETA,4527.1378,1497.0,1258.0,211.0,616.5,2,0.4375,3,0,0,2343,12650,995.9204865556977,0.5
20262,1.0,10870,2026-03-17T11:40,COMPLETA,6390.541901,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2343,12650,995.9204865556977,0.5
20262,1.0,10871,2026-03-17T11:50,COMPLETA,6999.0994,1381.1,148.0,232.0,846.0,4,0.425,5,0,1,2344,12656,995.6257252559726,0.5
20262,1.0,10872,2026-03-17T12:00,COMPLETA,6020.0825,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2344,12656,995.6257252559726,0.5
20262,1.0,10873,2026-03-17T12:10,COMPLETA,4396.877399,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2344,12656,995.6257252559726,0.5
20262,1.0,10874,2026-03-17T12:20,COMPLETA,5175.4178,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2344,12656,995.6257252559726,0.5
20262,1.0,10875,2026-03-17T12:30,COMPLETA,5208.4673,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2344,12656,995.6257252559726,0.5
20262,1.0,10876,2026-03-17T12:40,COMPLETA,5117.5447,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2344,12656,995.6257252559726,0.5
20262,1.0,10877,2026-03-17T12:50,COMPLETA,5135.005801,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2345,12663,996.0561620469082,0.5
20262,1.0,10878,2026-03-17T13:00,COMPLETA,4933.995901,1159.75,148.0,290.0,855.0,3,0.4305555555555556,4,0,0,2345,12663,996.0561620469082,0.5
20262,1.0,10879,2026-03-17T13:10,COMPLETA,5369.633101,1051.3,148.0,344.0,996.0,4,0.3541666666666667,5,0,1,2345,12663,996.0561620469082,0.5
20262,1.0,10880,2026-03-17T13:20,COMPLETA,6556.414099,1372.5,148.0,250.0,795.0,4,0.3541666666666667,5,0,2,2346,12666,996.5152173913042,0.5
20262,1.0,10881,2026-03-17T13:30,COMPLETA,4259.9583,1010.3333333333334,148.0,274.0,771.0,3,0.3611111111111111,3,0,0,2346,12666,996.5152173913042,0.5
20262,1.0,10882,2026-03-17T13:40,COMPLETA,4676.3608,1182.375,8.5,247.0,730.5,2,0.6666666666666666,4,0,0,2346,12666,996.5152173913042,0.5
20262,1.0,10883,2026-03-17T13:50,COMPLETA,4582.988301,1182.375,8.5,247.0,730.5,2,0.6666666666666666,4,0,0,2347,12675,996.8967618236045,0.5
20262,1.0,10884,2026-03-17T14:00,COMPLETA,4976.5955,1356.5,148.0,442.0,1263.0,4,0.3541666666666667,5,0,0,2347,12675,996.8967618236045,0.5
20262,1.0,10885,2026-03-17T14:10,COMPLETA,5035.7357,1356.5,148.0,442.0,1263.0,4,0.3541666666666667,5,0,0,2347,12675,996.8967618236045,0.5
20262,1.0,10886,2026-03-17T14:20,COMPLETA,4929.949399,1356.5,148.0,442.0,1263.0,4,0.3541666666666667,5,0,0,2347,12675,996.8967618236045,0.5
20262,1.0,10887,2026-03-17T14:30,COMPLETA,4999.636401,1356.5,148.0,442.0,1263.0,4,0.3541666666666667,5,0,0,2347,12675,996.8967618236045,0.5
20262,1.0,10888,2026-03-17T14:40,COMPLETA,5864.2415,1216.25,148.0,326.0,1089.0,4,0.4166666666666667,6,0,0,2348,12680,997.248807495741,0.5
20262,1.0,10889,2026-03-17T14:50,COMPLETA,5514.393099,1216.25,148.0,326.0,1089.0,4,0.4166666666666667,6,0,0,2349,12683,997.702724563644,0.5
20262,1.0,10890,2026-03-17T15:00,COMPLETA,5841.9438,1216.25,148.0,326.0,1089.0,4,0.4166666666666667,6,0,4,2350,12686,997.5409361702126,0.5
20262,1.0,10891,2026-03-17T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10892,2026-03-17T15:20,COMPLETA,1131.7658,393.5,393.5,26.0,159.0,1,0.08333333333333333,1,0,1,2350,12686,997.5409361702126,0.5
20262,1.0,10893,2026-03-17T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10894,2026-03-17T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10895,2026-03-17T15:50,COMPLETA,3538.5844,542.75,109.0,139.0,448.5,2,0.20833333333333334,2,0,1,2350,12686,997.5409361702126,0.5
20262,1.0,10896,2026-03-17T16:00,COMPLETA,2634.4041,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10897,2026-03-17T16:10,COMPLETA,2732.6682,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10898,2026-03-17T16:20,COMPLETA,3533.354499,235.4,109.0,132.0,479.4,2,0.40625,2,0,1,2350,12686,997.5409361702126,0.5
20262,1.0,10899,2026-03-17T16:30,COMPLETA,2592.993,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2350,12686,997.5409361702126,0.5
20262,1.0,10900,2026-03-17T16:40,COMPLETA,2851.5162,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2351,12688,997.2840068056145,0.5
20262,1.0,10901,2026-03-17T16:50,COMPLETA,2741.3576,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2351,12688,997.2840068056145,0.5
20262,1.0,10902,2026-03-17T17:00,COMPLETA,2711.3734,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2351,12688,997.2840068056145,0.5
20262,1.0,10903,2026-03-17T17:10,COMPLETA,2806.158299,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2352,12690,997.69587585034,0.5
20262,1.0,10904,2026-03-17T17:20,COMPLETA,2795.1586,109.0,109.0,86.0,249.0,1,0.375,1,0,0,2355,12713,997.8712101910827,0.5
20262,1.0,10905,2026-03-17T17:30,COMPLETA,3651.7893,360.5,109.0,142.0,393.0,2,0.2708333333333333,2,0,1,2355,12713,997.8712101910827,0.5
20262,1.0,10906,2026-03-17T17:40,COMPLETA,3748.0582,855.0,49.0,86.0,309.0,1,0.7083333333333334,2,0,0,2356,12714,997.8621392190151,0.5
20262,1.0,10907,2026-03-17T17:50,COMPLETA,3946.960799,855.0,49.0,86.0,309.0,1,0.7083333333333334,2,0,0,2356,12714,997.8621392190151,0.5
20262,1.0,10908,2026-03-17T18:00,COMPLETA,3882.6323,695.0,49.0,142.0,453.0,2,0.3958333333333333,3,0,1,2356,12714,997.8621392190151,0.5
20262,1.0,10909,2026-03-17T18:10,COMPLETA,3765.038,855.0,49.0,86.0,309.0,1,0.7083333333333334,2,0,0,2356,12714,997.8621392190151,0.5
20262,1.0,10910,2026-03-17T18:20,COMPLETA,3833.468101,855.0,49.0,86.0,309.0,1,0.7083333333333334,2,0,0,2357,12718,997.592278319898,0.5
20262,1.0,10911,2026-03-17T18:30,COMPLETA,3688.4075,855.0,49.0,86.0,309.0,1,0.7083333333333334,2,0,0,2357,12718,997.592278319898,0.5
20262,1.0,10912,2026-03-17T18:40,COMPLETA,4436.207899,820.6666666666666,232.0,220.0,570.0,2,0.4583333333333333,3,0,1,2357,12718,997.592278319898,0.5
20262,1.0,10913,2026-03-17T18:50,COMPLETA,2372.2336,232.0,232.0,134.0,321.0,1,0.20833333333333334,1,0,0,2358,12724,997.3704410517386,0.5
20262,1.0,10914,2026-03-17T19:00,COMPLETA,3675.241899,906.5,103.0,180.0,450.0,1,0.4166666666666667,2,0,0,2358,12724,997.3704410517386,0.5
20262,1.0,10915,2026-03-17T19:10,COMPLETA,4125.3119,1294.8333333333333,103.0,214.0,561.0,2,0.25,3,0,1,2358,12724,997.3704410517386,0.5
20262,1.0,10916,2026-03-17T19:20,COMPLETA,4127.4673,906.5,103.0,180.0,450.0,1,0.4166666666666667,2,0,0,2359,12728,997.2070792708773,0.5
20262,1.0,10917,2026-03-17T19:30,COMPLETA,4107.9581,644.8333333333334,55.5,242.0,663.0,2,0.3125,3,0,0,2359,12728,997.2070792708773,0.5
20262,1.0,10918,2026-03-17T19:40,COMPLETA,4056.320301,644.8333333333334,55.5,242.0,663.0,2,0.3125,3,0,0,2359,12728,997.2070792708773,0.5
20262,1.0,10919,2026-03-17T19:50,COMPLETA,4776.203899,936.125,55.5,327.0,910.5,3,0.2777777777777778,4,0,0,2360,12730,996.9434322033896,0.5
20262,1.0,10920,2026-03-17T20:00,COMPLETA,5625.1015,846.9,61.5,473.0,1189.5,4,0.3020833333333333,5,0,1,2360,12730,996.9434322033896,0.5
20262,1.0,10921,2026-03-17T20:10,COMPLETA,5241.879299,572.375,55.5,358.0,957.0,3,0.3333333333333333,4,0,0,2360,12730,996.9434322033896,0.5
20262,1.0,10922,2026-03-17T20:20,COMPLETA,5255.3317,502.0,58.5,264.0,816.0,3,0.4305555555555556,5,0,0,2360,12730,996.9434322033896,0.5
20262,1.0,10923,2026-03-17T20:30,COMPLETA,5544.1979,502.0,58.5,264.0,816.0,3,0.4305555555555556,5,0,0,2361,12739,997.135747564591,0.5
20262,1.0,10924,2026-03-17T20:40,COMPLETA,4849.1278,502.0,58.5,264.0,816.0,3,0.4305555555555556,5,0,0,2362,12741,997.5906011854358,0.5
20262,1.0,10925,2026-03-17T20:50,COMPLETA,4573.5754,430.1666666666667,100.5,425.0,1177.5,5,0.3416666666666667,6,0,1,2362,12741,997.5906011854358,0.5
20262,1.0,10926,2026-03-17T21:00,COMPLETA,4057.4127,502.0,58.5,264.0,816.0,3,0.4305555555555556,5,0,1,2362,12741,997.5906011854358,0.5
20262,1.0,10927,2026-03-17T21:10,COMPLETA,4122.1086,568.375,39.5,358.0,957.0,3,0.3333333333333333,4,0,0,2362,12741,997.5906011854358,0.5
20262,1.0,10928,2026-03-17T21:20,COMPLETA,5510.9882,575.5833333333334,9.5,394.0,1191.0,5,0.2833333333333333,6,0,1,2362,12741,997.5906011854358,0.5
20262,1.0,10929,2026-03-17T21:30,COMPLETA,5455.3277,433.4166666666667,9.5,280.0,1080.0,4,0.4479166666666667,6,0,0,2362,12741,997.5906011854358,0.5
20262,1.0,10930,2026-03-17T21:40,COMPLETA,7373.083199,485.07142857142856,13.5,353.0,1249.5,5,0.36666666666666664,7,0,0,2363,12749,997.9813796022004,0.5
20262,1.0,10931,2026-03-17T21:50,COMPLETA,6971.240601,485.07142857142856,13.5,353.0,1249.5,5,0.36666666666666664,7,0,0,2363,12749,997.9813796022004,0.5
20262,1.0,10932,2026-03-17T22:00,COMPLETA,8182.5614,667.875,9.5,404.0,1446.0,6,0.3472222222222222,8,0,0,2363,12749,997.9813796022004,0.5
20262,1.0,10933,2026-03-17T22:10,COMPLETA,9811.4459,667.875,9.5,404.0,1446.0,6,0.3472222222222222,8,0,0,2363,12749,997.9813796022004,0.5
20262,1.0,10934,2026-03-17T22:20,COMPLETA,9905.644399,667.875,9.5,404.0,1446.0,6,0.3472222222222222,8,0,0,2363,12749,997.9813796022004,0.5
20262,1.0,10935,2026-03-17T22:30,COMPLETA,10041.9863,801.5555555555555,9.5,404.0,1506.0,6,0.4097222222222222,9,0,0,2364,12754,998.4035532994922,0.5
20262,1.0,10936,2026-03-17T22:40,COMPLETA,8424.121001,801.5555555555555,9.5,404.0,1506.0,6,0.4097222222222222,9,0,0,2367,12780,997.3652302492604,0.5
20262,1.0,10937,2026-03-17T22:50,COMPLETA,12816.5709,736.3,9.5,446.0,1689.0,7,0.38095238095238093,10,0,0,2368,12781,997.3597972972971,0.5
20262,1.0,10938,2026-03-17T23:00,COMPLETA,17861.1617,745.3636363636364,9.5,541.0,1891.5,7,0.4166666666666667,11,0,4,2368,12781,997.3597972972971,0.5
20262,1.0,10939,2026-03-17T23:10,COMPLETA,3744.902,71.5,9.5,215.0,802.5,4,0.3333333333333333,4,0,3,2368,12781,997.3597972972971,0.5
20262,1.0,10940,2026-03-17T23:20,COMPLETA,3764.5204,762.5,9.5,166.0,489.0,2,0.375,2,0,1,2368,12781,997.3597972972971,0.5
20262,1.0,10941,2026-03-17T23:30,COMPLETA,3601.3147,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2368,12781,997.3597972972971,0.5
20262,1.0,10942,2026-03-17T23:40,COMPLETA,3600.378899,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2368,12781,997.3597972972971,0.5
20262,1.0,10943,2026-03-17T23:50,COMPLETA,3431.720299,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2368,12781,997.3597972972971,0.5
20262,1.0,10944,2026-03-18T00:00,COMPLETA,3478.9955,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2368,12781,997.3597972972971,0.5
20262,1.0,10945,2026-03-18T00:10,COMPLETA,3324.397799,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2369,12790,997.8096243140564,0.5
20262,1.0,10946,2026-03-18T00:20,COMPLETA,3287.8886,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2369,12790,997.8096243140564,0.5
20262,1.0,10947,2026-03-18T00:30,COMPLETA,4748.6059,1317.5666666666666,353.6,172.0,675.6,3,0.35,3,0,2,2369,12790,997.8096243140564,0.5
20262,1.0,10948,2026-03-18T00:40,COMPLETA,3139.3237,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2370,12796,997.8021097046411,0.5
20262,1.0,10949,2026-03-18T00:50,COMPLETA,3078.6954,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2370,12796,997.8021097046411,0.5
20262,1.0,10950,2026-03-18T01:00,COMPLETA,3091.184701,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2374,12820,996.6067818028641,0.5
20262,1.0,10951,2026-03-18T01:10,COMPLETA,3109.5303,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2375,12829,996.1911578947366,0.5
20262,1.0,10952,2026-03-18T01:20,COMPLETA,4462.7951,577.0666666666667,93.5,215.0,597.6,3,0.23214285714285715,3,0,2,2375,12829,996.1911578947366,0.5
20262,1.0,10953,2026-03-18T01:30,COMPLETA,3391.6105,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2375,12829,996.1911578947366,0.5
20262,1.0,10954,2026-03-18T01:40,COMPLETA,3556.2577,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2377,12839,995.5281867900713,0.5
20262,1.0,10955,2026-03-18T01:50,COMPLETA,3456.6429,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2378,12842,995.9857443229603,0.5
20262,1.0,10956,2026-03-18T02:00,COMPLETA,3461.2831,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2379,12848,996.3751996637241,0.5
20262,1.0,10957,2026-03-18T02:10,COMPLETA,3601.3563,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2379,12848,996.3751996637241,0.5
20262,1.0,10958,2026-03-18T02:20,COMPLETA,3383.185201,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2379,12848,996.3751996637241,0.5
20262,1.0,10959,2026-03-18T02:30,COMPLETA,4706.0099,1788.0,1515.5,150.0,405.0,2,0.25,2,0,1,2379,12848,996.3751996637241,0.5
20262,1.0,10960,2026-03-18T02:40,COMPLETA,4681.348,1505.1666666666667,949.0,235.0,592.5,3,0.19444444444444445,3,0,2,2380,12850,996.10512605042,0.5
20262,1.0,10961,2026-03-18T02:50,COMPLETA,3448.359599,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2380,12850,996.10512605042,0.5
20262,1.0,10962,2026-03-18T03:00,COMPLETA,3205.8872,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2380,12850,996.10512605042,0.5
20262,1.0,10963,2026-03-18T03:10,COMPLETA,3072.86,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2380,12850,996.10512605042,0.5
20262,1.0,10964,2026-03-18T03:20,COMPLETA,3309.4006,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2381,12853,995.7380932381352,0.5
20262,1.0,10965,2026-03-18T03:30,COMPLETA,3269.2808,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2381,12853,995.7380932381352,0.5
20262,1.0,10966,2026-03-18T03:40,COMPLETA,3256.739899,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2381,12853,995.7380932381352,0.5
20262,1.0,10967,2026-03-18T03:50,COMPLETA,3288.0883,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2382,12854,995.3593198992443,0.5
20262,1.0,10968,2026-03-18T04:00,COMPLETA,3079.7567,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2382,12854,995.3593198992443,0.5
20262,1.0,10969,2026-03-18T04:10,COMPLETA,4406.6276,1798.25,1515.5,132.0,378.0,2,0.20833333333333334,2,0,1,2384,12866,995.4859060402684,0.5
20262,1.0,10970,2026-03-18T04:20,COMPLETA,3218.5069,1515.5,1515.5,108.0,282.0,1,0.375,1,0,0,2385,12871,995.7389517819706,0.5
20262,1.0,10971,2026-03-18T04:30,COMPLETA,4306.4991,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2386,12873,996.1812238055322,0.5
20262,1.0,10972,2026-03-18T04:40,COMPLETA,4545.9496,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2386,12873,996.1812238055322,0.5
20262,1.0,10973,2026-03-18T04:50,COMPLETA,4326.6105,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2387,12876,996.1614578969418,0.5
20262,1.0,10974,2026-03-18T05:00,COMPLETA,4403.4472,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2387,12876,996.1614578969418,0.5
20262,1.0,10975,2026-03-18T05:10,COMPLETA,4278.762899,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2387,12876,996.1614578969418,0.5
20262,1.0,10976,2026-03-18T05:20,COMPLETA,4358.313801,1626.25,1401.5,144.0,396.0,1,0.5833333333333334,2,0,0,2387,12876,996.1614578969418,0.5
20262,1.0,10977,2026-03-18T05:30,COMPLETA,4465.934401,1089.5,16.0,193.0,589.5,2,0.4583333333333333,3,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10978,2026-03-18T05:40,COMPLETA,5059.445099,856.375,16.0,217.0,685.5,3,0.4305555555555556,4,0,1,2388,12877,996.6157453936348,0.5
20262,1.0,10979,2026-03-18T05:50,COMPLETA,5332.6307,888.875,4.0,258.0,807.0,3,0.3333333333333333,4,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10980,2026-03-18T06:00,COMPLETA,5302.8612,888.875,4.0,258.0,807.0,3,0.3333333333333333,4,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10981,2026-03-18T06:10,COMPLETA,6470.566801,775.9,16.0,314.0,1011.0,4,0.3125,5,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10982,2026-03-18T06:20,COMPLETA,8303.794899,925.5,16.0,405.0,1387.5,6,0.24305555555555555,7,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10983,2026-03-18T06:30,COMPLETA,7746.232599,925.5,16.0,405.0,1387.5,6,0.24305555555555555,7,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10984,2026-03-18T06:40,COMPLETA,8989.6177,894.4375,16.0,492.0,1578.0,6,0.3125,8,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10985,2026-03-18T06:50,COMPLETA,8800.565,894.4375,16.0,492.0,1578.0,6,0.3125,8,0,0,2388,12877,996.6157453936348,0.5
20262,1.0,10986,2026-03-18T07:00,COMPLETA,8748.153299,894.4375,16.0,492.0,1578.0,6,0.3125,8,0,5,2389,12886,996.2642946839682,0.5
20262,1.0,10987,2026-03-18T07:10,COMPLETA,4343.8037,1146.25,921.5,144.0,396.0,1,0.5833333333333334,2,0,0,2389,12886,996.2642946839682,0.5
20262,1.0,10988,2026-03-18T07:20,COMPLETA,4368.6574,1146.25,921.5,144.0,396.0,1,0.5833333333333334,2,0,0,2389,12886,996.2642946839682,0.5
20262,1.0,10989,2026-03-18T07:30,COMPLETA,4060.835501,1146.25,921.5,144.0,396.0,1,0.5833333333333334,2,0,0,2389,12886,996.2642946839682,0.5
20262,1.0,10990,2026-03-18T07:40,COMPLETA,4307.9175,1146.25,921.5,144.0,396.0,1,0.5833333333333334,2,0,0,2389,12886,996.2642946839682,0.5
20262,1.0,10991,2026-03-18T07:50,COMPLETA,4121.407,1146.25,921.5,144.0,396.0,1,0.5833333333333334,2,0,0,2389,12886,996.2642946839682,0.5
20262,1.0,10992,2026-03-18T08:00,COMPLETA,4649.0081,1452.5,921.5,180.0,570.0,2,0.3333333333333333,3,0,1,2389,12886,996.2642946839682,0.5
