semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,2771,2026-01-20T05:50,COMPLETA,1834.9572,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2772,2026-01-20T06:00,COMPLETA,1822.9859,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2773,2026-01-20T06:10,COMPLETA,1855.0615,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2774,2026-01-20T06:20,COMPLETA,1835.261,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2775,2026-01-20T06:30,COMPLETA,1807.9462,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2776,2026-01-20T06:40,COMPLETA,1803.1509,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2777,2026-01-20T06:50,COMPLETA,1841.7642,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2778,2026-01-20T07:00,COMPLETA,2080.0928,833.6666666666666,138.0,161.0,541.5,2,0.4166666666666667,3,0,2,345,1853,969.2666666666667,0.5
20262,1.0,2779,2026-01-20T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2780,2026-01-20T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2781,2026-01-20T07:30,COMPLETA,952.843,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2782,2026-01-20T07:40,COMPLETA,1030.0224,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2783,2026-01-20T07:50,COMPLETA,1052.0193,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2784,2026-01-20T08:00,COMPLETA,1090.0376,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2785,2026-01-20T08:10,COMPLETA,1004.9135,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2786,2026-01-20T08:20,COMPLETA,988.3216,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2787,2026-01-20T08:30,COMPLETA,1003.4385,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2788,2026-01-20T08:40,COMPLETA,966.9263,100.5,100.5,94.0,261.0,1,0.25,1,0,0,345,1853,969.2666666666667,0.5
20262,1.0,2789,2026-01-20T08:50,COMPLETA,961.231,100.5,100.5,94.0,261.0,1,0.25,1,0,0,346,1858,971.7413294797688,0.5
20262,1.0,2790,2026-01-20T09:00,COMPLETA,1398.6993,234.5,100.5,156.0,414.0,2,0.16666666666666666,2,0,1,346,1858,971.7413294797688,0.5
20262,1.0,2791,2026-01-20T09:10,COMPLETA,972.0345,100.5,100.5,94.0,261.0,1,0.25,1,0,0,346,1858,971.7413294797688,0.5
20262,1.0,2792,2026-01-20T09:20,COMPLETA,992.2405,100.5,100.5,94.0,261.0,1,0.25,1,0,0,346,1858,971.7413294797688,0.5
20262,1.0,2793,2026-01-20T09:30,COMPLETA,1141.9467,100.5,100.5,94.0,261.0,1,0.25,1,0,0,346,1858,971.7413294797688,0.5
20262,1.0,2794,2026-01-20T09:40,COMPLETA,1152.0001,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2795,2026-01-20T09:50,COMPLETA,1012.7033,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2796,2026-01-20T10:00,COMPLETA,984.5001,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2797,2026-01-20T10:10,COMPLETA,1130.264,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2798,2026-01-20T10:20,COMPLETA,977.5747,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2799,2026-01-20T10:30,COMPLETA,1550.5905,1078.0,100.5,144.0,396.0,2,0.20833333333333334,2,0,1,347,1868,970.4899135446686,0.5
20262,1.0,2800,2026-01-20T10:40,COMPLETA,1018.7179,100.5,100.5,94.0,261.0,1,0.25,1,0,0,347,1868,970.4899135446686,0.5
20262,1.0,2801,2026-01-20T10:50,COMPLETA,1014.3223,100.5,100.5,94.0,261.0,1,0.25,1,0,0,348,1870,968.7600574712644,0.5
20262,1.0,2802,2026-01-20T11:00,COMPLETA,994.5119,100.5,100.5,94.0,261.0,1,0.25,1,0,0,348,1870,968.7600574712644,0.5
20262,1.0,2803,2026-01-20T11:10,COMPLETA,1004.2536,100.5,100.5,94.0,261.0,1,0.25,1,0,0,348,1870,968.7600574712644,0.5
20262,1.0,2804,2026-01-20T11:20,COMPLETA,1030.9873,100.5,100.5,94.0,261.0,1,0.25,1,0,0,348,1870,968.7600574712644,0.5
20262,1.0,2805,2026-01-20T11:30,COMPLETA,993.4416,100.5,100.5,94.0,261.0,1,0.25,1,0,0,349,1875,966.3796561604585,0.5
20262,1.0,2806,2026-01-20T11:40,COMPLETA,993.2769,100.5,100.5,94.0,261.0,1,0.25,1,0,0,349,1875,966.3796561604585,0.5
20262,1.0,2807,2026-01-20T11:50,COMPLETA,986.0548,100.5,100.5,94.0,261.0,1,0.25,1,0,0,349,1875,966.3796561604585,0.5
20262,1.0,2808,2026-01-20T12:00,COMPLETA,1180.6554,100.5,100.5,94.0,261.0,1,0.25,1,0,0,349,1875,966.3796561604585,0.5
20262,1.0,2809,2026-01-20T12:10,COMPLETA,1948.1974,112.25,100.5,153.0,409.5,2,0.2708333333333333,2,0,1,350,1879,969.4914285714286,0.5
20262,1.0,2810,2026-01-20T12:20,COMPLETA,1060.4798,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2811,2026-01-20T12:30,COMPLETA,1129.0339,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2812,2026-01-20T12:40,COMPLETA,1189.5373,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2813,2026-01-20T12:50,COMPLETA,1089.8421,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2814,2026-01-20T13:00,COMPLETA,1081.9602,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2815,2026-01-20T13:10,COMPLETA,1014.1321,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2816,2026-01-20T13:20,COMPLETA,1500.1526,552.25,100.5,106.0,339.0,2,0.14583333333333334,2,0,1,350,1879,969.4914285714286,0.5
20262,1.0,2817,2026-01-20T13:30,COMPLETA,1034.7798,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2818,2026-01-20T13:40,COMPLETA,992.8711,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2819,2026-01-20T13:50,COMPLETA,1031.7609,100.5,100.5,94.0,261.0,1,0.25,1,0,0,350,1879,969.4914285714286,0.5
20262,1.0,2820,2026-01-20T14:00,COMPLETA,982.9287,100.5,100.5,94.0,261.0,1,0.25,1,0,0,351,1886,967.0826210826211,0.5
20262,1.0,2821,2026-01-20T14:10,COMPLETA,1036.4015,100.5,100.5,94.0,261.0,1,0.25,1,0,0,351,1886,967.0826210826211,0.5
20262,1.0,2822,2026-01-20T14:20,COMPLETA,978.6828,100.5,100.5,94.0,261.0,1,0.25,1,0,0,351,1886,967.0826210826211,0.5
20262,1.0,2823,2026-01-20T14:30,COMPLETA,1975.1017,238.83333333333334,94.5,236.0,714.0,3,0.2222222222222222,3,0,0,352,1887,967.1875,0.5
20262,1.0,2824,2026-01-20T14:40,COMPLETA,1919.4809,238.83333333333334,94.5,236.0,714.0,3,0.2222222222222222,3,0,0,352,1887,967.1875,0.5
20262,1.0,2825,2026-01-20T14:50,COMPLETA,2433.9467,433.0,124.5,240.0,840.0,4,0.17708333333333334,4,0,0,352,1887,967.1875,0.5
20262,1.0,2826,2026-01-20T15:00,COMPLETA,2460.2096,433.0,124.5,240.0,840.0,4,0.17708333333333334,4,0,4,352,1887,967.1875,0.5
20262,1.0,2827,2026-01-20T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,352,1887,967.1875,0.5
20262,1.0,2828,2026-01-20T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,352,1887,967.1875,0.5
20262,1.0,2829,2026-01-20T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,352,1887,967.1875,0.5
20262,1.0,2830,2026-01-20T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,352,1887,967.1875,0.5
20262,1.0,2831,2026-01-20T15:50,COMPLETA,1086.4362,456.5,456.5,114.0,291.0,1,0.25,1,0,0,352,1887,967.1875,0.5
20262,1.0,2832,2026-01-20T16:00,COMPLETA,1018.3827,456.5,456.5,114.0,291.0,1,0.25,1,0,0,352,1887,967.1875,0.5
20262,1.0,2833,2026-01-20T16:10,COMPLETA,1078.1618,456.5,456.5,114.0,291.0,1,0.25,1,0,0,352,1887,967.1875,0.5
20262,1.0,2834,2026-01-20T16:20,COMPLETA,1042.619,456.5,456.5,114.0,291.0,1,0.25,1,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2835,2026-01-20T16:30,COMPLETA,1114.093,456.5,456.5,114.0,291.0,1,0.25,1,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2836,2026-01-20T16:40,COMPLETA,1909.5076,346.5,236.5,167.0,490.5,2,0.3125,2,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2837,2026-01-20T16:50,COMPLETA,1938.6957,346.5,236.5,167.0,490.5,2,0.3125,2,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2838,2026-01-20T17:00,COMPLETA,1858.7052,346.5,236.5,167.0,490.5,2,0.3125,2,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2839,2026-01-20T17:10,COMPLETA,1876.0924,346.5,236.5,167.0,490.5,2,0.3125,2,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2840,2026-01-20T17:20,COMPLETA,1973.5544,318.0,166.5,198.0,659.5,3,0.2361111111111111,3,0,0,354,1890,965.5381355932203,0.5
20262,1.0,2841,2026-01-20T17:30,COMPLETA,2027.9485,318.0,166.5,198.0,659.5,3,0.2361111111111111,3,0,1,355,1896,963.169014084507,0.5
20262,1.0,2842,2026-01-20T17:40,COMPLETA,1416.091,311.5,166.5,154.0,533.5,2,0.16666666666666666,2,0,0,355,1896,963.169014084507,0.5
20262,1.0,2843,2026-01-20T17:50,COMPLETA,1422.2034,311.5,166.5,154.0,533.5,2,0.16666666666666666,2,0,0,355,1896,963.169014084507,0.5
20262,1.0,2844,2026-01-20T18:00,COMPLETA,1889.9972,226.0,55.0,222.0,706.0,3,0.2222222222222222,3,0,0,355,1896,963.169014084507,0.5
20262,1.0,2845,2026-01-20T18:10,COMPLETA,1957.052,226.0,55.0,222.0,706.0,3,0.2222222222222222,3,0,0,356,1904,961.185393258427,0.5
20262,1.0,2846,2026-01-20T18:20,COMPLETA,1969.58,226.0,55.0,222.0,706.0,3,0.2222222222222222,3,0,0,356,1904,961.185393258427,0.5
20262,1.0,2847,2026-01-20T18:30,COMPLETA,1896.6636,226.0,55.0,222.0,646.0,3,0.2222222222222222,3,0,0,356,1904,961.185393258427,0.5
20262,1.0,2848,2026-01-20T18:40,COMPLETA,1911.9473,413.625,55.0,280.0,793.0,4,0.19791666666666666,4,0,1,356,1904,961.185393258427,0.5
20262,1.0,2849,2026-01-20T18:50,COMPLETA,1918.6163,226.0,55.0,222.0,646.0,3,0.2222222222222222,3,0,1,356,1904,961.185393258427,0.5
20262,1.0,2850,2026-01-20T19:00,COMPLETA,1942.9844,900.6666666666666,166.5,177.0,578.5,3,0.1527777777777778,3,0,1,356,1904,961.185393258427,0.5
20262,1.0,2851,2026-01-20T19:10,COMPLETA,1539.9583,341.5,166.5,127.0,419.5,2,0.16666666666666666,2,0,0,357,1913,959.4201680672269,0.5
20262,1.0,2852,2026-01-20T19:20,COMPLETA,1982.6073,331.8333333333333,166.5,224.0,713.5,3,0.18055555555555555,3,0,0,357,1913,959.4201680672269,0.5
20262,1.0,2853,2026-01-20T19:30,COMPLETA,2125.489,386.125,166.5,217.0,670.0,3,0.20833333333333334,4,0,1,357,1913,959.4201680672269,0.5
20262,1.0,2854,2026-01-20T19:40,COMPLETA,2035.7235,744.5,166.5,227.0,685.0,3,0.2361111111111111,4,0,1,357,1913,959.4201680672269,0.5
20262,1.0,2855,2026-01-20T19:50,COMPLETA,1909.0655,331.8333333333333,166.5,224.0,705.5,3,0.18055555555555555,3,0,1,357,1913,959.4201680672269,0.5
20262,1.0,2856,2026-01-20T20:00,COMPLETA,1812.1732,308.0,303.5,176.0,444.0,1,0.4583333333333333,2,0,0,357,1913,959.4201680672269,0.5
20262,1.0,2857,2026-01-20T20:10,COMPLETA,1787.7527,308.0,303.5,176.0,444.0,1,0.4583333333333333,2,0,0,357,1913,959.4201680672269,0.5
20262,1.0,2858,2026-01-20T20:20,COMPLETA,1803.3149,308.0,303.5,176.0,444.0,1,0.4583333333333333,2,0,0,358,1916,962.5474860335196,0.5
20262,1.0,2859,2026-01-20T20:30,COMPLETA,1780.6533,308.0,303.5,176.0,444.0,1,0.4583333333333333,2,0,0,359,1919,962.5863509749304,0.5
20262,1.0,2860,2026-01-20T20:40,COMPLETA,1825.1288,308.0,303.5,176.0,444.0,1,0.4583333333333333,2,0,0,359,1919,962.5863509749304,0.5
20262,1.0,2861,2026-01-20T20:50,COMPLETA,2061.3942,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,359,1919,962.5863509749304,0.5
20262,1.0,2862,2026-01-20T21:00,COMPLETA,2209.7097,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,360,1921,961.6708333333333,0.5
20262,1.0,2863,2026-01-20T21:10,COMPLETA,1976.8305,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2864,2026-01-20T21:20,COMPLETA,1921.4502,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2865,2026-01-20T21:30,COMPLETA,1946.4808,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2866,2026-01-20T21:40,COMPLETA,1913.2871,216.0,32.0,188.0,582.0,2,0.3333333333333333,3,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2867,2026-01-20T21:50,COMPLETA,1965.7931,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2868,2026-01-20T22:00,COMPLETA,2076.5046,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2869,2026-01-20T22:10,COMPLETA,2021.6638,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2870,2026-01-20T22:20,COMPLETA,2010.6953,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,362,1933,962.2182320441989,0.5
20262,1.0,2871,2026-01-20T22:30,COMPLETA,1968.9437,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2872,2026-01-20T22:40,COMPLETA,1990.6568,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2873,2026-01-20T22:50,COMPLETA,2008.1945,247.375,32.0,227.0,765.0,3,0.3472222222222222,4,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2874,2026-01-20T23:00,COMPLETA,2166.5528,617.4,32.0,245.0,912.0,4,0.3333333333333333,5,0,4,363,1935,960.0261707988981,0.5
20262,1.0,2875,2026-01-20T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2876,2026-01-20T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2877,2026-01-20T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2878,2026-01-20T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2879,2026-01-20T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2880,2026-01-21T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,363,1935,960.0261707988981,0.5
20262,1.0,2881,2026-01-21T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,364,1940,957.4766483516484,0.5
20262,1.0,2882,2026-01-21T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,364,1940,957.4766483516484,0.5
20262,1.0,2883,2026-01-21T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,364,1940,957.4766483516484,0.5
20262,1.0,2884,2026-01-21T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,364,1940,957.4766483516484,0.5
20262,1.0,2885,2026-01-21T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,365,1945,955.9397260273972,0.5
20262,1.0,2886,2026-01-21T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,365,1945,955.9397260273972,0.5
20262,1.0,2887,2026-01-21T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,365,1945,955.9397260273972,0.5
20262,1.0,2888,2026-01-21T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,366,1951,954.7390710382514,0.5
20262,1.0,2889,2026-01-21T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,366,1951,954.7390710382514,0.5
20262,1.0,2890,2026-01-21T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,366,1951,954.7390710382514,0.5
20262,1.0,2891,2026-01-21T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2892,2026-01-21T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2893,2026-01-21T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2894,2026-01-21T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2895,2026-01-21T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2896,2026-01-21T02:40,COMPLETA,1295.8281,645.0,645.0,100.0,270.0,1,0.375,1,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2897,2026-01-21T02:50,COMPLETA,1298.7229,645.0,645.0,100.0,270.0,1,0.375,1,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2898,2026-01-21T03:00,COMPLETA,1780.1109,1174.0,585.0,100.0,330.0,1,0.625,2,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2899,2026-01-21T03:10,COMPLETA,2075.644,975.6666666666666,525.0,100.0,390.0,1,0.9166666666666666,3,0,0,367,1958,957.5585831062671,0.5
20262,1.0,2900,2026-01-21T03:20,COMPLETA,2289.9716,830.375,394.5,134.0,501.0,2,0.5416666666666666,4,0,1,368,1967,955.3709239130435,0.5
20262,1.0,2901,2026-01-21T03:30,COMPLETA,2088.743,975.6666666666666,525.0,100.0,390.0,1,0.9166666666666666,3,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2902,2026-01-21T03:40,COMPLETA,2110.6029,975.6666666666666,525.0,100.0,390.0,1,0.9166666666666666,3,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2903,2026-01-21T03:50,COMPLETA,2141.8891,975.6666666666666,525.0,100.0,390.0,1,0.9166666666666666,3,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2904,2026-01-21T04:00,COMPLETA,2874.1508,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2905,2026-01-21T04:10,COMPLETA,3052.3507,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2906,2026-01-21T04:20,COMPLETA,2950.2193,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2907,2026-01-21T04:30,COMPLETA,3108.1821,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2908,2026-01-21T04:40,COMPLETA,3087.8243,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,368,1967,955.3709239130435,0.5
20262,1.0,2909,2026-01-21T04:50,COMPLETA,3057.1895,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2910,2026-01-21T05:00,COMPLETA,2917.7765,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2911,2026-01-21T05:10,COMPLETA,2920.6842,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2912,2026-01-21T05:20,COMPLETA,2909.8578,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2913,2026-01-21T05:30,COMPLETA,3005.0592,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2914,2026-01-21T05:40,COMPLETA,2955.632,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2915,2026-01-21T05:50,COMPLETA,3193.5712,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2916,2026-01-21T06:00,COMPLETA,3088.8065,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2917,2026-01-21T06:10,COMPLETA,2939.1275,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2918,2026-01-21T06:20,COMPLETA,2930.8206,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2919,2026-01-21T06:30,COMPLETA,3040.9259,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2920,2026-01-21T06:40,COMPLETA,2942.8277,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2921,2026-01-21T06:50,COMPLETA,2950.7163,1183.375,525.0,190.0,645.0,2,0.6458333333333334,4,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2922,2026-01-21T07:00,COMPLETA,3096.6074,959.5,97.0,277.0,922.5,3,0.5138888888888888,5,0,3,369,1971,953.8509485094851,0.5
20262,1.0,2923,2026-01-21T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2924,2026-01-21T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2925,2026-01-21T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2926,2026-01-21T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2927,2026-01-21T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2928,2026-01-21T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2929,2026-01-21T08:10,COMPLETA,919.5051,88.5,88.5,71.0,226.5,1,0.20833333333333334,1,0,1,369,1971,953.8509485094851,0.5
20262,1.0,2930,2026-01-21T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2931,2026-01-21T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2932,2026-01-21T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2933,2026-01-21T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2934,2026-01-21T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2935,2026-01-21T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,369,1971,953.8509485094851,0.5
20262,1.0,2936,2026-01-21T09:20,COMPLETA,655.4565,2069.5,2069.5,40.0,120.0,1,0.041666666666666664,1,0,1,369,1971,953.8509485094851,0.5
20262,1.0,2937,2026-01-21T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,370,1977,951.5351351351351,0.5
20262,1.0,2938,2026-01-21T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,370,1977,951.5351351351351,0.5
20262,1.0,2939,2026-01-21T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,371,1986,953.8396226415094,0.5
20262,1.0,2940,2026-01-21T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,372,1995,953.0094086021505,0.5
20262,1.0,2941,2026-01-21T10:10,COMPLETA,955.5765,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,372,1995,953.0094086021505,0.5
20262,1.0,2942,2026-01-21T10:20,COMPLETA,962.2588,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,372,1995,953.0094086021505,0.5
20262,1.0,2943,2026-01-21T10:30,COMPLETA,984.8032,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,373,2002,952.1595174262735,0.5
20262,1.0,2944,2026-01-21T10:40,COMPLETA,985.5634,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,374,2007,949.8502673796792,0.5
20262,1.0,2945,2026-01-21T10:50,COMPLETA,1003.1146,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,375,2008,952.836,0.5
20262,1.0,2946,2026-01-21T11:00,COMPLETA,1455.667,676.5,631.5,32.0,228.0,2,0.1875,2,0,1,375,2008,952.836,0.5
20262,1.0,2947,2026-01-21T11:10,COMPLETA,1807.038,376.0,30.5,102.0,333.0,2,0.3125,2,0,1,375,2008,952.836,0.5
20262,1.0,2948,2026-01-21T11:20,COMPLETA,992.8192,721.5,721.5,6.0,129.0,1,0.3333333333333333,1,0,0,375,2008,952.836,0.5
