semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,6599,2026-02-15T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,1099,5893,1093.8100090991813,3.0
20262,1.0,6600,2026-02-15T20:00,COMPLETA,942.2783,617.0,617.0,30.0,132.0,1,0.75,1,0,1,1099,5893,1093.8100090991813,3.0
20262,1.0,6601,2026-02-15T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,1099,5893,1093.8100090991813,3.0
20262,1.0,6602,2026-02-15T20:20,COMPLETA,944.9318,978.0,978.0,44.0,126.0,1,0.20833333333333334,1,0,1,1101,5902,1095.5896457765668,3.0
20262,1.0,6603,2026-02-15T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,1101,5902,1095.5896457765668,3.0
20262,1.0,6604,2026-02-15T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,1103,5916,1097.322030825023,3.0
20262,1.0,6605,2026-02-15T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,1104,5918,1097.23115942029,3.0
20262,1.0,6606,2026-02-15T21:00,COMPLETA,951.6371,2082.0,2082.0,10.0,84.0,1,1.0,1,0,1,1104,5918,1097.23115942029,3.0
20262,1.0,6607,2026-02-15T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,1104,5918,1097.23115942029,3.0
20262,1.0,6608,2026-02-15T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,1104,5918,1097.23115942029,3.0
20262,1.0,6609,2026-02-15T21:30,COMPLETA,661.6177,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1104,5918,1097.23115942029,3.0
20262,1.0,6610,2026-02-15T21:40,COMPLETA,609.7404,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1105,5924,1096.796561085973,3.0
20262,1.0,6611,2026-02-15T21:50,COMPLETA,606.7074,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1105,5924,1096.796561085973,3.0
20262,1.0,6612,2026-02-15T22:00,COMPLETA,670.497,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1106,5929,1096.689150090416,3.0
20262,1.0,6613,2026-02-15T22:10,COMPLETA,619.1837,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1106,5929,1096.689150090416,3.0
20262,1.0,6614,2026-02-15T22:20,COMPLETA,602.87,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6615,2026-02-15T22:30,COMPLETA,596.4327,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6616,2026-02-15T22:40,COMPLETA,642.005,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6617,2026-02-15T22:50,COMPLETA,608.8634,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6618,2026-02-15T23:00,COMPLETA,631.5774,1975.5,1975.5,38.0,177.0,1,0.08333333333333333,1,0,1,1107,5937,1097.5792231255648,3.0
20262,1.0,6619,2026-02-15T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6620,2026-02-15T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6621,2026-02-15T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6622,2026-02-15T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6623,2026-02-15T23:50,COMPLETA,919.2245,133.0,133.0,112.0,408.0,2,0.20833333333333334,1,0,2,1107,5937,1097.5792231255648,3.0
20262,1.0,6624,2026-02-16T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6625,2026-02-16T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6626,2026-02-16T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,1107,5937,1097.5792231255648,3.0
20262,1.0,6627,2026-02-16T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6628,2026-02-16T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6629,2026-02-16T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6630,2026-02-16T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6631,2026-02-16T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6632,2026-02-16T01:20,COMPLETA,900.0416,111.0,111.0,80.0,180.0,1,0.375,1,0,1,1108,5939,1098.371570397112,3.0
20262,1.0,6633,2026-02-16T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,1108,5939,1098.371570397112,3.0
20262,1.0,6634,2026-02-16T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6635,2026-02-16T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6636,2026-02-16T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6637,2026-02-16T02:10,COMPLETA,963.8851,2084.5,2084.5,14.0,81.0,1,0.3333333333333333,1,0,1,1109,5949,1097.5010820559064,3.0
20262,1.0,6638,2026-02-16T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6639,2026-02-16T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6640,2026-02-16T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6641,2026-02-16T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6642,2026-02-16T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6643,2026-02-16T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,1109,5949,1097.5010820559064,3.0
20262,1.0,6644,2026-02-16T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,1110,5958,1096.6123423423426,3.0
20262,1.0,6645,2026-02-16T03:30,COMPLETA,994.4563,2060.5,2060.5,30.0,113.0,1,0.2916666666666667,1,0,1,1111,5966,1097.5015301530154,3.0
20262,1.0,6646,2026-02-16T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6647,2026-02-16T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6648,2026-02-16T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6649,2026-02-16T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6650,2026-02-16T04:20,COMPLETA,729.9742,2061.0,2061.0,44.0,126.0,1,0.125,1,0,1,1111,5966,1097.5015301530154,3.0
20262,1.0,6651,2026-02-16T04:30,COMPLETA,889.2685,144.0,144.0,40.0,120.0,1,0.2916666666666667,1,0,1,1111,5966,1097.5015301530154,3.0
20262,1.0,6652,2026-02-16T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6653,2026-02-16T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6654,2026-02-16T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,1111,5966,1097.5015301530154,3.0
20262,1.0,6655,2026-02-16T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,1112,5973,1098.367535971223,3.0
20262,1.0,6656,2026-02-16T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,1112,5973,1098.367535971223,3.0
20262,1.0,6657,2026-02-16T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,1112,5973,1098.367535971223,3.0
20262,1.0,6658,2026-02-16T05:40,COMPLETA,989.988,530.5,530.5,116.0,414.0,2,0.10416666666666667,1,0,0,1112,5973,1098.367535971223,3.0
20262,1.0,6659,2026-02-16T05:50,COMPLETA,959.5994,530.5,530.5,116.0,414.0,2,0.10416666666666667,1,0,0,1112,5973,1098.367535971223,3.0
20262,1.0,6660,2026-02-16T06:00,COMPLETA,946.9418,530.5,530.5,116.0,414.0,2,0.10416666666666667,1,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6661,2026-02-16T06:10,COMPLETA,938.4858,530.5,530.5,116.0,414.0,2,0.10416666666666667,1,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6662,2026-02-16T06:20,COMPLETA,1102.9858,747.75,530.5,128.0,552.0,3,0.09722222222222222,2,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6663,2026-02-16T06:30,COMPLETA,1109.6293,538.3333333333334,119.5,146.0,699.0,4,0.14583333333333334,3,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6664,2026-02-16T06:40,COMPLETA,1155.9539,538.3333333333334,119.5,146.0,699.0,4,0.14583333333333334,3,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6665,2026-02-16T06:50,COMPLETA,1413.8386,917.125,119.5,154.0,711.0,4,0.19791666666666666,4,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6666,2026-02-16T07:00,COMPLETA,1391.2053,917.125,119.5,154.0,711.0,4,0.19791666666666666,4,0,4,1114,5983,1098.3749551166968,3.0
20262,1.0,6667,2026-02-16T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6668,2026-02-16T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6669,2026-02-16T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6670,2026-02-16T07:40,COMPLETA,630.4615,989.0,989.0,36.0,174.0,1,0.041666666666666664,1,0,1,1114,5983,1098.3749551166968,3.0
20262,1.0,6671,2026-02-16T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6672,2026-02-16T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1114,5983,1098.3749551166968,3.0
20262,1.0,6673,2026-02-16T08:10,COMPLETA,623.3486,2088.0,2088.0,12.0,138.0,1,0.08333333333333333,1,0,1,1115,5985,1098.25533632287,3.0
20262,1.0,6674,2026-02-16T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1115,5985,1098.25533632287,3.0
20262,1.0,6675,2026-02-16T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1116,5992,1097.3783154121866,3.0
20262,1.0,6676,2026-02-16T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1117,5997,1098.2342882721578,3.0
20262,1.0,6677,2026-02-16T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1118,6002,1097.7264758497317,3.0
20262,1.0,6678,2026-02-16T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,1118,6002,1097.7264758497317,3.0
20262,1.0,6679,2026-02-16T09:10,COMPLETA,635.1911,619.0,619.0,44.0,126.0,1,0.16666666666666666,1,0,1,1119,6003,1097.6293118856124,3.0
20262,1.0,6680,2026-02-16T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6681,2026-02-16T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6682,2026-02-16T09:40,COMPLETA,905.4742,2076.0,2076.0,32.0,108.0,1,0.2916666666666667,1,0,1,1120,6005,1098.5135714285716,3.0
20262,1.0,6683,2026-02-16T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6684,2026-02-16T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6685,2026-02-16T10:10,COMPLETA,1090.6921,2061.5,2061.5,82.0,243.0,2,0.10416666666666667,1,0,2,1120,6005,1098.5135714285716,3.0
20262,1.0,6686,2026-02-16T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6687,2026-02-16T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6688,2026-02-16T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,1120,6005,1098.5135714285716,3.0
20262,1.0,6689,2026-02-16T10:50,COMPLETA,720.6414,390.5,390.5,30.0,105.0,1,0.125,1,0,1,1121,6009,1098.0858162355041,3.0
20262,1.0,6690,2026-02-16T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,1121,6009,1098.0858162355041,3.0
20262,1.0,6691,2026-02-16T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,1122,6016,1098.9573975044566,3.0
20262,1.0,6692,2026-02-16T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,1122,6016,1098.9573975044566,3.0
20262,1.0,6693,2026-02-16T11:30,COMPLETA,971.8751,640.5,640.5,14.0,81.0,1,0.3333333333333333,1,0,1,1122,6016,1098.9573975044566,3.0
20262,1.0,6694,2026-02-16T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,1122,6016,1098.9573975044566,3.0
20262,1.0,6695,2026-02-16T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,1123,6021,1099.8145146927873,3.0
20262,1.0,6696,2026-02-16T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,1123,6021,1099.8145146927873,3.0
20262,1.0,6697,2026-02-16T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,1123,6021,1099.8145146927873,3.0
20262,1.0,6698,2026-02-16T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,1124,6024,1099.1834519572956,3.0
20262,1.0,6699,2026-02-16T12:30,COMPLETA,955.5961,144.5,144.5,84.0,246.0,2,0.20833333333333334,1,0,2,1124,6024,1099.1834519572956,3.0
20262,1.0,6700,2026-02-16T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,1124,6024,1099.1834519572956,3.0
20262,1.0,6701,2026-02-16T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6702,2026-02-16T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6703,2026-02-16T13:10,COMPLETA,1057.0862,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6704,2026-02-16T13:20,COMPLETA,1189.65,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6705,2026-02-16T13:30,COMPLETA,1013.146,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6706,2026-02-16T13:40,COMPLETA,1005.8912,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6707,2026-02-16T13:50,COMPLETA,991.0822,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6708,2026-02-16T14:00,COMPLETA,993.4788,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1125,6032,1098.7757333333334,3.0
20262,1.0,6709,2026-02-16T14:10,COMPLETA,1034.9492,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6710,2026-02-16T14:20,COMPLETA,959.974,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6711,2026-02-16T14:30,COMPLETA,1056.6749,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6712,2026-02-16T14:40,COMPLETA,1002.741,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6713,2026-02-16T14:50,COMPLETA,1033.1239,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6714,2026-02-16T15:00,COMPLETA,1072.6261,873.0,873.0,96.0,384.0,2,0.14583333333333334,1,0,2,1126,6042,1097.9282415630553,3.0
20262,1.0,6715,2026-02-16T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6716,2026-02-16T15:20,COMPLETA,625.5064,114.2,114.2,54.0,249.6,1,0.125,1,0,1,1126,6042,1097.9282415630553,3.0
20262,1.0,6717,2026-02-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6718,2026-02-16T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6719,2026-02-16T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6720,2026-02-16T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6721,2026-02-16T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6722,2026-02-16T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6723,2026-02-16T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,1126,6042,1097.9282415630553,3.0
20262,1.0,6724,2026-02-16T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6049,1097.7286601597161,3.0
20262,1.0,6725,2026-02-16T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6049,1097.7286601597161,3.0
20262,1.0,6726,2026-02-16T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6049,1097.7286601597161,3.0
20262,1.0,6727,2026-02-16T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6049,1097.7286601597161,3.0
20262,1.0,6728,2026-02-16T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6049,1097.7286601597161,3.0
20262,1.0,6729,2026-02-16T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6730,2026-02-16T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6731,2026-02-16T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6732,2026-02-16T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6733,2026-02-16T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6734,2026-02-16T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6735,2026-02-16T18:30,COMPLETA,997.3573,364.5,364.5,132.0,322.0,2,0.1875,1,0,2,1128,6050,1096.8567375886525,3.0
20262,1.0,6736,2026-02-16T18:40,COMPLETA,712.0865,2063.0,2063.0,48.0,132.0,1,0.16666666666666666,1,0,1,1128,6050,1096.8567375886525,3.0
20262,1.0,6737,2026-02-16T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6738,2026-02-16T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6739,2026-02-16T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6740,2026-02-16T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6741,2026-02-16T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6742,2026-02-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6743,2026-02-16T19:50,COMPLETA,727.3271,2084.5,2084.5,18.0,87.0,1,0.041666666666666664,1,0,1,1128,6050,1096.8567375886525,3.0
20262,1.0,6744,2026-02-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,1128,6050,1096.8567375886525,3.0
20262,1.0,6745,2026-02-16T20:10,COMPLETA,856.9707,138.5,138.5,50.0,135.0,1,0.2916666666666667,1,0,1,1128,6050,1096.8567375886525,3.0
20262,1.0,6746,2026-02-16T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,1130,6063,1097.0636283185843,3.0
20262,1.0,6747,2026-02-16T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,1130,6063,1097.0636283185843,3.0
20262,1.0,6748,2026-02-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,1130,6063,1097.0636283185843,3.0
20262,1.0,6749,2026-02-16T20:50,COMPLETA,1570.9848,377.1666666666667,4.5,184.0,696.0,4,0.1875,3,0,1,1130,6063,1097.0636283185843,3.0
20262,1.0,6750,2026-02-16T21:00,COMPLETA,1160.4908,247.0,4.5,104.0,396.0,2,0.25,2,0,0,1130,6063,1097.0636283185843,3.0
20262,1.0,6751,2026-02-16T21:10,COMPLETA,1554.7221,855.5,4.5,214.0,801.0,5,0.18333333333333332,3,0,2,1131,6064,1097.9366931918657,3.0
20262,1.0,6752,2026-02-16T21:20,COMPLETA,1371.9106,464.6666666666667,4.5,178.0,747.0,4,0.19791666666666666,3,0,0,1131,6064,1097.9366931918657,3.0
20262,1.0,6753,2026-02-16T21:30,COMPLETA,1350.0935,464.6666666666667,4.5,178.0,747.0,4,0.19791666666666666,3,0,0,1131,6064,1097.9366931918657,3.0
20262,1.0,6754,2026-02-16T21:40,COMPLETA,1313.3909,464.6666666666667,4.5,178.0,747.0,4,0.19791666666666666,3,0,0,1131,6064,1097.9366931918657,3.0
20262,1.0,6755,2026-02-16T21:50,COMPLETA,1916.8379,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1132,6071,1097.0891342756186,3.0
20262,1.0,6756,2026-02-16T22:00,COMPLETA,1932.8795,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1132,6071,1097.0891342756186,3.0
20262,1.0,6757,2026-02-16T22:10,COMPLETA,1798.3825,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1132,6071,1097.0891342756186,3.0
20262,1.0,6758,2026-02-16T22:20,COMPLETA,1914.9527,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1133,6077,1096.6834951456312,3.0
20262,1.0,6759,2026-02-16T22:30,COMPLETA,1826.4334,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1133,6077,1096.6834951456312,3.0
20262,1.0,6760,2026-02-16T22:40,COMPLETA,1810.4434,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6761,2026-02-16T22:50,COMPLETA,1886.0598,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6762,2026-02-16T23:00,COMPLETA,1849.4404,1073.3,4.5,376.0,1524.0,8,0.171875,5,0,8,1134,6087,1097.544003527337,3.0
20262,1.0,6763,2026-02-16T23:10,COMPLETA,1114.4539,2031.0,2031.0,100.0,480.0,2,0.5625,1,0,2,1134,6087,1097.544003527337,3.0
20262,1.0,6764,2026-02-16T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6765,2026-02-16T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6766,2026-02-16T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6767,2026-02-16T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6768,2026-02-17T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6769,2026-02-17T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,1134,6087,1097.544003527337,3.0
20262,1.0,6770,2026-02-17T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,1135,6094,1097.3699559471368,3.0
20262,1.0,6771,2026-02-17T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,1136,6098,1098.161443661972,3.0
20262,1.0,6772,2026-02-17T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,1138,6114,1097.9810193321618,3.0
20262,1.0,6773,2026-02-17T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,1138,6114,1097.9810193321618,3.0
20262,1.0,6774,2026-02-17T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,1139,6120,1097.4375768217735,3.0
20262,1.0,6775,2026-02-17T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6776,2026-02-17T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6777,2026-02-17T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6778,2026-02-17T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6779,2026-02-17T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6780,2026-02-17T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6781,2026-02-17T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6782,2026-02-17T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6783,2026-02-17T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6784,2026-02-17T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6785,2026-02-17T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6786,2026-02-17T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6787,2026-02-17T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6788,2026-02-17T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
20262,1.0,6789,2026-02-17T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,1140,6129,1098.2564912280702,3.0
